Lon	Lat	PNV	C3cer_TeWW	C3cer_TeWWi	C3crps_TeSW	C3crps_TeSWi	C4crps_TeCo	C4crps_TeCoi	Rice_TrRi	Rice_TrRii	Pas	ID
133.5	-17.5	130.61	113.15	119.09	113.06	118.69	113.14	127.29	112.98	117.56	130.9	5586
-0.5	33.5	71.94	67.84	66.48	69.2	64.64	69.24	68.03	69.16	60.25	70.99	5587
9.5	42.5	18.49	10.66	10.29	11.01	10.32	11.13	10.54	11.75	9.95	13.16	5588
57.5	52.5	141.41	92.31194	90.71914	91.844055	90.40058	92.799735	91.047655	0.636345	0.636345	111.04725	5589
-97.5	45.5	91.94	64.83	64.68	63.91	63.62	66.14	65.84	71.38	69.32	78.97	5590
-57.5	-0.5	288.05	138.74	137.77	137.01	135.78	135.94	139.68	137.55	137.55	178.86	5591
58.5	47.5	39.24	29.64	29.47	29.44	29.2	30.02	30.15	0	0	35.84	5592
5.5	7.5	143.37	63	63.04	63.04	63.17	64.05	64.57	64.24	64.89	92.82	5593
32.5	57.5	177.57	109.625341	110.060823	109.189859	108.290494	110.174427	109.170925	9.464481	9.464481	133.018298	5594
143.5	49.5	142.46	101.4967	101.1075	100.31937	100.33883	3.84642	3.84642	3.84642	3.84642	116.06251	5595
-107.5	40.5	201.77	159.229544	156.28802	157.724804	156.423932	161.462384	158.66648	5.891684	5.891684	177.703868	5596
47.5	29.5	7.26	5.407682	8.734096	5.378588	9.10262	5.591944	10.198494	5.524058	7.677014	6.784798	5597
-102.5	50.5	132.62	113.43	112.86	113.35	113.18	0	0	0	0	125.3	5598
120.5	34.5	1.97	1.2	1.23	1.18	1.2	1.2	1.23	1.2	1.22	1.45	5599
29.5	-8.5	149.89	99.2345	99.04035	98.9521	101.65255	99.9052	100.02875	99.861075	100.5759	122.947275	5600
4.5	10.5	94.64	75.960892	75.25684	76.230344	75.439372	78.664104	78.107816	75.77836	74.796164	89.850708	5601
10.5	57.5	11.58	8.368372	8.119022	8.268632	8.119022	8.408268	8.109048	0.030108	0.030108	9.515382	5602
-106.5	25.5	153.92	91.29	91.3	94.28	90.78	91.02	90.82	95.17	91.4	116.39	5603
41.5	46.5	55.23	33.6	33.48	33.08	32.92	34.14	34.14	39.05	34.7	43.3	5604
-56.5	-30.5	103.89	52.09	54.34	51.01	51.77	52.1	55.5	53.57	51.17	72.13	5605
15.5	67.5	37.15	0	0	33.09	32.83	0	0	0	0	34.76	5606
112.5	41.5	119.88	103.18	99.28	98.88	98.84	101.34	99.48	0	0	118.66	5607
11.5	31.5	39.24	35.97	35.39	35.8	35.08	35.92	41.03	36.26	33.1	38.28	5608
-54.5	-11.5	164.07	62.89	65.18	62.74	62.41	66.41	69.42	64.28	66.29	100.84	5609
-42.5	-6.5	109.47	77.32	77.16	76.56	75.98	80	79.69	76.9	74.96	99.76	5610
9.5	12.5	111.76	94.62	93.84	94.8	94.04	99.18	97.42	98.19	93.21	112	5611
-71.5	-5.5	420.29	180.69	182.76	180.47	182.34	185.46	185.72	183.03	184.15	238.84	5612
-88.5	20.5	175.41	119.98	120.84	118.5	118.5	121.52	123.85	119.84	122.3	147.63	5613
-70.5	-3.5	483.12	253.658412	254.859696	253.372392	255.97926	257.891508	259.517736	256.355172	257.425704	305.689536	5614
62.5	50.5	68.82	57.08	56.53	56.53	56.38	61.21	57.51	0	0	64.78	5615
9.5	51.5	143.73	77.748852	77.010406	77.539293	77.110196	80.193707	79.195807	0.301833	0.301833	98.784584	5616
97.5	59.5	191.13	136.47	134.9	136.4	134.81	0	0	0	0	158.71	5617
-121.5	61.5	208.98	152.11	148.08	152.01	147.92	0	0	0	0	172.76	5618
151.5	-29.5	118.43	90.968672	91.464722	88.686842	87.883241	91.663142	91.583774	96.236723	87.664979	109.709441	5619
41.5	48.5	58	36.06	37.94	35.6	38.24	36.55	39.17	0	0	45.77	5620
94.5	56.5	193.5	132.91	131.44	132.64	131.16	0	0	0	0	157.21	5621
-85.5	12.5	150.2	106.47	108.84	103.4	103.95	105.28	106.3	104.09	105.36	124.56	5622
-105.5	54.5	208.71	152.441424	149.884632	152.470152	149.501592	8.849304	8.849304	8.849304	8.849304	174.351312	5623
30.5	-4.5	178.3	75.29	78.97	75.56	78.88	77.52	77.38	75.96	75.14	109.95	5624
-58.5	7.5	36.45	17.87	17.87	17.66	17.86	17.77	18.17	17.75	18	22.57	5625
70.5	29.5	11.13	8.46	11.46	8.43	11.53	9.13	11.9	8.58	10.44	9.98	5626
142.5	-36.5	118.99	104.15	107.75	102.81	104.41	102.3	106.55	108.92	107.66	110.85	5627
-97.5	24.5	11.08	9.08	9.28	9.03	9.12	9.12	9.28	9.1	9.2	10.59	5628
98.5	59.5	178.33	125.14	123.68	125.11	123.58	0	0	0	0	146.48	5629
-61.5	-13.5	285.7	217.86262	218.780992	217.423792	218.7448	218.229064	220.138192	217.898812	219.192676	237.162004	5630
68.5	31.5	49.85	44.56	44.29	46.02	44.54	45.5	45.07	48.13	39.72	49.27	5631
34.5	60.5	212.27	136.09	135.2	135.71	134.84	0	0	0	0	161.69	5632
-113.5	56.5	245.18	167.87	167.59	167.41	166.94	0	0	0	0	196.58	5633
152.5	-26.5	99.31	65.583475	68.22811	65.108035	66.92065	66.84141	70.72417	68.713455	72.715075	83.22428	5634
31.5	56.5	174.84	97.2	96.29	96.62	95.77	97.78	96.8	0	0	122.82	5635
-51.5	-13.5	166.34	98.57	101.2	98.55	98.37	100.97	104.15	99.57	100.38	130.91	5636
40.5	13.5	94.61	78.09	79.29	77.73	81.64	79.05	86.99	78.18	82.26	92.79	5637
99.5	35.5	47.08	0	0	38.69	38.58	0	0	0	0	45.58	5638
130.5	52.5	274.49	216.10611	216.39407	215.307021	215.803752	76.884649	76.884649	76.884649	76.884649	241.921724	5639
133.5	-11.5	4.46	3.67	3.55	3.69	3.54	3.81	3.83	3.61	3.46	4.21	5640
-91.5	45.5	162.06	89.03	88.55	88.32	87.94	90.61	89.83	95.7	96.41	115.88	5641
18.5	44.5	125.38	63.78	63.73	64.15	62.29	65.19	63.06	71.03	62.94	86.56	5642
-58.5	-6.5	200.58	67.7964	66.633175	66.633175	66.828675	68.1874	70.836425	67.200125	65.772975	101.705875	5643
109.5	47.5	126.74	108.06	109.92	107.55	106.77	0	0	0	0	126.38	5644
-115.5	34.5	32.26	29.854044	30.547386	30.27479	31.436286	30.671832	32.277778	30.677758	29.836266	31.762216	5645
-103.5	43.5	111.62	68.912717	68.363301	68.000294	67.460689	69.82514	69.108937	76.408321	74.171413	87.19061	5646
73.5	18.5	77.16	45.29	45.42	45.1	45.07	46.3	46.83	45.21	45.97	64.73	5647
-77.5	47.5	247.68	165.244259	161.437688	165.7538	161.467661	0.222912	0.222912	0.222912	0.222912	192.359833	5648
-154.5	59.5	161.91	22.214052	22.214052	126.121056	125.80182	22.214052	22.214052	22.214052	22.214052	139.830948	5649
-9.5	9.5	196.47	76.47	76.72	73.97	73.7	75.12	78.62	74.76	74.98	117.68	5650
22.5	12.5	128.37	106.33	109.56	106.62	109.43	110.27	115.15	108.03	105.75	134.37	5651
131.5	43.5	178.56	102.589295	102.24598	101.85362	101.46126	102.873756	102.451969	106.620794	108.180425	129.691562	5652
-98.5	46.5	90.28	67.14	67.06	66.14	65.92	68.26	68.12	73.81	71.94	79.23	5653
113.5	39.5	248.21	203.48	203.35	199.89	202.16	202.85	203.67	206.45	208.81	224.83	5654
-5.5	31.5	59.27	51.91	53.95	53.49	54.61	54.44	54.77	54.33	52.37	57.32	5655
60.5	49.5	66.13	55.4	51.34	55	50.73	59.91	52.65	0	0	63.25	5656
27.5	0.5	553.07	232.797754	236.232707	232.401794	235.599171	229.046033	233.748058	228.650073	233.451088	297.745093	5657
0.5	34.5	100.25	90.04	91.21	93.44	94.14	89.74	97.35	94.41	94.62	97.7	5658
66.5	53.5	144.97	132.03	132.62	131.87	132.56	136.11	133.44	0	0	139.69	5659
33.5	-19.5	184.98	105.992924	109.852864	105.660676	109.54016	106.764912	107.361004	107.19488	107.575988	143.136296	5660
-53.5	-20.5	104.51	61.67	64.06	62.2	60.94	65.38	64.7	63.42	60.33	87.07	5661
133.5	-22.5	28.33	25.51	32.98	25.39	32.07	27.61	40.36	25.91	28.33	26.66	5662
35.5	-17.5	182.79	147.75	151.36	147.66	151.08	148.76	149.16	148.55	149.17	178.54	5663
47.5	25.5	9.56	7.64	10.57	7.49	8.31	8.06	12.51	8.2	9.2	8.88	5664
-110.5	40.5	204.53	170.786345	168.464201	168.456138	166.908042	170.633148	168.915729	173.979293	173.914789	185.412627	5665
34.5	-7.5	130.69	123.203584	124.15144	123.194176	124.073824	123.48112	124.560688	123.427024	124.18672	130.581808	5666
146.5	-37.5	230.61	126.39	124.9	126.84	124.13	128.19	123.58	0	0	163.74	5667
30.5	10.5	154.36	120.01	122.14	118.6	121.93	120.48	125.24	118.85	123.2	147.07	5668
-61.5	-9.5	277.13	171.944336	172.007312	170.6612	171.889232	171.346064	173.84936	171.4484	172.487504	203.99912	5669
43.5	34.5	20.18	15.74	19.25	15.62	20.02	15.83	19.47	15.69	17.62	19.86	5670
49.5	63.5	172.67	125.92	121.78	125.72	121.61	0	0	0	0	141.83	5671
44.5	48.5	57.66	37.3	37.99	36.84	37.49	37.58	38.83	41.21	39.83	46.21	5672
-45.5	-5.5	171.49	114.72	115.49	113.32	113.11	114.21	114.62	113.77	114.82	144.3	5673
10.5	44.5	145.5	92.42	93.84	91.27	93.03	95.94	96.4	100.25	101.1	111.79	5674
23.5	43.5	90.12	45.970752	45.781056	44.632896	44.233536	45.930816	45.49152	48.526656	48.217152	63.6624	5675
-38.5	-5.5	139.72	112.552735	113.047585	110.583232	110.603026	112.275619	112.839748	111.266125	111.830254	137.968231	5676
20.5	-15.5	110.81	89.251932	92.834626	89.228718	92.401298	91.085838	95.535188	92.66439	89.06622	109.10764	5677
14.5	-16.5	64.44	44.5	49.42	44.52	49.12	45.61	50.97	50.1	46.2	63.83	5678
58.5	63.5	245.15	77.76158	77.76158	201.560048	201.259616	77.76158	77.76158	77.76158	77.76158	219.108008	5679
30.5	-3.5	265.21	163.76	168.97	163.6	168.55	164.4	164.37	165.16	165.68	200.29	5680
60.5	56.5	177.87	108.7	107.5	108.39	107.18	0	0	0	0	133	5681
134.5	-6.5	78.92	32.082245	31.817785	31.65722	31.80834	32.025575	32.403375	32.09169	32.12947	43.31235	5682
103.5	24.5	191.96	131.88	136.65	132.51	135.18	133.81	136.9	134.15	134.42	152.15	5683
-96.5	35.5	72.02	40.06	39.92	38.5	38.16	40.88	41.62	40.97	40.54	55.29	5684
138.5	-33.5	75.61	63.191242	65.121049	61.731388	62.291332	67.660795	70.730488	68.640697	63.141247	69.660595	5685
69.5	46.5	34.09	27.34	29.16	28.15	29.25	29.04	30.45	0	0	31.92	5686
129.5	50.5	168.27	108	107.65	107.67	107.42	108.41	108.04	0	0	132.68	5687
21.5	43.5	148.85	101.45	104.87	100.32	102.31	101.62	104.03	107.82	108.35	119.53	5688
28.5	65.5	229.64	169.264166	168.321254	168.7436	167.682824	4.087592	4.087592	4.087592	4.087592	193.93703	5689
-82.5	32.5	114.2	48.51	48.63	47.17	46.9	49.17	49.87	48.47	49.31	66.77	5690
107.5	55.5	226.71	163.95	162.89	162.92	161.87	0	0	0	0	190.11	5691
45.5	23.5	12.65	9.06	12.44	9.05	12.5	9.21	14.04	11.36	11.62	12.6	5692
-143.5	63.5	252.16	195.03	193.86	194.13	193.3	0	0	0	0	219.8	5693
-53.5	5.5	110.85	54.22	54.2	53.41	52.93	53.39	54.71	53.88	54.49	67.82	5694
28.5	-19.5	62.91	50.49	56.19	48.38	50.1	51.14	55.95	51.16	52.12	62.11	5695
-89.5	33.5	112.24	49.042642	48.882674	46.983054	46.573136	49.882474	50.262398	48.60273	48.982654	67.508948	5696
-63.5	-5.5	280.77	108.639696	107.656144	107.525584	107.5604	107.978192	109.962704	108.622288	108.535248	147.302864	5697
-120.5	55.5	282.35	208.116848	206.693786	207.454052	205.953014	7.143455	7.143455	7.143455	7.143455	237.893933	5698
-64.5	8.5	109.2	82.44	83.32	81.73	80.62	87.31	86.27	83.8	81.34	105.33	5699
-103.5	37.5	93.54	74.37	74.54	74.55	74.98	76	76.45	79.99	76.19	89.55	5700
53.5	35.5	49.37	44.91	43.05	46.4	42.96	46.57	45.33	48.89	39.65	48.16	5701
50.5	52.5	66.39	49.25	49.06	48.9	48.67	49.71	49.59	54.22	52.41	58.04	5702
25.5	-26.5	83.77	72.02	72.44	71.07	70.64	75.07	77.91	76.01	72.66	84.59	5703
30.5	53.5	138.18	94.06	90.64	94.12	90.54	94.88	90.96	0	0	113.14	5704
-58.5	-34.5	86.24	58.80592	60.261808	57.924464	58.845536	58.746496	60.024112	60.34104	59.84584	70.007344	5705
65.5	36.5	32.91	25	25.01	25.01	24.66	24.83	26.32	27.62	25.41	30.66	5706
67.5	52.5	151.86	138.81	139.44	138.61	139.36	142.99	140.29	0	0	146.3	5707
31.5	66.5	97.57	0	0	72.91	71.66	0	0	0	0	81.62	5708
80.5	51.5	89.5	68.03	67.41	67.66	67.11	68.42	67.8	0	0	79.31	5709
-99.5	27.5	42.32	37.5	39.41	37.26	38.29	37.84	40.81	37.98	38.79	40.66	5710
76.5	59.5	272.51	193.98	191.27	193.76	190.64	0	0	0	0	227.89	5711
-77.5	18.5	56.94	32.66	32.76	31.54	31.31	32.16	32.16	32.03	32.29	38.64	5712
-60.5	-19.5	144.52	82.815672	83.946788	82.259865	83.839527	85.33143	89.738882	83.937037	79.763609	122.453487	5713
-67.5	-29.5	79.08	71.180616	77.88714	72.205592	70.129132	71.233632	72.046544	72.620884	68.794896	78.912116	5714
-64.5	0.5	361.63	166.66	166.88	166.68	166.75	167.17	168.1	165.68	166.94	211.72	5715
32.5	-13.5	152.43	117.902584	117.649136	117.853844	121.782288	119.277052	119.62798	119.355036	119.764452	145.372448	5716
21.5	2.5	346.8	91.2	94.95	91.03	94.01	89.07	93.62	89.9	94.02	140.31	5717
-58.5	-4.5	223.85	71.5	70.5	70.12	70.67	69.62	72.18	70.9	71.15	109.64	5718
-90.5	30.5	76.59	32.49	32.08	31.89	31.62	33.26	33.2	32.09	32.18	43.53	5719
69.5	30.5	45.13	40.29	40.83	41.45	40.64	40.3	41.45	41.79	36.83	43.97	5720
6.5	47.5	252.59	150.710189	152.020058	149.710289	151.950065	153.759884	155.189741	0.025259	0.025259	182.616998	5721
77.5	12.5	116.06	76.838342	76.255304	73.853978	73.389524	75.909434	76.077428	75.49439	76.294832	103.223282	5722
-50.5	-20.5	91.24	60.35	62.3	60.85	59.4	64.8	63.81	61.86	58.63	81.53	5723
-67.5	-13.5	287.89	108.56	110.17	108.29	109.9	109.12	112.9	109.87	111.43	156.99	5724
93.5	57.5	197.84	128.84	127.37	128.59	127.08	0	0	0	0	153.62	5725
146.5	-38.5	79.64	47.17	46.58	47.64	46.71	46.41	45.34	0	0	58.12	5726
9.5	60.5	237	158.41	156.27	157.78	155.79	0	0	0	0	182.95	5727
40.5	-10.5	18.5	14.97	15.11	14.97	15.1	15.26	15.1	15.13	14.65	17.24	5728
28.5	56.5	144.1	87.309362	86.427952	86.613512	85.88055	87.73615	86.76196	10.40402	10.40402	107.82302	5729
-6.5	38.5	64.19	48.44	48.05	47.75	46.26	52.11	50.38	53.83	47.71	57.02	5730
22.5	8.5	167.57	105.982096	107.433168	104.090192	107.4148	105.596368	110.500624	103.69528	104.035088	139.090416	5731
-2.5	30.5	16.64	13.73	15.92	13.76	17.62	14.62	18.66	14.29	14.71	15.27	5732
-7.5	39.5	88.53	65.28006	65.85049	66.273395	65.61445	67.374915	69.105875	70.29591	68.0732	75.50846	5733
-71.5	10.5	69.13	53.94	56.3	53.79	54.18	57.05	58.46	55.35	56.6	65.11	5734
35.5	11.5	145.45	70.910506	72.858502	70.643134	72.8776	72.820306	75.140713	70.891408	73.479187	104.86675	5735
84.5	19.5	96.23	55.77	56.63	55.62	56.18	57.77	57.44	56.63	54.92	78.53	5736
-5.5	29.5	19.57	16.93	21.59	16.81	21.24	17.37	24.75	17.64	16.22	18.25	5737
32.5	-21.5	140.08	123.82399	121.594108	122.104768	118.691857	124.93042	123.704836	123.066511	118.104598	144.063148	5738
-92.5	42.5	83.1	53.26	53.29	52.7	52.71	55.32	55.52	59.02	55.62	68.88	5739
44.5	1.5	33.84	28.19	28.26	28.16	28.95	28.46	28.75	28.86	28.43	33.98	5740
-53.5	-27.5	167.9	113.955296	114.984401	114.131714	115.013804	115.07261	121.44326	115.66067	117.464054	134.988242	5741
130.5	53.5	287.51	211.577297	211.686868	210.670846	211.178857	1.121289	1.121289	1.121289	1.121289	246.241577	5742
129.5	-23.5	28.28	25.05	31.79	25	30.95	27.05	39.5	25.4	27.51	26.5	5743
52.5	53.5	74.5	52.24	51.85	51.9	51.5	52.8	52.37	0	0	62.77	5744
23.5	62.5	171.1	116.390121	113.778268	116.320604	113.361166	1.18059	1.18059	1.18059	1.18059	134.613506	5745
-55.5	-8.5	150.7	66.469731	65.896671	65.380917	64.83651	67.233811	69.80303	65.6961	64.081981	92.24788	5746
-51.5	-16.5	87.03	59.71	59.15	59.87	59.33	64.55	64.03	61.38	59.58	77.45	5747
90.5	58.5	205.34	139.02	138.43	138.78	138.13	0	0	0	0	164.03	5748
-88.5	39.5	77.39	41.39	41.45	39.66	39.6	43	43.51	43.61	41.97	56.99	5749
25.5	66.5	177.19	126.651141	124.476252	126.452521	124.178322	1.222611	1.222611	1.222611	1.222611	143.116739	5750
86.5	60.5	159.18	122.28	117.81	122.24	117.74	0	0	0	0	136.1	5751
-50.5	-22.5	216.52	147.94302	147.433785	148.252555	147.74332	151.327935	151.547605	150.149705	150.91855	181.722275	5752
-75.5	42.5	167.2	90.127708	89.937727	89.057815	88.757845	91.537567	91.037617	97.386982	97.696951	118.844836	5753
-73.5	43.5	191.88	107.86048	104.91624	109.0362	105.04468	111.91128	106.37848	114.78636	101.6262	137.76724	5754
-68.5	46.5	252.82	166.243556	164.394294	168.751194	164.161926	170.213176	164.946168	8.039676	8.039676	192.510822	5755
141.5	40.5	100.97	61.76	62.26	61.1	61.73	61.99	62.52	65.03	65.92	74.81	5756
84.5	53.5	201.63	168.1	169.37	167.54	169	168.63	169.88	0	0	183.03	5757
8.5	10.5	99.56	64.38	67.4	64.61	67.34	66.83	69.45	65.23	67.87	89.68	5758
31.5	-7.5	92.61	67.366356	69.36399	67.375314	69.166914	68.280072	68.127786	67.903836	67.357398	83.499714	5759
-114.5	53.5	158.16	125.447138	125.03054	125.32811	125.020621	1.281096	1.281096	1.281096	1.281096	142.111058	5760
80.5	21.5	97.62	75.064838	74.475487	74.685256	73.806224	76.163628	75.634211	74.795135	71.428842	95.092783	5761
-44.5	-15.5	122.02	92.989144	97.484488	93.688	93.688	96.56842	98.164456	94.660732	95.510692	118.402948	5762
-12.5	14.5	102.52	86.26	89.22	86.01	89.08	90.28	90.16	87.87	85.12	103.65	5763
-65.5	1.5	564.2	494.77614	494.77614	494.75368	494.722236	494.879456	494.953574	494.812076	494.904162	507.890534	5764
30.5	57.5	183.17	117.3678	116.006686	116.817946	115.330636	117.809486	116.502456	18.060562	18.060562	142.534888	5765
33.5	57.5	169.6	111.389296	110.65084	111.015824	110.285856	25.64352	25.64352	25.64352	25.64352	131.344584	5766
114.5	-7.5	3.14	1.57904	1.569284	1.520504	1.510748	1.57904	1.57904	1.569284	1.569284	2.35952	5767
28.5	46.5	72.81	40.95	40.82	40.45	40.22	41.56	41.28	43.26	44.25	55.66	5768
112.5	50.5	214.24	166.69	165.83	166.24	165.43	0	0	0	0	193.33	5769
-107.5	25.5	144.78	113.44	114.65	110.31	111.74	113.19	114.24	111.27	111.78	134.62	5770
-94.5	31.5	87.47	41.781344	41.493432	43.58824	42.674864	42.962776	43.220904	42.029544	41.940192	55.620976	5771
-103.5	49.5	123.91	104.02	103.55	104.08	103.91	106.94	106.68	0	0	115.59	5772
40.5	20.5	46.76	0	0	47.75	45.07	47.1	48.88	48.56	41.44	46.5	5773
47.5	-23.5	138.96	44.66	44.88	44.66	44.9	44.31	45.52	46.1	45.32	66.85	5774
135.5	45.5	340.96	236.19712	235.724232	234.37832	233.896338	235.37866	237.070144	30.890976	30.890976	272.291206	5775
110.5	52.5	249.19	181.08	180.9	180.69	179.81	0	0	0	0	212.1	5776
-55.5	-4.5	274.34	128.82	128.18	127.09	126.05	126.3	129.79	127.56	127.28	165.66	5777
-94.5	34.5	106.24	49.33219	49.05751	48.01765	47.51734	50.45053	50.6173	50.38186	50.00908	67.6867	5778
34.5	37.5	111.37	90.85	85.66	91.64	85.28	96.58	86.35	99.73	79.75	99.94	5779
13.5	51.5	107.59	54.23	53.96	54.2	54.27	55.69	54.78	0	0	71.16	5780
88.5	46.5	48.97	40.01	40.57	39.41	39.99	41.61	41.53	41.78	41.56	46.72	5781
-72.5	52.5	250.65	0	0	185.94	185.1	0	0	0	0	209.82	5782
144.5	-35.5	103.45	93.85093	98.081195	92.997025	94.96984	93.055915	98.277495	96.412645	95.83356	101.0944	5783
39.5	48.5	66.34	38.82134	38.691535	38.382	38.12239	39.310605	39.031025	40.388985	40.428925	50.92316	5784
66.5	62.5	259.95	193.21	191.47	192.76	191.18	0	0	0	0	223.1	5785
7.5	58.5	139.35	90.61	89.05	90.2	88.92	0	0	0	0	103.89	5786
-77.5	0.5	220.5	101.89	100.93	104.74	103.16	104.97	102.77	105.08	97.5	150.5	5787
91.5	50.5	108.35	96.798824	96.64532	96.443846	95.071904	97.623908	97.65269	4.39901	4.39901	107.91827	5788
48.5	33.5	47.1	41.98	40.4	40.63	38.31	43.69	41.64	52.64	36.75	43.63	5789
118.5	5.5	151.59	66.221432	66.377928	65.751944	66.407271	66.094279	67.140846	64.940121	66.035593	86.027957	5790
24.5	-2.5	321.65	101.69	102.3	101.79	102.25	101.95	106.21	101	96.2	156.03	5791
-57.5	-19.5	172.46	111.07847	114.29609	111.3647	111.02912	113.75324	114.4244	111.68054	112.77611	146.81774	5792
-62.5	-11.5	255.58	153.596056	153.57907	151.922935	151.192537	152.415529	152.466487	152.525938	152.457994	185.232481	5793
-108.5	47.5	98.7	72.646412	72.122234	73.034692	72.801724	75.539098	73.646233	79.57721	78.839478	88.002886	5794
-84.5	30.5	105.49	46.7342	46.363624	45.095864	44.764296	47.962952	47.719152	46.305112	46.58792	61.430464	5795
-101.5	47.5	91.28	69.8	69.36	69.57	69.47	71.13	70.31	76.21	75.07	81.51	5796
-80.5	43.5	109.87	74.145025	73.045795	74.075074	72.775984	77.432722	74.754598	81.339985	74.99443	92.28232	5797
9.5	34.5	42.87	37.83448	40.814485	37.765635	38.03118	38.42458	38.080355	37.686955	37.804975	41.581615	5798
-60.5	-5.5	255.32	75.42	74.42	74.45	74.49	73.84	76.23	75.06	75.31	114.03	5799
24.5	9.5	159.13	119.41	122.62	119.53	122.51	121.7	125.44	120.03	123.18	150.04	5800
-2.5	13.5	108.01	90.69	87.21	87.81	87.44	92.76	92.02	89.13	86.42	109.57	5801
-61.5	-10.5	264.6	145.375534	147.376992	145.577516	144.824674	146.458892	149.424355	146.367082	146.587426	181.723113	5802
-52.5	-22.5	139.23	69.160257	67.948011	69.554718	68.255883	72.094662	71.450055	70.843932	71.248014	99.273987	5803
10.5	64.5	16.5	12.63	12.43	12.59	12.43	0	0	0	0	13.82	5804
23.5	40.5	36.34	27.09	27.58	27.98	27.93	28.35	29.21	29.59	28.41	32.33	5805
123.5	52.5	295.29	218.03	217.72	217.7	217.47	0	0	0	0	252.07	5806
-86.5	41.5	82.67	44.44	44.43	43.57	43.52	45.91	46.09	48.95	46.58	60.67	5807
-150.5	61.5	132.1	91.102303	90.322537	91.002333	90.052618	0.03963	0.03963	0.03963	0.03963	105.188076	5808
12.5	32.5	17.98	14.47	15.42	14.41	15.16	14.72	17.97	14.71	16.46	16.8	5809
14.5	-7.5	240.33	116.37	121.53	116.05	121.08	117.34	124.77	120.91	122.24	160.13	5810
27.5	66.5	156.12	0.281016	0.281016	115.982378	114.125726	0.281016	0.281016	0.281016	0.281016	130.26662	5811
10.5	35.5	40.73	35.22	37.49	35.13	36.97	35.02	37.15	35.25	38.31	39.33	5812
24.5	11.5	131.56	109.74	112	110.05	111.92	114.34	118.07	110.7	108.54	136.77	5813
-86.5	46.5	68.94	45.99027	44.17305	46.39084	44.4173	47.19198	44.63224	1.58562	1.58562	54.32408	5814
69.5	29.5	31.94	28.57	29.35	28.64	29.17	29.05	30.54	28.79	25.87	30.11	5815
15.5	-12.5	164.56	75.75	80.17	75.62	79.87	76.19	80.41	79.56	79.18	112.54	5816
81.5	46.5	34.5	27.21	27.71	27.08	27.64	28.77	28.22	29.37	28.77	30.7	5817
-37.5	-7.5	148.45	123.08	119.32	118.91	117.03	122.18	120.22	118.25	114.38	149.21	5818
14.5	59.5	163.98	110.87	106.71	110.47	106.65	0	0	0	0	127.84	5819
-60.5	-24.5	141.01	63.76	61.29	63.02	59.49	62.84	63.45	65	62.44	100.31	5820
95.5	16.5	107.15	53.49	53.55	53.61	53.79	54.34	54.98	54.03	54.87	75.85	5821
-69.5	-51.5	110.11	0	0	71.88	73.11	0	0	0	0	90.59	5822
92.5	57.5	205.16	139.12	137.49	138.87	137.16	0	0	0	0	163.98	5823
144.5	-20.5	62.71	49.49	55.79	49.23	54.56	49.56	60.48	49.66	53.23	61.55	5824
51.5	55.5	122.11	92.556622	93.358036	92.348848	93.427294	93.041428	93.86263	1.294366	1.294366	106.299388	5825
15.5	1.5	375.15	157.712435	160.768865	157.767294	155.956947	158.214003	164.366048	158.864474	159.326857	196.223453	5826
-68.5	-16.5	274.07	239.073582	237.78249	239.024677	237.733585	239.239859	238.203073	239.406136	241.313431	270.959642	5827
-84.5	52.5	350.44	251.58	250.12	250.75	249.2	0	0	0	0	292.03	5828
-0.5	47.5	109.78	65.23	64.92	66.95	65.75	69.02	67.13	0	0	80.8	5829
-5.5	57.5	78.88	51.995378	51.855406	51.68544	51.455486	52.065364	52.605256	0.015776	0.015776	63.063164	5830
-72.5	-40.5	319.27	256.09016	257.925552	256.028392	258.110856	259.637408	261.534568	37.546152	37.546152	280.585584	5831
142.5	-37.5	125.65	92.993266	92.173348	91.643401	89.733592	92.273338	89.263639	95.163049	88.95367	106.001965	5832
72.5	44.5	47.43	38.8	43.91	38.58	43.96	41.95	45.94	0	0	43.48	5833
-135.5	62.5	193.57	149.86	141.95	149.37	141.61	0	0	0	0	168.26	5834
-66.5	-12.5	199.56	87.03	89.73	86.97	89.56	87.93	92.83	87.91	90.35	127.36	5835
-54.5	-12.5	173.09	73.475108	72.897144	70.846304	70.492068	73.90392	76.411538	72.011554	74.062394	105.850414	5836
140.5	37.5	214.85	128.556312	129.386059	127.195154	128.118131	128.51902	129.479289	134.551001	135.744345	155.322645	5837
-112.5	51.5	131.51	113.20771	112.619244	113.187762	112.978308	0.341926	0.341926	0.341926	0.341926	125.07677	5838
132.5	51.5	279.31	195.22	195.84	194.53	195.42	0	0	0	0	229.59	5839
-127.5	56.5	112.06	97.671592	95.824804	97.138688	95.209208	9.099272	9.099272	9.099272	9.099272	104.590156	5840
27.5	-16.5	123.46	97.8043	98.213275	97.58485	106.771825	99.18085	102.881575	99.0811	99.909025	120.597175	5841
75.5	18.5	111.8	82.72	83.46	81.55	82.54	82.71	83.5	81.39	80.89	99.34	5842
-67.5	-0.5	349.5	93.28	92.98	91.64	92.57	96.09	98.46	96.59	97.62	146.19	5843
8.5	16.5	44.68	35.88	40.12	35.77	39.23	37.53	45.26	44.32	35.96	44.28	5844
83.5	23.5	51.49	31.348238	32.426726	30.759064	31.308294	33.405354	32.926026	31.71772	29.361024	47.94497	5845
