Lon	Lat	PNV	C3cer_TeWW	C3cer_TeWWi	C3crps_TeSW	C3crps_TeSWi	C4crps_TeCo	C4crps_TeCoi	Rice_TrRi	Rice_TrRii	Pas	ID
23.5	67.5	131.17	0.760786	0.760786	84.29347	80.008468	0.760786	0.760786	0.760786	0.760786	98.083024	5003
-98.5	25.5	104.45	75.56	75.25	75.14	73.72	76.34	74.16	74.13	73.69	95.88	5004
-9.5	11.5	112.74	82.54	85.01	80.12	79.94	82.22	87.51	81.58	79.91	96.07	5005
-104.5	23.5	97.78	74.08	74.03	70.31	69.58	74.31	72.89	73.36	69.64	91.19	5006
13.5	53.5	132.91	47.973296	48.003008	48.250608	48.498208	49.340048	48.795328	1.275936	1.275936	63.918736	5007
113.5	48.5	127.46	96.85	100.27	96.73	96.66	97.54	100.95	0	0	123.02	5008
71.5	44.5	47.04	34.12	39.67	33.97	38.23	45.59	40.51	0	0	42.4	5009
6.5	6.5	141.96	49.28	47.16	46.54	47.35	48.74	49.32	47.66	48.73	64.04	5010
5.5	36.5	45.41	27.55	27.28	30.64	29.07	27.27	29.96	29.66	29.41	34.39	5011
-5.5	15.5	111.29	91.63	93.17	91.49	93.04	96.69	94.33	95.56	90.19	110.35	5012
26.5	-3.5	417.65	149.58	157.36	149.75	156.42	150.75	160.29	151.66	158.24	197.43	5013
39.5	-14.5	152.43	105.748534	110.123359	105.798532	109.965032	106.665164	112.214942	106.906821	110.565008	131.797492	5014
49.5	52.5	98.97	45.05	45.07	44.57	44.52	45.67	45.62	51.07	46.53	58.3	5015
20.5	-9.5	198.26	73.54	77.41	73.57	77.16	74.9	80.22	78.64	75.75	94.72	5016
-74.5	-45.5	43.07	15.92	15.89	16.39	16.47	16.12	16.08	0	0	22.23	5017
91.5	23.5	194.45	47.77676	51.52085	47.509325	50.698735	48.598875	52.70945	48.440395	48.321535	75.263135	5018
49.5	25.5	22.47	16.25	23.48	16.41	22.72	16.83	27.96	25.56	19.38	20.58	5019
-10.5	7.5	330.11	80.16408	81.17628	76.85756	80.99312	77.00216	81.639	77.85048	78.23608	109.39256	5020
118.5	-28.5	30.12	24.1	36.6	24.11	35.26	24.38	39.35	24.02	33.97	28.36	5021
-9.5	6.5	327.92	71.61	70.87	68.18	70.61	72.51	72.26	69.08	71.47	98.22	5022
22.5	60.5	170.31	119.749182	122.176738	119.848672	122.335922	0.868581	0.868581	0.868581	0.868581	133.349465	5023
104.5	11.5	192.25	55.795078	60.666742	53.146594	60.328432	54.287182	59.613148	54.345178	57.737944	86.039992	5024
106.5	54.5	234.03	146.62	145.54	142.81	142.12	0	0	0	0	179.02	5025
43.5	11.5	6.28	0	0	5.86	5.01	5.88	5.48	6.8	5.18	5.98	5026
-56.5	-22.5	253.95	67.660798	72.09602	66.702632	71.295902	67.789212	75.237224	69.853714	72.372604	106.32329	5027
-71.5	-16.5	95.18	82.28	82.19	83.66	84.47	84.04	81.22	0	0	95.72	5028
79.5	59.5	229.96	121.07	119.61	120.3	119.37	0	0	0	0	148	5029
-114.5	34.5	23.74	21.126721	22.690345	21.105004	24.659353	21.003658	24.717265	21.293218	22.089508	22.596238	5030
14.5	9.5	147.08	86.088377	88.11263	85.66788	87.956166	89.002519	93.373732	85.658101	87.789923	108.84411	5031
78.5	13.5	158.75	74.36	75	72.16	72.26	74.29	73.86	74.33	74.77	99.16	5032
8.5	18.5	23.27	17.98	26.57	17.55	26.31	18.26	30.48	27.83	20.37	20.53	5033
-63.5	3.5	503.35	185.98	189.16	185.13	185.12	189.04	191.54	186.49	186.78	224.99	5034
24.5	44.5	113.54	39.54	39.6	38.59	38.55	39.95	40.24	40.74	42.38	58.08	5035
-73.5	46.5	275.27	128.69828	124.12392	131.49479	125.42127	136.52082	127.14146	10.73553	10.73553	166.16767	5036
28.5	-10.5	134.93	72.09182	71.81686	72.15074	75.74486	73.71212	73.49608	73.13274	72.64174	95.49288	5037
-3.5	33.5	65.75	55.33	55.41	58.81	59.37	54.8	56.19	59.51	55.98	63.42	5038
-64.5	51.5	136.38	0	0	91.18	89.21	0	0	0	0	107.05	5039
-121.5	36.5	57.73	45.895161	46.056423	47.328601	47.910936	48.287214	47.42715	48.475353	48.779959	50.948037	5040
-65.5	-8.5	272.33	103.324864	102.608058	102.841624	102.253682	104.48464	104.307452	103.816158	103.55843	124.01559	5041
-45.5	-6.5	140.6	59.53	59.08	56.46	56.56	58.75	59.01	57.74	58.37	86.9	5042
47.5	57.5	149.87	65.46	65.1	65.52	65.17	0	0	0	0	87.71	5043
-70.5	-44.5	234.3	114.2	112.44	110.42	104.47	111.47	110.45	0	0	157.22	5044
79.5	10.5	72.84	34.79	34.75	33.26	32.9	34.77	34.7	34.86	35	46.74	5045
-74.5	-10.5	495.45	181.77	180.8	181.6	180.12	183.3	182.92	184.11	183.65	221.34	5046
35.5	-18.5	121.83	76.7	81.11	76.66	80.72	79.44	78.1	78.9	75.73	92.98	5047
-39.5	-16.5	219.81	59.808379	59.154015	55.968802	55.093109	58.567012	57.623958	57.623958	57.441121	83.990978	5048
79.5	32.5	118.26	0	0	84.24	82.7	0	0	0	0	114.69	5049
55.5	36.5	53.89	45.25	48.42	45.97	48.48	45.2	50.16	47.39	49.84	50.12	5050
101.5	50.5	297.7	186.229293	185.441892	184.440629	180.698044	8.30583	8.30583	8.30583	8.30583	225.715995	5051
143.5	44.5	43.4	25.59	25.95	25.49	25.93	25.93	26.27	0	0	30	5052
-61.5	-6.5	348.35	65.76	64.57	63.34	64.19	63.92	67.19	64.61	65.87	89.32	5053
118.5	47.5	131	98.09	101.51	97.9	97.86	98.78	102	0	0	124.65	5054
123.5	10.5	131.73	48.976414	49.261676	47.881376	48.95801	47.76175	48.81998	47.513296	47.76175	56.678488	5055
-51.5	-25.5	301.19	174.17	174.36	174.21	174	175.87	179.67	178.07	177.5	204.18	5056
3.5	31.5	9.88	7	13.38	7.06	11.16	7.25	10.59	7.55	9.7	8.49	5057
23.5	-26.5	62.4	51.93	55.22	51.04	52.48	55.8	61.64	0	0	61.12	5058
-114.5	54.5	231.83	143.83153	143.588655	144.27842	144.0064	6.607155	6.607155	6.607155	6.607155	173.297125	5059
-143.5	61.5	2.36	2.340412	2.340412	2.371454	2.370956	2.340412	2.340412	2.340412	2.340412	2.357925	5060
59.5	37.5	40.47	30.73	30.96	30.62	30.11	29.58	32.22	34.09	31.76	36.38	5061
11.5	-0.5	379.83	76.23	75.34	71.49	74.69	71.34	80.37	78.35	77.93	102.41	5062
79.5	56.5	291.41	192.03	198.65	191.62	198.74	0	0	0	0	217.39	5063
13.5	-1.5	486.08	137.67	135.53	132.72	129.39	131.89	138.53	138.92	132.03	176.54	5064
-117.5	47.5	114.1	58.532479	58.463032	58.810267	59.484895	61.151623	59.623789	68.145928	65.09026	71.201596	5065
146.5	-41.5	190.64	73.473438	73.223488	76.81277	75.46304	73.303472	76.61281	0.038128	0.038128	102.917548	5066
-73.5	3.5	422.41	174.059116	172.931508	172.9984	172.85506	173.877552	173.103516	175.702748	173.208632	200.605684	5067
16.5	-8.5	253.99	68.01	74.3	68.18	73.19	69.83	76.31	74.19	73.88	101.08	5068
54.5	45.5	42.39	34.92	39.31	35.76	39.63	36.62	41.01	0	0	38.72	5069
133.5	51.5	329.68	180.91	180.6	179.19	179.01	0	0	0	0	225	5070
38.5	58.5	53.59	26.424148	26.286808	26.451616	26.30512	4.522996	4.522996	4.522996	4.522996	33.40102	5071
-90.5	37.5	133.74	44.079088	43.970144	41.622896	41.504048	45.04968	45.376512	44.920928	45.029872	64.748736	5072
-72.5	-9.5	277.81	64.270015	65.89431	63.492745	65.51564	65.77473	68.3457	65.246585	67.299375	94.483895	5073
37.5	38.5	103.8	74.19	76.45	73.48	76.81	78.9	78.21	82.61	82.37	85.52	5074
-3.5	8.5	212.37	103.337545	105.03305	100.85846	104.864175	101.61502	104.77636	101.66906	102.84443	124.305065	5075
139.5	-19.5	92.41	72.92	79.58	73.03	78.64	73.52	85.04	72.46	80.19	93.14	5076
-4.5	8.5	196.64	61.6535	62.0792	57.4361	62.0198	59.9804	64.376	59.2478	58.1687	81.4436	5077
136.5	51.5	266.35	137.72	136.19	131.32	133.82	0	0	0	0	174.17	5078
-109.5	54.5	174.71	105.625857	105.263048	105.838233	105.431179	20.109121	20.109121	20.109121	20.109121	126.323668	5079
125.5	-15.5	97.56	77.22	76.94	77.16	76.54	81.97	82.1	78.33	75.31	86.11	5080
57.5	51.5	104.77	63.50377	63.374875	63.02785	62.82955	63.94003	63.731815	71.19781	67.94569	75.6199	5081
135.5	34.5	154.92	73.41	73.71	73.42	73.64	73.54	73.97	72.57	73.47	91.28	5082
71.5	57.5	202	98.69	97.9	98.51	97.7	0	0	0	0	125.56	5083
-84.5	38.5	146.12	44.14	44.14	42.44	42.4	45.52	45.76	44.64	44.72	65.36	5084
-59.5	-36.5	223.74	138.1	140.44	134.82	135.86	136.38	138.52	136.31	142.81	162.23	5085
30.5	-0.5	265.98	95.475798	104.534952	96.370413	103.263657	97.32153	105.024636	98.187894	104.186523	133.963077	5086
58.5	60.5	274.32	154.049062	155.727908	153.194738	155.171604	1.810512	1.810512	1.810512	1.810512	190.665786	5087
96.5	20.5	216.03	83.13	83.83	83.5	84.19	84.06	84.81	84.5	85.71	114.11	5088
40.5	27.5	18.12	14.22	20.45	14.27	18.95	14.92	23.16	15.84	17.47	16	5089
84.5	48.5	92.79	66.8	66.43	66.5	66.13	72.68	66.89	76.24	69.06	80.81	5090
-107.5	53.5	222.2	125.96	125.51	126.3	125.83	0	0	0	0	154.42	5091
112.5	2.5	502.01	134.2	134.26	131.64	133.57	131.36	134.19	130.07	130.75	166.08	5092
67.5	51.5	93.91	64.01	67.55	63.68	67.98	68.56	68.18	0	0	75.86	5093
-53.5	1.5	254	226.38551	226.415456	226.344869	226.368398	226.678553	226.804754	226.391927	226.524545	231.43355	5094
-117.5	44.5	109.72	64.223784	64.513378	64.663168	65.48202	70.235356	65.142496	73.061394	70.87446	76.107124	5095
13.5	62.5	151.88	0	0	84.9	81.9	0	0	0	0	102.57	5096
-56.5	-14.5	134.71	48.63	51.25	48.61	48.6	53.04	52.66	50.91	49.56	63.65	5097
19.5	-0.5	481.28	68.9	73.4	68.91	72.55	73.81	78.16	74.46	78.15	114.39	5098
69.5	23.5	71.45	39.26	40.02	37.77	38.42	39.09	39.24	40.44	39.03	51.91	5099
-68.5	-3.5	482.42	166.59	167.13	163.26	166.45	166.05	171.47	166.27	170.02	198.72	5100
-120.5	51.5	296.45	166.005532	164.566941	167.215048	165.978043	24.812865	24.812865	24.812865	24.812865	198.424226	5101
-96.5	48.5	157.46	73.866928	73.87692	73.107536	73.037592	75.095944	74.7762	0.125968	0.125968	95.349728	5102
81.5	57.5	209.5	99.17	100.95	99.19	101.03	0	0	0	0	127.94	5103
131.5	-12.5	69.92	42.95	42.9	42.92	42.73	45.09	45.09	43.42	42.96	52.36	5104
33.5	65.5	198.93	112.65	110.52	112.46	110.27	0	0	0	0	138.37	5105
63.5	56.5	232.08	162.946501	164.523247	162.810239	164.649776	163.287156	164.786038	6.196536	6.196536	183.230073	5106
-135.5	60.5	144.97	19.71592	19.71592	100.15432	93.12136	19.71592	19.71592	19.71592	19.71592	119.16232	5107
-79.5	49.5	343.85	190.421102	191.984986	192.222538	191.064472	3.50727	3.50727	3.50727	3.50727	223.421034	5108
37.5	-17.5	49.41	25.32	25.1	25.33	24.91	26.19	28.65	26.23	25.04	30.41	5109
10.5	-2.5	301.51	66.11	65.43	62.71	64.87	63.07	70.19	68.6	68.26	91.66	5110
-56.5	-5.5	308.81	144.188426	143.47778	141.970868	143.460656	141.200288	145.2758	142.19348	141.38009	165.01121	5111
142.5	-15.5	103.19	78.49	78.04	78.19	77.69	79.77	81.56	78.13	79.16	101.36	5112
41.5	47.5	81.18	30.35	30.29	29.69	29.61	30.83	30.96	35.99	31.56	43.24	5113
-53.5	-10.5	182.36	56.93	60.39	57.05	56.86	59.52	63.06	58.62	59.06	88.63	5114
29.5	60.5	95.53	41.59	40.65	41.91	40.86	0	0	0	0	55.74	5115
-69.5	-8.5	357.15	134.56	137.3	134.31	136.88	134.03	139.48	135.19	138.21	166.32	5116
36.5	55.5	162.02	62.37	62.12	62.54	62.3	62.65	62.3	0	0	85.62	5117
128.5	43.5	337.3	172.95	174.72	171.44	173.6	174.74	175.99	182.6	186.98	210.8	5118
-93.5	49.5	223.23	118.001801	112.767062	122.838736	115.262378	124.619813	114.511975	21.407757	21.407757	149.012431	5119
66.5	50.5	91.95	62.69	66.04	62.25	66.2	68.51	66.53	0	0	74.44	5120
65.5	51.5	87.48	58.12	57.91	57.82	57.59	62.2	58.56	65.66	62.5	69.5	5121
-97.5	43.5	122.66	46.58	46.73	45.03	45.03	47.58	48	50.78	48.82	65.38	5122
79.5	11.5	113.74	44.62	45.21	43.23	42.73	45.34	45.13	45.31	45.52	62.24	5123
133.5	48.5	186.38	68.675374	68.665676	68.11289	68.103192	69.121482	69.092388	70.421014	71.739942	95.674606	5124
43.5	62.5	185.72	99.39	91.93	99.39	92.25	0	0	0	0	121.15	5125
-88.5	41.5	154.21	47.98	48.06	45.73	45.71	49.3	49.62	50.42	49.19	70.08	5126
86.5	42.5	71.32	60.23	61.73	59.42	61.48	60.71	61.77	60.54	63.45	68.82	5127
23.5	0.5	429.78	57.21	62.92	57.43	62.73	55.47	61.41	56.06	57.46	77.57	5128
-53.5	0.5	259.03	164.473003	164.661841	164.313217	164.473003	165.468034	165.889288	164.53837	164.959624	181.584631	5129
124.5	-19.5	107.75	101.49	98.38	102.01	97.73	98.6	107.29	96.88	94.81	113.27	5130
-69.5	-31.5	81.7	74.830982	73.950804	71.99082	68.433812	72.253966	68.45196	74.014322	66.945676	82.625548	5131
51.5	44.5	30.51	23.55	23.21	21.39	21.34	21.93	23.1	0	0	26.81	5132
88.5	58.5	206.76	102.69	104.13	102.69	104.11	0	0	0	0	130.57	5133
94.5	55.5	372.55	277.03	279.39	276.67	279.29	0	0	0	0	308.63	5134
53.5	60.5	223.02	110.73	112.3	109.92	112.57	0	0	0	0	139.69	5135
0.5	8.5	156.5	72.172922	72.937832	69.308759	72.929333	71.968946	75.232562	70.473122	72.665864	87.921569	5136
89.5	55.5	303.46	229.71	231.38	229.48	231.34	0	0	0	0	254.29	5137
16.5	4.5	319.08	72.82	78.09	68.5	78.11	68.08	76.91	68.3	76.72	99.81	5138
-102.5	56.5	144.08	83.618328	78.847	84.550228	80.533739	9.811848	9.811848	9.811848	9.811848	104.129447	5139
94.5	53.5	338.14	177.91	177.46	176.77	176.72	0	0	0	0	218.68	5140
151.5	-27.5	108.44	90.69	94.98	89.63	92.09	92.6	97.58	94.91	101.98	104.9	5141
95.5	22.5	179.14	71.26	72.83	71.37	73.64	72.36	74.05	72.21	72.54	98.02	5142
73.5	48.5	117.97	97.4	104.35	97.07	105.15	102.75	105.47	0	0	107.89	5143
36.5	47.5	102.36	39.59	39.61	38.86	38.78	39.78	39.74	40.6	40.49	55.9	5144
132.5	53.5	275.02	141.14	140.58	139.71	139.44	0	0	0	0	179.2	5145
-96.5	18.5	290.12	63.94	63.75	62.15	61.61	65.31	65.24	64.21	64.36	97.31	5146
46.5	34.5	54.11	43.23	41.24	40.59	37.9	46.7	42.79	62.34	37.72	47.69	5147
-48.5	-17.5	239.18	115.301872	115.202912	115.747192	115.440416	118.468592	118.54776	117.2118	117.597744	151.620192	5148
108.5	12.5	391.25	125.12	124.63	120.09	123.67	124.87	124.61	124.25	125.1	157.56	5149
52.5	64.5	240.96	139.52	138.31	138.96	138.01	0	0	0	0	167.58	5150
7.5	51.5	172.45	61.13	61.12	61.53	61.51	62.58	62.16	0	0	81.49	5151
-57.5	-4.5	295.79	121.324248	120.454352	121.788684	120.542816	122.51114	122.14254	121.530664	121.213668	137.129816	5152
12.5	1.5	567.5	140.06	139.41	132.73	137.94	132.94	143.83	134.75	141.48	176.16	5153
11.5	55.5	50.87	20.05	20.07	20.08	20.23	20.25	20.11	0	0	26.04	5154
27.5	41.5	124.91	80.422816	82.725424	81.070736	82.815136	80.343072	85.665984	87.061504	84.300368	93.919488	5155
-113.5	35.5	51.1	43.335988	42.733048	45.02422	45.339604	45.552952	45.58078	45.339604	43.994584	48.96652	5156
119.5	34.5	61.87	22.72	22.38	22.11	21.8	22.79	22.38	21.84	20.23	29.99	5157
120.5	52.5	282.38	150.09	152.77	149.97	151.62	0	0	0	0	190.83	5158
-49.5	-6.5	205.75	104.89	105.17	102.01	101.94	103.12	107.83	102.6	103.15	129.72	5159
27.5	6.5	258.29	68.67215	70.54469	65.76137	70.22024	66.78107	71.07308	66.19706	71.72198	104.92712	5160
106.5	50.5	150.27	115.887845	115.80464	115.95256	115.869355	116.146705	115.71219	11.345385	11.345385	139.176	5161
-77.5	44.5	189.21	71.726505	70.53156	71.415625	69.977805	75.13647	72.4357	5.392485	5.392485	99.11309	5162
-84.5	43.5	168.33	58.61	58.57	57.86	57.81	60.4	60.49	65.71	62.69	83.11	5163
-68.5	-9.5	327.84	95.03	94.05	91.08	93.56	91.82	96.02	91.97	94.97	126.05	5164
20.5	-7.5	256.83	70.61	75.76	70.71	75.38	72.99	78.97	72.02	75.34	95.13	5165
76.5	27.5	40.89	26.55	20.43	24.85	19.14	26.6	22.21	24.05	17.82	36.06	5166
18.5	-9.5	295.03	75.96	80.8	76.43	80.29	76.89	80.91	80.85	81.11	121.19	5167
150.5	-32.5	127.31	84.009344	82.959284	80.353226	78.205376	85.126226	83.102474	94.032644	79.236344	108.151178	5168
-58.5	-24.5	245.29	88.848064	92.827588	87.984676	92.023744	88.203004	95.943724	90.296968	92.549716	126.976072	5169
110.5	41.5	110.26	88.42	86.99	85.21	86.55	86.63	86.5	0	0	106.97	5170
-62.5	-13.5	248.35	92.522405	96.034815	92.493926	95.70256	93.747002	98.901701	93.585621	97.287891	127.637012	5171
80.5	57.5	212.77	99.83	101.48	99.84	98.94	0	0	0	0	129.52	5172
-46.5	-13.5	133.09	65.155308	68.803	65.241024	65.345788	67.936316	68.479184	66.460096	67.402972	94.908284	5173
22.5	51.5	168.84	68.41	66.5	69.48	66.81	70.98	66.77	0	0	92.12	5174
68.5	45.5	31.27	22.78	26.99	22.72	26.91	26.5	27.82	0	0	27.78	5175
78.5	56.5	296.76	199.75	206.46	199.33	206.57	0	0	0	0	225.64	5176
44.5	-21.5	95.05	78.68	83.6	79.05	83.21	81.36	87.69	86.18	76.6	93.59	5177
-9.5	28.5	17.59	16.93	18.82	16.9	18.77	17.38	18.75	17.46	17.99	15.46	5178
20.5	65.5	219.47	122.92	120.2	122.7	119.68	0	0	0	0	146.17	5179
49.5	35.5	67.41	53.75	57.31	53.72	57.6	53.98	58.4	58.31	58.33	59.74	5180
61.5	47.5	42.4	31.27	36.31	30.97	35.3	33.06	37.18	0	0	39.09	5181
77.5	44.5	89.98	57.51	53.24	56.64	52.28	69.22	54.39	75.03	51.77	74.12	5182
-89.5	21.5	14.93	13.28	12.67	12.65	12.31	13.32	13.11	13.33	12.45	15.24	5183
-107.5	28.5	90.38	74.01	74.52	75.9	72.79	72.46	73.45	74.92	73.97	87.37	5184
-148.5	65.5	231.87	128.67	127.38	128.25	127.2	0	0	0	0	156.81	5185
-98.5	39.5	104.85	41.27	41.41	39.18	39.2	41.9	42.65	43.12	42.67	60.13	5186
24.5	47.5	268.26	108.401658	108.658824	109.499559	109.143483	109.578687	109.469886	2.924034	2.924034	152.386935	5187
122.5	47.5	189.96	102.33	102.52	101.4	101.89	102.85	102.84	108.38	106.93	128.16	5188
-81.5	46.5	220.08	105.522844	104.970012	106.70625	106.395282	107.52686	106.542128	29.974896	29.974896	132.499318	5189
121.5	-33.5	65.59	49.893906	58.23548	48.229462	57.432289	48.897175	57.993555	52.497019	50.658389	60.55796	5190
-76.5	-3.5	393.65	68.33	68.33	67.91	67.68	73.52	73.41	72.69	73.52	93.65	5191
134.5	-17.5	136.27	108.31	117.41	108.62	116.97	108.3	124.37	107.81	117.14	126.7	5192
-10.5	14.5	99.02	86.42	82.22	81.18	82.27	86.04	86.76	84.47	80.62	99.77	5193
37.5	11.5	188.46	123.21	124.37	122.77	122.93	124.11	124.32	123.56	124.91	153.57	5194
-12.5	11.5	138.43	60.73	63.93	58.32	59.12	59.4	63.88	59.02	60.6	87.13	5195
102.5	12.5	181.82	70.210589	70.255874	68.752412	70.201532	70.011335	71.560082	70.029449	70.101905	89.755595	5196
73.5	42.5	225.66	159.24	157.94	158.97	157.67	159.31	157.6	166.86	163.5	183.35	5197
71.5	55.5	216.33	165.95	167.42	165.69	167.19	0	0	0	0	183.1	5198
-61.5	-4.5	317.84	64.54	64.2	61.13	64.2	61.46	66.7	61.77	65.35	84.8	5199
-104.5	47.5	124.75	77.63	77.61	77.52	77.62	79.35	78.96	87.02	84.39	95.32	5200
17.5	54.5	102.04	42.23	41.09	43.09	41.66	43.87	41.48	0	0	56.07	5201
47.5	-18.5	128.34	53.98	60.96	54.16	60.3	55	60.73	58.39	54.72	83.04	5202
-79.5	0.5	370.26	129.37	127.12	130.65	128.44	132.12	131.47	132.22	130.5	158.71	5203
120.5	53.5	299.6	158.06	157.66	157.83	159.44	0	0	0	0	200.81	5204
-83.5	47.5	262.07	138.72038	135.450872	141.16814	135.538292	32.968406	32.968406	32.968406	32.968406	171.214394	5205
-72.5	-2.5	497.46	169.73	169.5	169.19	172.66	175.63	179.11	174.84	175.32	207.12	5206
-97.5	30.5	94.75	68.35	69.22	65.13	65.39	69.25	70.96	69.45	69.49	79.62	5207
-56.5	-25.5	204.71	52.3	58	51.5	57.28	51.98	60.2	54.23	51.29	91.33	5208
32.5	62.5	171.74	89.44	86.82	89.45	87.17	0	0	0	0	107.64	5209
-129.5	59.5	119.67	90.907398	86.527161	89.561835	85.391544	5.468919	5.468919	5.468919	5.468919	102.759804	5210
-83.5	43.5	113.11	39.26	39.24	38.85	38.84	40.44	40.51	44.2	42.15	55.27	5211
67.5	47.5	53.73	42.34	43.41	42.18	43.28	46.02	44.94	0	0	47.96	5212
105.5	29.5	120.76	58.58	59.8	58.49	59.47	59.76	59.95	58.65	58.94	70.1	5213
-69.5	-53.5	159.61	0	0	68.39	67.47	0	0	0	0	94.17	5214
25.5	63.5	153.24	80.01	78.69	80.32	78.49	0	0	0	0	97.07	5215
-123.5	54.5	323.75	186.545596	186.720168	188.309692	186.416964	26.2885	26.2885	26.2885	26.2885	221.48756	5216
135.5	46.5	335.47	153.88	153.47	152.56	152.55	154.9	154.24	0	0	193.26	5217
-115.5	38.5	75.37	61.705295	60.942775	62.346505	62.18187	65.80384	61.324035	65.73452	63.524945	68.949235	5218
-72.5	-51.5	199.26	6.57558	6.57558	103.22723	103.2369	6.57558	6.57558	6.57558	6.57558	128.55296	5219
-87.5	46.5	115.52	55.588817	52.571846	57.829142	53.876213	58.914455	53.567546	0.496736	0.496736	73.989353	5220
-64.5	48.5	100.84	62.21715	63.392422	62.21715	63.032258	5.263848	5.263848	5.263848	5.263848	72.254352	5221
-0.5	41.5	91.77	74.83	76.13	76.01	75.44	78.35	79.08	79.13	77.01	85.3	5222
37.5	16.5	47.51	34.72	35.46	34.84	35.54	36.17	38.1	35.77	37.61	43.12	5223
28.5	38.5	71.15	46.04	45.92	49.95	47.91	47.66	47.77	54.3	46.46	58.23	5224
72.5	31.5	21.47	11.39	12.83	11.37	12.98	12.05	12.74	11.52	11.51	21.26	5225
99.5	17.5	154.6	72.655675	74.900725	71.18392	74.850835	73.603585	75.698965	72.74714	74.218895	93.942075	5226
-97.5	55.5	312.5	221.94	226.97	221.44	225.95	0	0	0	0	247.35	5227
-64.5	45.5	110.64	45.915853	45.896111	46.725275	46.656178	47.278051	46.833856	1.427256	1.427256	61.225774	5228
101.5	17.5	208.79	77.804896	79.246501	75.839071	79.063024	77.892266	80.242519	77.516575	78.52133	104.898333	5229
-42.5	-16.5	175.72	132.193075	138.443095	132.425995	133.11505	135.842155	137.084395	133.823515	134.93959	160.628725	5230
61.5	52.5	148.24	114.66	115.71	114.24	115.24	115.12	116.5	0	0	126.33	5231
-66.5	-6.5	347.02	66.45	65.42	66.09	65.02	68.13	67.49	67.31	66.44	89.31	5232
121.5	29.5	172.01	97.07	97.73	97.21	97.61	96.77	97.14	95.08	96.57	111.42	5233
-68.5	48.5	87.56	41.515337	41.445708	41.953005	41.863482	0.464068	0.464068	0.464068	0.464068	52.64603	5234
-69.5	-42.5	102.2	70.66	71.58	68.52	69.21	71.65	74.19	0	0	85.78	5235
-69.5	-0.5	289.71	100.655649	100.34985	100.757582	100.42826	104.591831	104.458534	103.988074	102.537489	106.285487	5236
85.5	21.5	148.41	52.55004	55.338156	52.234776	54.66822	53.968728	55.190376	53.279088	54.008136	78.470652	5237
-66.5	-17.5	243.74	194.308079	193.326672	194.74344	193.658727	194.824609	193.953887	63.884254	63.884254	226.62072	5238
-65.5	-12.5	224.49	76.68	80.35	76.54	79.93	77.65	82.83	77.74	81.51	111.91	5239
-56.5	-26.5	185.73	41.638633	50.443498	41.031744	49.766966	44.722823	52.622329	43.4593	43.827413	80.678509	5240
-121.5	52.5	329.86	172.168048	168.150672	176.294808	169.890872	1.847216	1.847216	1.847216	1.847216	210.2834	5241
-107.5	33.5	90.19	74.010122	75.004016	77.976744	76.060588	79.015408	76.40084	78.845282	76.884356	88.53351	5242
-5.5	38.5	69.26	53.86	53.66	52.58	51.42	57.18	55.84	58.09	53.48	63.2	5243
45.5	34.5	37.95	31.98	37.42	31.86	37.15	31.85	36.17	31.98	34.62	36.74	5244
26.5	52.5	169.58	70.36	67.2	71.57	67.27	72.2	67.5	0	0	99.38	5245
122.5	48.5	259.17	128.89	129.57	127.62	129.09	129.52	130.54	0	0	163.06	5246
5.5	14.5	122.92	104.31	99.14	100.43	99.13	105.14	102.98	104.65	100.35	128.07	5247
7.5	6.5	179.88	51.27	48.92	48.34	49.14	50.91	51.43	49.56	50.38	69.69	5248
30.5	63.5	160.4	85	82.82	85.27	83.06	0	0	0	0	102.69	5249
107.5	34.5	165.81	57.61	57.95	55.98	56.56	57.32	57.7	63.28	59.77	78.35	5250
75.5	60.5	247.1	135.929154	134.52069	135.224922	134.246822	5.41149	5.41149	5.41149	5.41149	164.303835	5251
115.5	3.5	570.53	250.377687	250.256205	247.070677	249.628548	247.11792	249.027887	246.746725	248.211258	271.400822	5252
31.5	-18.5	72.56	58.07	60.5	52.97	51.8	57.84	59.38	60.25	53.44	72.62	5253
113.5	40.5	131.43	92.52	93.66	91.84	93.04	92.94	93.3	98.78	95.33	117.21	5254
-76.5	44.5	143.07	60.385808	57.394978	60.50348	56.845842	65.94581	59.581716	69.897628	54.972896	87.27386	5255
-61.5	-27.5	83.67	39.13	49.72	37.99	38.9	39.72	52.44	40.87	41.86	62.94	5256
50.5	-14.5	12.34	3.14	3.36	3.16	3.34	3.18	3.44	3.44	3.23	4.11	5257
44.5	24.5	15.56	9.51	13.82	9.27	11.94	9.81	15.67	13.64	11.91	11.36	5258
95.5	21.5	182.96	82.44	84.34	82.63	84.95	83.86	85.31	83.47	85.02	110.48	5259
-97.5	47.5	148.48	71.46	71.63	70.59	70.55	72.56	72.5	79.84	77.03	90.83	5260
-92.5	51.5	179.43	88.20282	86.73576	92.92336	86.7657	0.35886	0.35886	0.35886	0.35886	112.77358	5261
132.5	-19.5	110.92	106.59	104.18	106.54	102.88	103.79	112.37	106.62	99.47	116.91	5262
-105.5	48.5	139.83	99.3	99.19	99.88	100.25	102.19	100.42	108.76	107.68	118.8	5263
-55.5	2.5	259.99	127.67	127.74	124.15	127.47	126.86	129.44	127.29	128.21	151.97	5264
29.5	1.5	563.7	167.981148	176.040036	168.088992	174.687084	166.030152	173.441976	166.324272	171.93216	216.334476	5265
