     Lon      Lat             PNV      C3cer_TeWW     C3cer_TeWWi     C3crps_TeSW    C3crps_TeSWi     C4crps_TeCo    C4crps_TeCoi       Rice_TrRi      Rice_TrRii             Pas
   40.50    -2.50           53.62           38.25           38.58           38.57           38.59           39.34           38.57           40.54           37.11           51.56
   12.50    -0.50          426.59          122.08          120.06          118.07          119.38          117.34          126.96          119.20          121.28          164.09
 -100.50    47.50          148.39           84.65           84.56           84.28           84.29           86.25           85.83            0.00            0.00          103.28
   28.50   -26.50          117.87           83.26           82.86           81.78           81.09           88.19           88.02           86.92           83.13          108.37
 -160.50    62.50          228.96            0.00            0.00          139.15          137.89            0.00            0.00            0.00            0.00          169.99
   95.50     5.50           54.83           16.95           16.81           16.25           15.88           17.17           17.06           16.87           16.92           22.28
  149.50   -33.50          140.58           90.31           91.00           87.98           87.38           89.41           89.57          104.46           87.09          111.40
   69.50    48.50           63.54           51.38           57.63           51.23           58.38           54.51           60.30            0.00            0.00           57.66
   37.50    63.50          139.88           76.49           74.16           76.36           74.16            0.00            0.00            0.00            0.00           90.41
   61.50    29.50           19.17            0.00            0.00           16.04           19.85            0.00            0.00            0.00            0.00           17.01
  140.50    40.50          176.94           57.14           57.25           56.51           56.65           58.30           58.35           61.28           59.77           78.98
 -150.50    62.50           81.17           62.73           61.08           62.22           60.61            0.00            0.00            0.00            0.00           69.65
   31.50   -21.50          118.66          100.08          105.31           98.05           99.23          100.66          106.33           98.93          101.14          119.27
   86.50    52.50          175.57           74.77           74.58           74.22           74.03           75.34           75.07            0.00            0.00          102.44
 -117.50    56.50          353.16          282.55          285.33          282.15          287.50            0.00            0.00            0.00            0.00          308.12
   27.50   -26.50          105.90           81.41           81.38           79.77           79.31           86.02           87.17           86.52           80.31          103.83
  113.50    29.50          139.09           81.39           81.76           82.08           82.27           82.26           83.11           79.51           80.56           92.52
   95.50    52.50          236.70          165.22          164.57          165.04          164.34            0.00            0.00            0.00            0.00          201.44
  129.50   -20.50           41.62           40.48           36.27           40.74           35.56           39.42           46.18           42.57           30.34           45.22
  102.50    58.50          175.53          100.60          101.67          100.23           99.21            0.00            0.00            0.00            0.00          125.08
 -101.50    52.50          218.35          123.06          121.88          123.21          123.15            0.00            0.00            0.00            0.00          152.55
  -54.50   -20.50          214.21           61.28           64.83           61.44           60.84           64.91           64.72           63.26           63.21          106.04
  -57.50     4.50          348.16          139.63          138.21          136.37          137.99          137.79          140.42          139.13          138.68          166.31
  118.50    48.50          119.39           94.00           97.53           95.03           96.76           96.43           97.69            0.00            0.00          117.07
   55.50    43.50           39.33            0.00            0.00           32.70           37.90            0.00            0.00            0.00            0.00           35.76
   66.50    31.50           45.00           36.25           35.14           39.04           35.11           37.90           37.38           46.92           32.28           43.09
   25.50    54.50          152.98           60.16           60.04           60.12           59.96           60.45           60.19            0.00            0.00           81.54
  170.50   -44.50          229.27          109.90          104.24          108.80          104.63          103.48          101.27            0.00            0.00          137.45
 -144.50    60.50           17.07           15.17           15.13           15.19           15.15            0.00            0.00            0.00            0.00           15.51
   -1.50     5.50          178.35           47.60           45.44           44.32           45.39           44.65           47.82           45.49           44.27           71.99
   36.50   -16.50          219.45           91.76           95.42           91.67           95.25           92.65           92.78           93.04           93.07          132.41
   76.50    26.50           40.97           17.45           17.25           17.48           16.48           17.50           17.80           17.13           15.43           28.98
   29.50     5.50          253.63           54.06           54.00           51.47           53.88           52.67           56.44           51.82           54.46           93.21
   99.50    48.50          186.30          149.09          150.66          148.53          149.88            0.00            0.00            0.00            0.00          184.58
  104.50    52.50          192.28          109.28          105.11          104.57          104.33            0.00            0.00            0.00            0.00          133.22
  -91.50    30.50          152.48           90.95           90.14           87.20           86.27           91.74           92.98           90.59           89.16          102.99
   28.50    -3.50          418.87          146.59          153.60          146.72          153.34          146.18          153.08          148.08          152.91          199.82
   25.50    55.50          147.24           60.67           62.37           60.46           63.02           60.67           63.30            0.00            0.00           80.84
  143.50    50.50          179.34          103.79          103.01          102.02          101.79            0.00            0.00            0.00            0.00          126.49
  -96.50    34.50           97.29           39.93           39.81           38.08           37.80           40.88           41.55           40.27           39.96           55.17
   44.50    37.50           90.14           63.36           60.03           63.27           59.60           71.40           62.94           80.27           54.05           72.74
  -52.50    -5.50          269.37          124.59          124.49          122.58          121.13          121.06          126.20          123.00          121.94          152.79
  -59.50     5.50          353.85           76.28           75.22           72.51           74.92           74.62           77.44           76.25           75.74          103.42
  -42.50   -21.50          185.58           60.56           63.25           61.49           61.03           64.23           64.54           61.62           61.60           99.73
  -84.50    35.50          144.60           51.41           51.50           50.17           50.18           53.80           54.26           51.42           52.10           71.80
   48.50   -18.50          402.02           98.23          101.49           98.35          101.09           97.80          102.70          103.94           99.25          136.10
  132.50   -15.50          106.37           86.41           89.96           87.27           89.90           89.33           99.20           86.36           87.01          105.23
  -55.50     5.50          276.02          120.58          119.57          117.39          119.38          119.33          121.85          120.53          119.94          143.56
 -114.50    42.50           84.36           58.93           59.85           58.88           59.78           64.15           61.07           65.82           64.22           66.92
   20.50    -2.50          353.94           64.13           70.25           64.30           70.29           65.99           77.45           66.25           67.67           92.56
 -113.50    27.50           19.37           16.85           18.44           16.41           16.00           16.88           17.68           18.94           17.50           16.97
   24.50     6.50          287.69           74.84           79.42           70.82           78.55           70.18           80.93           71.16           79.13          114.59
   86.50    44.50           41.51           31.68           32.36           30.25           31.39           31.71           34.00           33.51           31.99           37.95
  -77.50    -5.50          544.08          207.28          208.42          206.82          207.80          210.60          210.78          210.74          212.29          260.99
   33.50   -12.50          135.98           95.02          100.29           94.97           99.97           95.66          101.63           96.89           99.00          126.11
   -0.50    51.50          151.75           57.67           57.52           58.33           58.06           58.65           59.71            0.00            0.00           77.17
   27.50    45.50           96.71           35.58           35.64           34.60           34.55           36.29           36.43           36.66           36.61           52.33
   -6.50     8.50          184.24           63.27           62.94           59.66           63.03           62.41           67.58           60.64           59.15           86.06
   85.50    25.50          100.07           49.27           51.41           49.14           50.32           50.43           51.16           49.42           49.21           72.62
   10.50    53.50          146.52           56.73           55.27           58.12           56.27           60.58           56.67            0.00            0.00           76.98
 -119.50    44.50          140.30           79.64           79.54           79.65           80.31           85.92           80.32            0.00            0.00           93.14
   86.50    48.50          155.04          118.47          117.95          117.84          117.35          119.34          118.08          128.72          124.92          139.48
  100.50    -0.50          339.86           62.43           62.38           60.07           59.95           65.27           65.23           63.91           64.38           99.00
  -73.50    -5.50          319.02           63.09           64.71           62.54           64.24           67.36           69.87           65.81           67.29           90.07
   22.50   -18.50          100.68           80.40           89.35           80.31           87.95           84.81           98.34           88.65           82.06          112.47
   33.50    46.50           60.09           27.71           27.72           27.09           27.05           27.79           27.89           28.75           28.37           37.68
   99.50    12.50          224.59           76.83           78.36           75.77           76.44           76.04           81.33           76.52           78.46          105.55
  -95.50    52.50          340.57          228.86          235.84          228.58          234.25            0.00            0.00            0.00            0.00          256.63
   22.50   -33.50          116.36           99.13           98.03          103.53          101.25          100.72          102.29          103.09           94.10          117.02
 -123.50    44.50          155.00           73.33           72.62           75.94           73.62           77.95           74.75            0.00            0.00           91.26
   28.50   -28.50          230.66          160.99          163.26          161.35          162.85          164.74          166.00          166.53          171.90          190.91
   99.50    45.50           74.19           59.77           64.06           59.53           59.35           60.45           64.17            0.00            0.00           71.69
   77.50    49.50          153.05          126.91          134.20          126.68          133.69          132.75          135.30            0.00            0.00          140.26
   -1.50    14.50          125.04          102.98          101.91          100.59          102.08          106.46          107.76          113.55          100.31          129.57
   43.50     6.50           79.24           61.45           66.58           59.44           59.75           63.06           65.89           60.91           61.27           70.79
   87.50    60.50          170.09          101.23           94.15          101.35           94.04            0.00            0.00            0.00            0.00          120.57
 -106.50    58.50          213.50          126.71          117.53          126.71          117.01            0.00            0.00            0.00            0.00          154.10
  -70.50     0.50          348.21           74.15           73.41           71.84           73.29           69.93           73.52           70.91           71.12           93.11
   80.50     9.50           17.69           12.15           12.16           11.71           12.10           12.29           13.37           12.11           12.19           16.28
  -67.50   -39.50           69.48           57.18           59.43           56.38           57.03           56.14           58.09           61.64           59.66           65.72
  -42.50    -2.50           13.61            8.36            8.20            7.99            7.98            8.22            8.22            8.05            8.08           11.78
   68.50    42.50           40.72           26.74           26.77           26.41           26.37           30.68           28.24           32.36           27.47           33.49
   40.50     8.50          248.70          172.35          180.73          170.67          179.77          173.53          182.83          172.38          179.59          210.41
   43.50    33.50           12.05            9.51           13.66            9.45           14.19            9.73           13.63            9.49           11.63           11.74
   -1.50    48.50          116.15           49.86           49.84           50.82           50.34           52.33           51.77            0.00            0.00           63.21
  -63.50    -2.50          314.99           65.91           65.06           65.87           64.95           71.60           71.26           69.81           69.62           87.00
  124.50    47.50          170.31          110.59          112.01          109.34          111.35          111.73          113.91          114.57          114.92          132.44
 -110.50    50.50          128.76           98.26           97.98           98.38           98.59          103.22          100.27            0.00            0.00          116.38
  -88.50    46.50          249.06          121.56          115.05          125.91          117.69          127.13          117.14            0.00            0.00          157.95
  -46.50    -8.50          118.05           56.46           56.26           53.99           53.79           56.21           56.58           54.78           55.41           84.14
   13.50    14.50           91.79           72.75           73.56            0.00            0.00           76.68           77.47            0.00            0.00           92.23
  141.50    -5.50          736.10          257.54          257.82          253.23          257.92          255.72          262.53          255.57          258.82          313.14
  -75.50    -9.50          595.93          229.19          228.68          228.96          228.24          231.05          230.99          231.41          231.28          279.51
   96.50     5.50           16.28            5.31            5.23            5.14            5.02            5.45            5.41            5.33            5.33            7.08
   76.50    49.50          116.29           86.03           89.91           85.88           89.75           93.19           90.54            0.00            0.00          101.86
   71.50    23.50           54.53           31.68           31.34           31.68           30.35           31.38           31.86           30.82           30.19           40.76
   97.50    26.50          145.50           71.57           71.34           71.96           72.12           72.75           72.91           74.26           72.53           87.36
   11.50    59.50          162.09           77.19           72.82           76.35           72.74            0.00            0.00            0.00            0.00           95.66
  -48.50    -9.50          187.46          101.26          101.93           98.57           98.53          100.45          100.92           99.56           99.93          130.02
   13.50   -16.50           69.12           51.85           61.22           51.95           60.10           54.12           62.78           66.02           52.26           71.08
   82.50    18.50          135.31           65.27           66.56           64.92           65.52           67.66           66.52           66.00           63.42           93.12
    1.50    15.50           89.51           73.34           74.24            0.00            0.00           76.34           80.03            0.00            0.00           88.15
   11.50    12.50          108.04           83.63           83.43           83.89           83.85           89.72           87.75           88.49           83.92          111.81
  -68.50     4.50          339.28          122.92          122.08          122.09          122.34          123.77          125.80          123.83          122.77          152.50
  -62.50   -29.50           80.93           43.95           45.81           42.63           43.11           44.59           47.52           45.33           44.22           62.98
   -9.50    15.50          111.21           93.62           94.47           93.78           94.67           99.66           96.93           97.03           90.60          112.48
   -4.50    58.50           57.37           23.95           23.79           23.91           23.59            0.00            0.00            0.00            0.00           31.85
   26.50    42.50          131.05           83.79           86.31           81.56           82.83           82.39           84.36           88.91           88.28           98.35
   31.50     5.50          231.72          102.02          103.49           99.89          103.26          100.80          107.40          100.26          104.51          140.88
  135.50    35.50           63.04           23.82           23.85           23.48           23.51           24.47           24.50           23.42           23.52           32.01
  110.50    22.50          128.74           73.94           75.31           73.86           75.05           77.42           77.46           74.52           74.98           86.15
  -61.50   -22.50          167.68          131.27          136.49          129.94          136.22          133.72          143.57          133.68          130.07          173.31
  -95.50    30.50           87.16           37.28           36.51           34.99           34.11           38.62           38.16           38.34           35.98           48.59
   24.50    -5.50          257.13           60.80           65.34           61.02           65.13           63.97           71.60           62.40           63.57           91.10
  107.50    36.50          130.03           70.42           71.16           69.28           70.19           71.43           71.39           75.89           73.94           93.24
  -53.50   -16.50          141.04           57.43           59.95           57.42           56.89           62.30           61.80           59.27           58.72           85.80
  105.50    50.50          191.19          130.53          130.31          130.63          130.36          130.75          130.41            0.00            0.00          157.95
  130.50   -13.50           84.42           67.08           66.34           64.75           66.25           69.47           72.30           67.19           65.10           74.43
    9.50     7.50          147.43           53.92           53.74           54.00           53.84           58.03           57.75           54.65           53.48           85.32
   86.50    58.50          205.08          101.83          103.44          101.89          103.04            0.00            0.00            0.00            0.00          128.95
   25.50   -30.50           72.55           58.86           61.46           58.84           59.87           60.63           65.03           61.61           61.51           69.96
  -64.50   -30.50          129.80           98.27          102.26           97.14           98.75           99.20          102.55           99.27          103.23          115.54
   33.50     7.50          209.68          124.65          127.28          124.78          127.20          126.65          130.94          125.00          127.88          161.76
  129.50    41.50          161.15           66.62           66.53           66.32           66.21           67.30           67.05           72.64           73.25           90.35
  111.50    38.50          142.51           96.55           96.24           94.76           95.59           97.08           96.61          101.16          100.72          120.70
  -55.50     3.50          240.89           67.65           65.84           64.22           65.68           68.30           67.62           67.69           66.29           91.58
  -73.50    42.50          198.46           60.73           60.74           59.59           59.58           62.60           62.69           67.42           64.83           87.26
 -104.50    27.50           41.20           34.96           35.99           34.72           33.89           34.78           36.20           33.95           34.73           39.59
   87.50    23.50          124.84           50.66           52.86           50.34           52.23           51.70           52.59           50.71           50.88           78.55
   66.50    58.50          248.92          130.82          131.39          130.83          130.31            0.00            0.00            0.00            0.00          170.60
 -113.50    39.50           73.04           56.51           57.50           56.44           57.66           61.53           58.90           61.71           60.73           65.60
   33.50    51.50          128.81           50.68           50.63           50.31           50.17           51.11           50.87            0.00            0.00           69.87
  -62.50     1.50          298.36          122.45          121.34          119.73          121.42          120.05          124.73          120.63          120.31          148.16
  -76.50    50.50          215.99          108.87          108.03          104.73          107.39            0.00            0.00            0.00            0.00          134.65
 -122.50    45.50          156.72           70.53           69.87           72.60           71.23           73.59           71.90            0.00            0.00           89.47
  134.50   -12.50           79.10           66.32           63.36           67.47           63.17           69.59           69.98           65.18           61.61           73.93
   77.50    16.50          129.76           92.27           93.94           91.76           93.12           92.34           94.69           91.11           91.27          113.22
  -92.50    38.50          122.49           38.72           38.76           36.50           36.48           40.15           40.95           39.47           38.48           56.80
   12.50     5.50          332.00           69.62           79.17           70.45           78.51           71.08           81.76           74.30           79.31          112.90
   19.50     5.50          250.42           57.06           66.07           57.66           65.78           57.71           69.95           58.39           66.69           98.87
  -78.50    43.50           30.11           11.22           11.11           11.05           10.93           11.72           11.55           12.69           11.12           15.48
  -60.50   -34.50          182.69          115.03          117.57          112.16          113.17          115.25          117.54          116.97          117.02          136.11
   -2.50     9.50          149.08           75.56           74.31           72.23           74.20           75.41           75.07           72.96           71.09          103.53
  -93.50    51.50          329.89          218.74          224.70          219.01          223.21            0.00            0.00            0.00            0.00          247.89
  -73.50   -15.50          128.06          111.27          108.23          113.60          110.66          112.96          107.41            0.00            0.00          128.49
 -130.50    58.50          159.84            0.00            0.00          110.77          103.82            0.00            0.00            0.00            0.00          129.44
  150.50   -33.50          158.13           83.82           82.49           84.31           81.13           84.08           82.59           85.00           76.62          112.62
  121.50    45.50          116.68           90.28           90.47           88.98           89.58           91.26           91.36           93.37           92.61          110.94
  -69.50     4.50          352.34          134.07          132.19          131.87          132.33          133.22          135.61          133.82          132.75          164.44
    5.50    13.50          122.72           97.28           96.69           97.54           97.03          103.31          101.47          101.96           97.02          128.24
  -65.50   -39.50          105.32           90.71           94.52           89.84           91.94           90.04           95.12           95.51           95.67          101.06
   16.50    68.50           20.83            0.00            0.00           17.25           16.96            0.00            0.00            0.00            0.00           18.08
  -98.50    45.50          128.03           58.33           58.50           57.13           57.05           59.88           60.05           66.53           62.80           75.15
   69.50    36.50           55.09           36.25           36.28           35.80           35.77           35.85           36.91           41.42           37.28           46.60
  110.50    27.50          199.93          117.84          117.18          117.33          117.51          117.90          118.83          115.09          116.43          132.54
   23.50     9.50          114.25           75.48           78.53           75.90           78.22           78.03           81.68           75.43           79.01          108.64
  -68.50    -7.50          350.10          141.79          140.71          139.38          140.45          138.18          143.44          140.03          141.19          170.48
  -69.50    -1.50          363.35           72.07           71.49           68.97           71.13           71.94           76.93           73.75           75.00           95.31
  -70.50    50.50          195.11          105.90          106.41          108.81          105.96            0.00            0.00            0.00            0.00          127.90
 -108.50    45.50          138.89           75.51           75.11           75.31           75.76           79.52           76.59           85.73           83.92           92.23
   75.50    53.50          108.73           75.13           74.94           75.09           74.92           75.98           75.70            0.00            0.00           87.91
   49.50    61.50          223.86          119.65          118.42          119.11          118.04            0.00            0.00            0.00            0.00          146.31
  141.50    43.50          130.66           71.72           72.67           71.53           72.73           72.53           73.47           76.35           76.57           87.39
  115.50    25.50          153.24           88.30           88.54           88.43           88.56           90.66           89.67           87.63           87.64           99.43
   89.50    24.50          154.47           46.22           48.84           46.50           49.74           47.09           51.55           46.59           46.49           76.56
  -61.50   -24.50           98.82           57.34           53.06           55.18           50.59           57.23           56.43           57.59           51.54           93.12
   21.50    46.50          126.38           56.40           57.11           55.45           56.05           56.97           58.27           57.62           59.78           74.69
  117.50    -8.50           70.18           46.98           47.05           45.19           45.18           46.56           46.92           46.30           46.46           58.12
   77.50    52.50          116.95           74.85           77.35           74.55           77.79           86.91           78.88            0.00            0.00           93.91
  -83.50    37.50          159.41           51.25           51.34           50.64           50.74           53.45           53.68           51.22           51.37           72.83
  118.50    32.50          132.04           62.01           63.32           62.30           63.15           62.21           63.73           59.81           60.99           74.72
  126.50     7.50          118.96           35.67           35.55           34.71           35.55           35.01           35.89           34.83           35.19           44.34
  -87.50    15.50          226.97          102.82          105.09          103.22          102.34          104.80          104.54          105.14          105.09          125.84
  -58.50   -35.50          193.95          116.73          119.18          114.09          115.13          116.26          118.53          121.59          118.84          137.78
 -147.50    64.50          216.11          121.20          120.54          122.95          121.89            0.00            0.00            0.00            0.00          150.26
  149.50   -36.50          171.25           88.96           89.79           86.43           86.26           87.30           91.73            0.00            0.00          114.28
  -91.50    36.50          126.27           45.98           45.90           43.85           43.69           46.88           47.80           45.78           45.60           63.52
  -99.50    46.50          139.28           67.93           68.02           66.91           66.79           69.42           69.31           76.30           74.31           85.72
   30.50   -27.50          117.22           57.03           58.68           55.92           56.88           59.84           62.21           59.05           61.22           78.88
   43.50    35.50           35.31           29.32           33.80           29.74           34.81           30.18           33.39           30.05           30.60           33.49
   98.50    54.50          346.87          198.06          196.27          195.62          195.45            0.00            0.00            0.00            0.00          242.65
   19.50   -17.50           70.62           48.75           47.48           48.76           57.02           52.38           52.41           57.61           51.23           81.55
  -71.50    48.50          202.84           99.38           96.80          103.11           99.52            0.00            0.00            0.00            0.00          122.88
   43.50    13.50           64.91           55.07           52.74           54.98           52.60           56.40           54.41           58.58           52.66           67.26
  -92.50    30.50           97.04           37.58           36.78           34.60           33.94           38.05           38.16           38.22           36.09           50.02
   41.50    21.50           25.62           20.67           22.69           20.51           22.50           20.89           23.75           21.93           21.18           24.29
 -100.50    45.50          144.35           94.78           96.72           93.44           94.75           95.77           98.90          101.46          101.53          108.85
   44.50   -20.50           54.66           45.69           47.91           45.81           47.75           47.90           52.36           49.35           44.04           53.75
  -69.50    -7.50          373.04          141.96          140.69          139.39          140.50          138.01          143.42          140.09          141.26          172.14
  -65.50   -33.50          176.36          134.42          137.41          133.04          134.46          135.32          137.80          133.97          138.63          154.65
   98.50    18.50          189.62           78.18           78.51           75.75           78.24           78.09           80.81           77.51           78.13          107.11
  -58.50     6.50          279.08          119.44          118.28          116.21          118.19          117.74          120.87          118.45          118.45          141.39
   48.50    46.50           44.91           35.45           36.50           35.10           36.43           35.53           37.63           37.90           37.19           41.52
 -102.50    24.50           47.08           38.55           41.38           37.98           39.59           39.40           41.50           38.53           40.07           45.78
  118.50    43.50          133.05          102.98          102.05          100.77          101.31          103.34          102.97          105.62          105.71          125.03
  -49.50    -8.50          107.50           52.84           52.73           50.97           50.90           54.31           54.39           51.66           50.73           65.33
   47.50    39.50           89.25           71.91           73.73           70.93           72.97           70.39           75.44           76.78           73.84           81.65
  -80.50    38.50          217.02           62.77           62.92           61.59           61.76           62.80           64.02           66.30           63.86           89.00
   59.50    35.50           54.96           45.91           48.65           46.99           49.11           45.64           51.06           49.51           49.06           50.24
   54.50    49.50           88.84           54.86           50.92           54.18           50.13           63.69           59.26            0.00            0.00           69.57
   49.50    34.50           55.04           42.05           44.16           41.83           44.09           41.47           45.57           46.99           44.11           47.02
  -70.50   -37.50          112.47           77.35           74.46           73.51           69.89           83.94           70.49           80.12           67.56           90.04
   29.50   -19.50           56.02           45.11           47.20           40.55           40.55           45.73           57.77           45.32           42.33           53.63
   85.50    61.50          236.00          128.67          127.84          128.31          127.41            0.00            0.00            0.00            0.00          156.97
   29.50     6.50          156.72           73.44           73.92           71.72           73.88           73.78           76.94           72.05           74.99          108.83
 -152.50    63.50          265.63          152.62          151.38          152.09          150.79            0.00            0.00            0.00            0.00          186.10
  116.50   -30.50           69.64           58.27           60.78           56.30           57.39           57.83           72.12           58.76           58.77           65.14
   70.50    48.50           70.59           55.99           62.27           55.80           63.00           59.37           64.86           60.29           63.28           62.91
   14.50   -19.50           37.62           30.32           33.34           28.58           33.24           29.41           34.73           30.62           31.27           35.67
  116.50    27.50          155.48           90.95           90.05           90.31           90.39           91.95           91.53           87.78           88.98          102.80
  -52.50   -20.50          158.26           59.68           62.16           59.94           58.80           64.62           63.80           61.41           58.56           92.19
  -65.50   -38.50          113.52           97.98          101.76           96.89          108.20           97.34          101.45          102.77          102.60          109.60
   82.50    59.50          179.90          100.24           99.22          100.89           99.06            0.00            0.00            0.00            0.00          127.14
    3.50    11.50          113.59           76.22           75.79           76.02           76.21           81.08           81.04           77.09           75.25          103.45
   41.50    27.50           13.00            9.85           13.89            9.87           13.78           10.23           15.61           10.42           11.80           11.79
   64.50    59.50          204.84          105.78          107.25          105.80          106.88            0.00            0.00            0.00            0.00          133.02
  118.50    41.50          184.27          121.63          120.98          119.97          120.30          122.25          121.70          126.75          127.20          150.10
  -15.50    15.50           77.06           69.94           72.12           64.92           66.18           69.62           75.97           69.75           65.42           74.42
   79.50    47.50           60.38           41.85           45.29           41.53           41.31           46.53           42.33           48.12           45.84           51.30
   36.50    49.50          108.94           42.62           42.67           42.01           41.95           43.09           43.00           43.83           43.91           59.62
 -111.50    59.50          199.64          120.87          112.88          121.74          112.26            0.00            0.00            0.00            0.00          152.72
  106.50    20.50           97.96           42.64           43.14           42.24           43.30           43.66           43.54           42.76           41.89           54.84
   15.50    49.50          170.93           63.92           64.29           64.13           64.28           64.41           65.13            0.00            0.00           85.97
  138.50    -2.50          466.32          120.09          120.33          117.50          120.11          124.08          126.59          122.73          124.28          157.52
   10.50    61.50          233.59          135.08          132.97          134.40          132.25            0.00            0.00            0.00            0.00          159.40
   16.50    -4.50          287.48           61.63           66.08           61.77           65.91           64.31           72.09           63.05           64.61           93.88
  -16.50    13.50           30.70           21.31           22.04           20.19           22.01           21.32           21.85           20.66           21.38           28.23
   18.50    51.50          165.09           66.62           64.56           67.39           64.77           70.19           65.53            0.00            0.00           90.16
  115.50   -21.50           21.17           19.54           20.99           19.71           20.75           19.66           23.15           19.95           19.48           20.68
  -56.50   -13.50          221.55          106.54          106.41          102.87          102.17          105.98          106.06          104.59          104.55          136.80
  115.50   -24.50           26.54           19.43           27.27           19.37           25.77           19.63           32.56           21.52           21.72           24.29
  -64.50    -4.50          289.49           66.96           65.47           67.19           65.46           68.37           67.77           67.31           65.78           88.98
   68.50    26.50           12.98           10.41           10.51           10.03           10.26            9.34           11.35           10.66            9.13           11.38
   52.50    50.50           66.70           38.69           41.82           38.44           42.19           42.63           43.47            0.00            0.00           48.86
   48.50    63.50          231.85          131.55          130.38          131.09          129.94            0.00            0.00            0.00            0.00          159.78
 -114.50    57.50          291.18          178.34          178.99          178.66          178.28            0.00            0.00            0.00            0.00          207.03
  129.50    35.50           24.29            9.04            8.97            8.58            8.61            9.02            8.98            9.16            8.85           11.70
 -100.50    21.50           68.41           54.50           56.61           53.31           54.00           55.74           56.96           54.61           55.13           66.33
   79.50    17.50           93.77           57.20           57.73           57.30           56.92           57.73           58.14           56.60           55.45           79.10
    8.50    60.50          241.54            0.00            0.00          129.48          126.58            0.00            0.00            0.00            0.00          155.37
   15.50   -14.50          142.97           83.22           89.23           83.19           88.91           84.19           89.86           86.60           85.55          125.32
   30.50    38.50           91.45           53.42           53.38           53.50           53.33           55.92           54.81           62.19           54.88           67.25
   78.50    27.50           36.37           14.26           14.74           14.28           14.06           14.52           15.02           14.00           13.02           26.63
 -108.50    38.50          115.42           80.21           80.98           80.97           81.87           86.68           82.95           87.33           87.31           96.22
   19.50    64.50          200.61          112.67          110.06          112.29          109.43            0.00            0.00            0.00            0.00          133.13
   20.50    51.50          152.23           55.06           55.13           54.88           55.02           56.02           55.69            0.00            0.00           75.64
  -99.50    37.50           87.47           46.90           47.22           45.11           45.12           47.99           49.45           51.83           47.58           62.56
  -66.50    -3.50          466.70          161.27          161.59          158.65          161.58          158.22          164.42          159.54          162.74          189.60
  -65.50    44.50          127.81           47.17           46.69           48.48           47.45           49.99           48.17            0.00            0.00           64.06
  -45.50   -11.50          113.31           66.50           66.68           62.89           62.68           65.39           66.05           63.51           64.36           94.46
   64.50    43.50           34.21           26.61           29.23           29.10           28.30           27.42           32.39            0.00            0.00           31.25
   45.50    45.50           59.64           29.71           29.70           29.05           29.01           30.20           30.64           35.09           30.25           41.25
  -99.50    24.50           65.44           45.16           44.35           42.61           41.74           46.04           44.53           46.57           40.61           59.43
