     Lon      Lat             PNV      C3cer_TeWW     C3cer_TeWWi     C3crps_TeSW    C3crps_TeSWi     C4crps_TeCo    C4crps_TeCoi       Rice_TrRi      Rice_TrRii             Pas
  -58.50    -2.50          184.29           61.85           60.33           60.81           60.21           59.73           61.90           61.20           60.88           93.82
   -5.50     9.50          121.06           60.92           60.78           58.76           60.72           60.87           63.70           59.33           58.83           86.75
   45.50   -24.50          133.01           75.32           78.82           75.44           78.73           76.33           80.42           78.59           76.19          111.60
   50.50    48.50           54.34           45.12           41.47           44.56           40.77           45.95           42.77            0.00            0.00           51.51
  118.50    45.50          162.26          144.25          144.15          141.27          143.08          144.59          144.70            0.00            0.00          161.06
   31.50    38.50           99.75           78.28           79.57           78.17           79.75           80.78           81.45           84.21           84.12           89.77
  -70.50    -4.50          364.13           96.90           98.24           96.67           97.80          100.34          102.40           99.77          101.22          152.56
   37.50    10.50          183.34          140.52          140.93          140.65          139.65          140.75          141.29          140.59          141.72          167.74
   54.50    27.50           18.13           14.88           17.96           14.82           16.52           15.04           19.73           15.22           18.89           17.55
   80.50    23.50          104.09           71.42           72.08           70.96           70.98           71.03           72.39           70.41           70.19           88.85
  -74.50    48.50          195.06          129.87          128.99          131.36          128.32            0.00            0.00            0.00            0.00          150.63
  133.50   -23.50           27.30           23.33           32.08           23.28           31.08           24.47           37.12           23.66           27.71           25.97
   47.50    36.50           82.43           70.19           72.81           69.79           72.91           71.67           73.65           75.36           75.14           75.71
   48.50   -17.50          359.16          130.58          133.17          130.36          132.81          130.66          134.33          134.94          134.09          189.62
  -11.50     9.50          178.14           71.69           74.02           69.40           69.89           70.45           75.63           70.32           71.62          108.20
  -63.50     6.50          287.68          154.87          157.24          154.35          154.34          157.44          157.99          156.75          157.25          199.22
   24.50     4.50          467.79          191.06          200.61          190.99          199.31          190.30          199.64          191.69          201.56          251.56
   70.50    28.50           11.84            8.55           11.13            8.54           11.18            9.22           12.70            8.85            9.85           10.62
  -93.50    33.50           91.98           43.74           43.41           42.95           42.32           44.77           45.02           43.98           43.97           59.22
  -72.50    49.50          232.41          152.58          150.02          154.37          150.92            0.00            0.00            0.00            0.00          176.96
  152.50   -28.50          106.08           62.80           63.52           60.78           60.36           64.27           65.07           65.39           61.45           82.80
  -55.50   -27.50          149.49           95.97          105.02           95.51           95.62           96.57          100.76           97.16           98.55          118.07
   37.50    62.50          196.72          128.47          125.36          128.29          125.16            0.00            0.00            0.00            0.00          148.67
    8.50    58.50           90.15           54.46           53.13           54.18           53.08           54.05           52.86            0.00            0.00           63.65
   30.50   -23.50           81.70           54.46           56.37           53.86           55.11           56.98           61.12           57.67           57.14           80.92
  -95.50    49.50          196.39          128.92          126.99          128.47          126.82            0.00            0.00            0.00            0.00          150.15
  105.50    -3.50          208.04           66.05           64.72           65.23           63.69           66.51           65.90           66.20           66.50          103.58
  -91.50    40.50           79.25           41.20           41.28           39.91           39.89           42.93           43.31           44.29           42.33           57.23
   65.50    60.50          226.89          162.91          158.94          162.69          158.67            0.00            0.00            0.00            0.00          190.66
   56.50    65.50          230.53            0.00            0.00          165.99          165.23            0.00            0.00            0.00            0.00          190.11
   72.50    52.50          100.08           77.53           76.69           77.18           76.50           81.98           77.22            0.00            0.00           90.38
   18.50    60.50           11.82            7.93            7.69            7.88            7.68            0.00            0.00            0.00            0.00            9.16
   54.50    63.50          163.22          122.18          118.48          121.92          118.26            0.00            0.00            0.00            0.00          136.41
   71.50    52.50          156.87          137.51          138.35          137.14          138.21          141.47          139.12            0.00            0.00          148.55
   15.50    29.50            8.66            6.68            8.78            6.68            8.46            6.79           10.46            7.35            9.38            7.79
  -47.50   -18.50          174.02          114.06          113.65          114.27          113.89          117.06          117.44          116.03          116.49          147.54
   41.50    65.50          196.70            0.00            0.00          143.42          139.73            0.00            0.00            0.00            0.00          162.25
   91.50    28.50          220.59          164.51          163.93          162.91          162.24            0.00            0.00            0.00            0.00          196.28
   31.50     9.50          159.22          115.62          116.80          114.27          116.67          116.07          119.68          114.49          117.80          143.25
  -67.50    -1.50          331.82           87.84           87.46           86.14           87.11           90.13           92.73           90.92           91.81          136.95
   -3.50    58.50           32.80           22.08           22.33           21.92           22.20            0.00            0.00            0.00            0.00           26.18
 -104.50    29.50           26.24           21.90           23.24           22.08           21.84           22.70           25.08           21.70           22.77           24.98
  114.50    28.50          174.16          116.72          116.34          116.40          116.57          116.56          117.48          115.31          117.13          132.98
   19.50    -4.50          228.87           80.63           84.54           80.88           84.45           83.31           91.04           82.10           80.16          123.06
   26.50   -20.50           40.28           24.24           35.01           24.19           34.23           25.94           40.09           27.75           32.96           38.30
   29.50     4.50          307.75          137.47          141.52          137.32          141.08          137.68          142.92          138.34          142.28          188.84
   70.50    62.50          135.37          102.88           99.91          102.73           99.78            0.00            0.00            0.00            0.00          114.83
  -77.50    43.50           14.94            8.32            8.27            8.22            8.17            8.50            8.47            9.20            8.96           10.93
  -92.50    18.50           63.44           24.39           24.37           23.16           24.15           25.44           26.29           24.13           24.63           36.33
   15.50    32.50            0.64            0.56            0.60            0.56            0.59            0.57            0.68            0.56            0.64            0.62
   24.50     5.50          329.96          124.27          133.38          124.51          132.07          123.28          132.28          125.15          134.11          177.48
  110.50    35.50           79.56           44.66           45.00           43.44           43.89           44.93           45.55           48.06           45.32           58.07
  -62.50   -10.50          234.47          132.37          131.93          130.28          129.57          130.77          130.71          131.37          131.09          168.08
 -119.50    51.50          328.62          238.99          233.52          239.33          233.11          239.93          234.16            0.00            0.00          270.61
   21.50   -20.50           42.45           29.62           37.93           29.43           36.44           32.49           44.48           37.79           31.53           43.84
   52.50    54.50           92.97           64.29           63.71           64.14           63.59           64.81           64.09            0.00            0.00           77.55
  -62.50   -21.50          140.43           81.41           89.91           81.04           81.19           82.59           93.87           82.44           88.61          116.77
  118.50   -29.50           58.50           52.54           59.64           52.60           58.92           52.58           63.27           51.82           51.65           57.51
   58.50    62.50          254.64          184.46          183.70          184.10          183.31            0.00            0.00            0.00            0.00          211.66
  143.50    51.50           35.02           25.68           25.58           25.41           25.32            0.00            0.00            0.00            0.00           29.40
    0.50    35.50           53.77           44.58           44.28           47.75           46.69           44.37           48.60           47.01           46.50           50.65
  138.50   -35.50           12.78            9.53            9.99            9.47            9.75            9.80           10.65            9.82            9.61           11.05
  147.50   -28.50           42.48           35.42           37.57           34.95           35.94           36.21           41.92           37.30           39.35           41.70
 -112.50    57.50          269.85          193.76          193.19          193.17          192.64            0.00            0.00            0.00            0.00          224.52
 -121.50    50.50          267.56          189.71          187.37          188.84          186.01          190.84          187.91            0.00            0.00          216.92
   37.50    27.50            6.59            5.06            8.87            5.05            6.10            5.10            9.91            5.53            8.03            7.37
   42.50    33.50           14.93           12.30           16.27           12.37           16.51           12.57           16.59           12.74           14.53           14.21
 -111.50    41.50          152.71          107.30          105.07          106.11          105.15          112.36          107.04          111.70          110.20          122.51
   30.50    59.50          132.09           78.50           77.74           78.27           77.66            0.00            0.00            0.00            0.00           98.68
  115.50    23.50          134.18           87.54           88.16           86.93           88.11           89.06           89.44           87.55           87.73           98.46
   26.50    65.50          248.84          175.44          173.75          175.01          172.98            0.00            0.00            0.00            0.00          203.46
 -104.50    21.50          125.73          107.34          105.18          104.54          102.60          108.54          107.25          106.52          101.61          122.28
  122.50    37.50            5.98            3.19            3.20            3.09            3.11            3.20            3.20            3.42            3.25            4.28
  -65.50    -4.50          299.88           86.30           85.83           86.46           85.97           88.24           88.06           86.94           86.93          131.00
  -42.50   -10.50          101.90           87.66           84.92           84.13           82.26           87.23           85.69           84.10           80.22          103.18
  -13.50    20.50           24.43           28.77           27.79           28.69           27.80           28.64           33.43           34.66           25.06           24.38
  -86.50    49.50          239.22          166.31          163.19          167.79          162.42            0.00            0.00            0.00            0.00          191.40
  -58.50   -26.50          129.32           82.22           83.79           81.53           82.16           83.67           86.39           83.09           85.00          107.02
 -100.50    37.50           79.72           61.06           61.44           59.59           59.63           62.33           63.53           66.43           61.74           74.22
  -78.50    -5.50          427.89          202.90          204.64          202.47          204.07          204.43          205.40          204.19          208.11          259.74
   48.50    27.50           11.28            9.37           12.57            9.35           12.45            9.79           14.40            9.90           10.71           10.61
  129.50    45.50          266.07          167.32          166.28          164.90          164.29          168.78          167.68          169.55          172.80          201.44
   75.50    46.50           24.24           20.74           21.62           20.66           21.46           23.21           22.35            0.00            0.00           23.26
  -62.50    -6.50          264.97           76.85           75.46           75.33           75.19           75.94           78.29           76.23           76.54          118.38
  128.50    48.50          276.63          171.31          170.71          169.34          168.94          172.80          172.13            0.00            0.00          205.10
   15.50    11.50          106.53           85.95           85.20           85.88           88.36           90.09           89.12           87.30           84.37          109.10
  143.50    -5.50          807.83          401.70          403.23          399.35          403.12          401.93          406.47          403.00          407.90          497.87
  128.50    42.50          341.26          215.84          215.33          212.54          212.23          217.88          217.46            0.00            0.00          256.36
 -116.50    46.50          107.75           64.44           63.60           64.33           63.67           66.68           65.13           72.47           69.46           78.82
    8.50     7.50           94.14           48.84           48.74           48.88           48.80           51.41           51.40           49.34           48.97           72.84
   17.50    -7.50          224.63           95.15          100.10           95.44           99.82           98.80          105.24           96.10           94.31          144.52
  109.50    29.50          210.71          149.89          150.21          149.72          150.02          150.62          151.24          150.85          152.39          168.99
  119.50    36.50           93.60           57.97           59.60           56.08           58.13           58.23           59.84           59.64           59.25           70.94
   33.50   -14.50          152.03          117.91          117.48          117.70          121.84          118.44          118.75          119.12          119.86          145.01
    1.50    35.50           66.41           54.95           54.65           59.23           57.03           54.58           58.95           60.21           56.79           62.67
   -8.50     9.50          189.07           72.31           72.52           69.79           72.41           71.14           74.37           70.50           70.83          113.16
  -72.50    -3.50          351.80           95.27           94.63           95.06           94.34          100.70          100.65           98.83           99.62          152.64
 -116.50    43.50           74.34           54.19           54.57           54.20           54.54           57.95           55.99           59.59           57.21           62.54
  107.50    29.50          170.77          121.13          121.54          121.18          121.42          121.97          122.54          121.03          122.34          136.03
   19.50   -33.50           82.70           61.41           64.46           62.48           67.19           61.62           66.19           63.22           64.19           74.04
   15.50   -17.50          111.31           92.98           90.92           92.98          100.28           95.53           95.55          100.32           93.94          116.03
 -102.50    52.50          216.54          157.23          155.82          156.61          156.69            0.00            0.00            0.00            0.00          182.34
   14.50   -18.50           38.39           30.56           28.88           28.57           33.73           29.54           30.29           30.85           31.74           36.98
  137.50   -32.50           54.33           46.82           49.77           46.12           47.48           46.32           50.73           47.01           47.17           52.77
   -4.50    37.50           85.67           73.23           73.99           72.62           71.96           77.41           76.96           78.05           73.68           80.79
  -52.50   -18.50          141.38           65.04           67.97           65.18           64.66           67.41           67.23           66.44           66.51          100.00
   13.50    -0.50          489.17          166.94          165.42          162.40          165.02          162.53          171.84          163.78          167.24          227.20
  126.50    38.50          158.65           76.75           76.69           75.47           75.43           77.19           77.09           82.53           81.45          103.02
   11.50    63.50           93.75           73.36           72.62           72.95           72.41            0.00            0.00            0.00            0.00           80.43
  -95.50    35.50           68.80           36.46           36.34           35.05           34.76           37.35           37.84           37.34           36.99           50.43
   11.50    64.50           63.16           51.45           50.90           51.26           50.93            0.00            0.00            0.00            0.00           55.85
  -63.50   -27.50           36.64           22.94           26.41           22.08           24.06           24.12           28.00           24.93           29.87           32.73
   41.50     8.50          200.07          160.82          162.26          160.08          160.75          161.92          163.54          160.75          163.19          190.77
   65.50    47.50           36.64           29.00           30.52           29.78           30.65           30.55           31.86            0.00            0.00           33.48
  112.50    25.50          147.06          101.09          100.88          101.07          101.25          101.49          102.16           99.50          100.58          114.38
   78.50    54.50          147.69          134.56          135.45          134.39          135.42          135.02          135.81            0.00            0.00          142.11
    9.50    49.50          171.59          100.64          102.19          100.17          102.32          102.18          103.61            0.00            0.00          123.09
   23.50   -18.50          111.49           92.55          100.21           92.32           99.27           95.91          107.72           98.42           93.63          116.36
  144.50    -6.50          701.53          322.72          324.20          319.89          323.96          322.59          327.44          321.75          326.89          410.91
 -115.50    31.50           42.32           35.72           37.83           35.51           35.54           36.06           38.02           35.96           36.90           41.14
   77.50    14.50           88.85           66.43           68.35           65.27           66.31           67.58           68.41           66.58           68.89           86.84
  -40.50    -9.50           97.08           80.71           79.80           76.67           77.18           77.82           79.33           76.91           78.56           97.06
   70.50    25.50           30.16           23.62           23.65           23.45           23.61           23.26           23.90           24.24           21.47           25.77
  116.50    35.50           84.39           49.32           51.17           47.79           49.67           49.77           51.70           50.92           50.61           61.41
   19.50   -21.50           41.25           36.34           33.59           33.48           42.73           35.93           37.11           36.55           38.34           40.40
   71.50    61.50          240.13          177.63          175.23          177.32          174.95            0.00            0.00            0.00            0.00          205.87
  -57.50   -24.50          178.56           89.28           96.64           89.07           96.15           90.79          100.84           90.06           90.33          134.28
   21.50    12.50          122.03           97.98           98.38           97.83          101.22          102.17          101.41          100.26           96.39          126.92
  -69.50     8.50          176.94           97.62           99.13           97.34           97.30          100.32          100.88           99.45           99.80          129.57
 -101.50    53.50          203.88          140.23          138.48          139.51          138.03            0.00            0.00            0.00            0.00          164.79
 -102.50    32.50           87.10           77.38           75.01           77.00           72.78           78.67           77.06           81.06           71.69           86.72
  -82.50    49.50          501.51          393.91          398.56          391.78          397.26            0.00            0.00            0.00            0.00          430.31
   76.50    52.50          100.69           83.11           78.84           82.68           78.37           89.13           79.44            0.00            0.00           93.78
  -82.50    53.50          229.43            0.00            0.00          170.40          169.16            0.00            0.00            0.00            0.00          196.53
  -76.50    43.50           37.66           19.38           19.28           19.18           19.07           19.83           19.75           21.11           20.76           25.97
  120.50    37.50           41.08           21.74           21.60           20.60           21.02           21.84           21.69           22.66           21.57           29.00
   -4.50    33.50           92.68           75.86           75.38           82.33           78.77           75.61           75.90           86.26           77.54           87.31
   82.50    45.50           58.16           48.49           48.09           47.98           47.77           49.58           48.62            0.00            0.00           55.87
   45.50    44.50           57.95           36.69           36.44           36.20           36.01           37.04           37.19           41.47           37.69           48.53
 -103.50    45.50           98.16           67.90           67.51           68.11           67.99           69.20           68.45           75.02           73.49           82.77
  120.50   -30.50           55.66           47.94           56.08           47.92           55.17           47.85           58.44            0.00            0.00           54.31
    1.50    10.50          120.15           85.63           84.83           83.28           82.60           87.41           90.80           84.18           82.08          107.56
  -66.50   -35.50          111.20           92.39           97.50           92.68           97.35           93.10           99.29            0.00            0.00          109.87
  -52.50   -31.50          105.63           49.81           50.23           50.11           50.98           50.48           54.96           51.28           51.93           69.50
  -63.50    -8.50          237.94           77.93           76.94           76.30           74.73           76.88           79.45           77.25           76.27          119.59
  -71.50    43.50          214.20          121.66          119.36          126.01          120.42          127.09          120.37          128.25          114.70          153.13
 -112.50    33.50           28.87           25.45           25.88           25.46           28.27           25.25           28.62           25.29           25.13           28.01
  107.50    56.50          219.12          156.52          155.47          155.43          154.41            0.00            0.00            0.00            0.00          181.59
   33.50   -24.50          131.73          100.04          104.31          100.03          103.94          101.07          101.74          101.01          100.70          128.74
  108.50    27.50          216.16          153.69          154.27          153.37          153.85          154.18          155.13          154.71          156.54          173.25
   90.50    23.50          112.22           45.22           47.21           45.56           48.04           45.58           49.80           45.65           46.20           71.47
  -56.50   -10.50          231.62          120.44          122.97          120.48          120.22          122.43          125.50          121.83          122.46          158.59
  -64.50    -2.50          338.62           87.19           86.29           85.82           86.00           88.44           90.89           88.98           89.39          134.33
   75.50    32.50           76.76           48.71           47.87           49.71           47.69           47.81           48.46           48.48           44.39           59.59
   31.50   -16.50          103.86           90.10           91.99           87.51           86.37           92.14           94.47           91.38           86.31          102.85
   28.50    37.50           73.69           51.69           51.17           55.11           52.38           54.62           52.91           59.54           51.86           61.86
   25.50    65.50          130.88           93.11           90.91           93.11           90.60            0.00            0.00            0.00            0.00          105.75
 -106.50    26.50          132.97           85.36           86.01           90.56           85.87           85.09           85.70           89.58           86.53          108.67
   40.50    65.50          131.41           94.05           91.69           93.88           91.53            0.00            0.00            0.00            0.00          106.66
  109.50    19.50          182.50          101.54          103.71          101.19          103.72          103.42          105.07          101.88          102.09          129.10
   23.50    44.50           88.40           43.75           43.60           43.12           42.85           44.48           44.28           45.95           46.90           61.80
   72.50    32.50           19.45           14.17           15.41           14.11           15.46           13.94           15.33           14.15           14.10           15.96
  -14.50    14.50           90.07           81.80           82.25           76.87           82.21           81.82           85.70           78.95           79.15           90.15
   53.50    63.50          162.90          121.52          117.85          121.31          117.63            0.00            0.00            0.00            0.00          136.10
  -60.50   -23.50          138.78           77.33           83.28           77.15           82.96           77.99           87.60           78.60           82.04          113.94
   82.50    19.50          105.90           73.67           75.48           73.58           74.71           76.42           75.97           74.38           72.85           96.97
  160.50    -9.50           55.93           13.67           13.65           13.36           13.56           14.37           14.36           13.82           14.31           21.73
   25.50    14.50           77.47           65.53           67.35           65.71           67.70           68.96           70.76           70.29           66.00           76.33
  100.50    56.50          221.15          152.13          151.64          151.41          151.32            0.00            0.00            0.00            0.00          178.95
   28.50   -27.50          165.79          146.96          150.03          146.32          148.03          150.91          153.24          150.06          150.90          163.73
   -4.50    10.50          125.42           94.06           90.87           92.17           91.23           95.58           94.75           91.94           89.56          115.94
   19.50    48.50          169.32           94.03           93.06           93.28           92.50           95.15           93.60            0.00            0.00          121.13
 -111.50    48.50          121.24          102.04          101.18          102.31          102.23          107.11          102.91            0.00            0.00          114.02
   41.50    39.50          128.95           99.95          101.30           99.68          101.99          104.83          103.26          107.16          106.17          112.07
  -82.50    52.50          338.02          241.31          239.85          240.43          238.86            0.00            0.00            0.00            0.00          280.06
  110.50    34.50          100.73           47.73           47.89           46.39           46.62           48.10           48.30           51.56           49.15           64.49
   30.50    50.50          102.59           64.26           65.17           63.80           64.81           64.67           65.60            0.00            0.00           80.33
   48.50    47.50           44.28           35.29           35.85           35.66           35.94           36.64           36.98            0.00            0.00           40.92
   99.50    57.50          171.08          118.43          118.29          117.86          117.99            0.00            0.00            0.00            0.00          139.84
  108.50    39.50           86.67           72.09           71.95           70.16           71.96           72.90           72.54            0.00            0.00           85.01
   40.50    49.50           63.86           40.82           40.70           40.41           40.21           41.28           41.07           42.55           43.80           51.64
   93.50    59.50          240.10          171.59          170.25          171.41          170.06            0.00            0.00            0.00            0.00          197.94
  -76.50    -1.50          527.13          218.07          220.49          217.84          220.16          226.15          227.87          223.70          226.74          290.02
  -49.50    -9.50          180.72          108.35          108.65          106.33          106.11          107.47          107.83          107.12          107.36          138.63
  -12.50    17.50           44.30            0.00            0.00           39.20           38.26           41.46           44.06           43.55           39.14           42.43
   -9.50    13.50           94.72           78.85           79.05           76.99           78.97           80.59           85.13           77.93           77.00           94.21
  -67.50    45.50          190.48          111.55          110.84          111.18          110.37          114.21          112.86            0.00            0.00          138.38
 -126.50    56.50          176.94            0.00            0.00          141.65          140.90            0.00            0.00            0.00            0.00          162.74
   73.50    43.50           72.34           58.27           59.20           57.94           59.15           58.47           60.58           63.26           60.88           65.40
  -86.50    53.50          313.33          227.50          225.87          226.81          225.09            0.00            0.00            0.00            0.00          264.04
  119.50    35.50           37.68           18.38           18.43           17.61           17.88           18.30           18.39           18.74           18.26           24.53
  -63.50   -23.50           94.58           42.97           45.08           42.93           43.60           44.53           47.56           45.04           45.74           75.18
   -8.50     8.50          234.37           83.65           83.33           80.31           83.23           80.99           84.72           81.75           83.65          124.45
  -73.50    52.50          198.56            0.00            0.00          149.21          147.71            0.00            0.00            0.00            0.00          166.95
 -107.50    34.50           99.21           81.41           81.59           83.61           81.89           85.09           82.38           84.83           84.62           97.08
  -98.50    38.50           72.37           43.22           43.49           41.69           41.71           44.29           45.17           46.45           43.87           57.75
   27.50   -29.50          147.84          122.75          125.25          124.30          126.40          125.73          127.72          128.81          127.54          143.64
   19.50    51.50          131.91           85.44           82.67           85.64           82.69           88.06           83.47            0.00            0.00          103.65
   51.50    51.50           63.81           46.04           45.80           45.65           45.40           46.43           46.38           50.78           48.97           54.18
   98.50    57.50          191.02          128.94          128.56          128.52          126.86            0.00            0.00            0.00            0.00          152.64
   77.50    28.50           18.34           11.82           14.13           11.78           13.56           13.95           14.10           12.44           13.11           14.38
   28.50     3.50          414.81          177.30          184.01          177.22          182.95          176.67          184.31          178.20          185.60          237.25
   21.50    15.50           68.88           57.99           58.13           56.29           58.37           59.47           61.62            0.00            0.00           68.40
 -112.50    38.50          117.84           89.03           88.48           89.07           88.64           93.29           89.23           93.10           93.33          102.07
  134.50   -19.50           99.05           86.70           88.24           86.49           87.88           86.01           96.27           87.01           85.32          100.47
   20.50   -33.50          109.00           97.87           95.87           99.19           96.53          100.12           99.02          103.46           91.12          108.70
  -70.50   -41.50          172.63          112.17          109.41          109.83          107.18            0.00            0.00            0.00            0.00          136.68
 -115.50    52.50          419.66          300.35          299.85          299.00          298.33            0.00            0.00            0.00            0.00          343.84
   55.50    44.50           41.84            0.00            0.00           35.52           38.89            0.00            0.00            0.00            0.00           39.30
 -100.50    32.50           64.15           50.94           51.39           49.84           49.45           51.11           52.46           55.02           51.49           62.22
 -125.50    54.50          238.30          171.56          169.65          171.18          168.83            0.00            0.00            0.00            0.00          197.17
  -11.50    10.50          151.07           65.64           67.70           63.25           63.82           64.73           69.72           63.77           64.92           95.84
  118.50   -33.50           85.45           72.48           82.24           71.32           81.01           71.49           80.65           73.92           73.11           80.14
   54.50    54.50           87.07           61.41           60.76           61.26           60.65           61.88           61.09            0.00            0.00           73.69
   38.50    51.50           75.11           52.09           51.94           51.94           51.75           52.63           52.31            0.00            0.00           63.95
  -41.50   -17.50          174.72          129.42          134.78          130.04          130.06          132.94          134.56          130.97          132.03          158.81
  131.50   -13.50          119.20           87.62           87.36           85.79           87.23           89.35           91.90           87.43           86.81          112.43
  -77.50     7.50          261.25           83.05           82.62           81.37           82.54           83.18           83.09           82.56           82.67          118.88
   68.50    30.50           49.84           44.49           44.70           45.97           44.87           45.27           45.07           47.54           40.23           49.11
   71.50    21.50           62.55           45.00           45.10           42.69           44.04           44.08           45.34           43.36           44.17           57.41
   19.50    -1.50          376.42           92.61           96.18           92.55           95.50           93.69          101.74           94.47           98.61          149.02
   32.50   -18.50           87.88           63.99           64.56           60.72           60.21           64.05           64.73           61.93           59.96           79.00
  -57.50   -29.50          145.03           99.45          100.48           98.03           98.14          100.75          102.88          100.47          101.09          117.87
  174.50   -41.50           10.87            6.22            6.16            6.45            6.29            6.42            6.05            0.00            0.00            7.53
  -56.50     5.50          223.70          121.30          120.97          119.61          120.81          120.84          122.84          121.40          121.82          153.32
   28.50     4.50          311.34          135.96          139.31          135.97          138.94          136.41          140.92          136.93          139.84          187.47
  -69.50    -2.50          469.95          208.42          208.79          207.99          209.87          213.03          216.15          211.63          212.87          272.08
  -63.50    -0.50          314.53          135.11          135.19          133.52          135.16          136.78          137.15          135.43          136.73          178.67
   46.50    35.50           53.55           43.72           42.52           43.68           41.54           48.90           43.32           53.54           37.75           45.74
  -72.50    -1.50          447.25          193.23          194.74          192.88          194.31          199.96          201.25          197.39          200.48          256.61
  111.50    34.50           95.69           48.82           48.92           47.36           47.64           49.02           49.20           52.50           50.10           64.91
 -120.50    35.50           76.90           68.92           70.54           70.68           74.00           72.42           73.92           71.81           72.68           74.02
   64.50    27.50           16.07           13.08           15.99           13.10           16.13           13.19           17.19           13.42           14.18           15.08
  103.50    17.50           96.87           50.52           50.49           49.65           50.42           52.60           53.80           50.70           50.24           75.92
  128.50    36.50          164.17           73.30           72.40           70.11           70.24           72.99           71.98           78.25           78.66           97.37
  116.50    48.50           99.31           84.50           83.52           84.17           85.03           86.49           84.75            0.00            0.00           99.13
  -72.50     0.50          370.37           98.22           97.01           96.75           96.99           97.08           98.50           97.58           97.09          144.28
  133.50   -21.50           23.34           18.39           23.75           18.49           22.71           18.62           30.65           18.68           20.34           20.94
  141.50   -21.50           91.17           79.58           85.62           79.59           84.98           79.03           92.22           78.64           83.42           89.69
  109.50    34.50          106.03           63.87           66.10           62.57           64.61           64.09           66.66           68.03           67.19           79.39
   17.50    50.50          155.81          106.26          107.14          106.04          107.36          107.31          108.08            0.00            0.00          126.70
   85.50    45.50           33.08           26.86           28.54           26.81           28.13           27.50           29.85           27.49           28.54           31.66
  -54.50   -24.50          209.84          129.42          125.10          129.06          124.68          130.05          127.71          130.61          127.18          155.30
    4.50    51.50          109.03           57.95           56.42           58.45           57.09           59.11           56.92            0.00            0.00           73.57
   63.50    33.50           33.63           29.54           27.42           28.61           26.54           29.43           27.79           33.26           24.95           30.55
  127.50   -15.50          118.62           99.84          100.76          100.83          100.50          104.47          110.08           99.81           97.68          117.87
  116.50   -32.50           87.16           67.64           70.13           66.33           67.27           66.33           76.50           69.30           65.99           78.64
  119.50    51.50          237.74          171.76          171.02          171.30          170.57            0.00            0.00            0.00            0.00          201.91
   24.50    43.50           77.88           41.56           41.58           40.31           40.07           41.55           41.45           43.38           42.87           57.04
  -81.50    27.50          125.18           55.79           55.52           57.21           57.18           57.57           57.06           54.99           49.48           79.09
   91.50    53.50          107.27           87.75           87.42           87.52           87.19           88.12           87.64            0.00            0.00           99.01
  -48.50   -20.50          161.78          107.27          106.76          107.50          107.08          110.27          110.39          108.85          109.22          135.80
   11.50    32.50           33.96           30.23           31.34           30.02           30.22           30.92           31.67           30.54           29.54           32.52
