     Lon      Lat             PNV      C3cer_TeWW     C3cer_TeWWi     C3crps_TeSW    C3crps_TeSWi     C4crps_TeCo    C4crps_TeCoi       Rice_TrRi      Rice_TrRii             Pas
   65.50    63.50          172.55          123.90          123.46          123.72          123.25            0.00            0.00            0.00            0.00          142.39
  135.50   -32.50           72.38           61.49           71.09           60.72           69.91           60.81           71.96            0.00            0.00           70.14
  -79.50    -1.50          216.21          126.97          126.09          127.67          126.84          129.00          128.98          128.56          128.70          161.59
   15.50    -3.50          164.43           75.09           79.22           75.29           79.05           78.12           84.85           76.49           77.18          110.83
   50.50    30.50           33.66           28.59           31.30           28.39           30.65           28.58           33.09           28.81           31.33           31.99
   72.50    29.50           11.17            8.64           11.30            8.61           11.38            9.18           12.03            8.65           10.49           10.09
  -81.50    43.50          123.90          103.15          103.93          102.45          105.31          104.76          105.73          108.58          108.84          113.89
  -73.50   -45.50          293.19          233.58          233.73          233.42          233.73          232.00          232.00            0.00            0.00          254.35
  -68.50   -47.50           84.69           70.11           70.03           69.20           70.49           71.74           69.98            0.00            0.00           77.72
   45.50     7.50           91.69           79.37           80.33           79.35           80.44           81.22           85.83            0.00            0.00           90.09
  -43.50   -10.50          100.94           76.78           76.99           74.16           74.39           76.09           76.73           74.46           75.66          100.59
  -68.50    18.50           25.34           17.23           17.38           16.89           17.31           16.97           17.65           16.88           17.13           19.73
   13.50    63.50           95.86            0.00            0.00           76.21           75.22            0.00            0.00            0.00            0.00           83.90
   48.50   -15.50          180.39           76.41           80.30           76.40           80.17           77.42           81.64           79.87           77.35          116.75
  -11.50     7.50          142.57           58.51           58.57           56.92           58.58           57.58           60.69           57.71           57.73           85.19
   74.50    27.50           20.05           13.01           12.79           12.45           12.13           13.78           14.50           12.98           11.67           19.20
   17.50    -8.50          157.72           82.99           86.69           83.30           86.27           86.77           91.92           84.39           82.34          122.88
   82.50    26.50           81.52           47.75           49.75           47.64           49.33           48.92           49.49           48.40           47.55           67.46
  113.50    51.50          194.31          146.55          145.85          146.13          145.49            0.00            0.00            0.00            0.00          172.05
 -104.50    31.50           44.91           37.45           38.79           37.59           37.43           37.80           40.05           38.30           38.73           42.96
  -72.50    41.50           88.72           44.16           42.73           46.07           43.69           46.34           43.73           47.72           40.11           59.17
  -65.50   -40.50          100.43           88.50           98.73           88.06           97.76           87.99           98.23           92.03           92.24           97.65
   15.50    68.50           17.22            0.00            0.00           15.32           15.20            0.00            0.00            0.00            0.00           15.97
  -74.50    -1.50          381.94           93.96           93.11           93.70           92.90           98.75           98.45           97.26           98.30          147.64
  112.50    30.50           99.34           60.87           61.23           61.62           61.84           60.88           61.63           58.78           59.78           72.44
 -115.50    53.50          302.77          212.56          211.99          211.83          211.15            0.00            0.00            0.00            0.00          246.62
   32.50   -22.50          134.19          114.67          121.44          114.72          120.90          117.65          127.83          122.30          115.59          141.51
 -100.50    27.50           22.80           18.30           19.22           17.85           17.96           18.45           19.26           18.55           18.48           21.25
  116.50     1.50          515.52          186.94          187.38          185.85          186.12          185.03          185.32          184.13          185.78          249.87
   47.50    65.50          206.13            0.00            0.00          149.70          146.21            0.00            0.00            0.00            0.00          169.27
  -77.50    42.50          140.87           81.03           80.84           81.06           80.88           82.37           81.83           89.12           88.64          105.20
   -7.50    32.50           48.44           40.26           40.68           41.00           43.30           40.05           41.57           40.77           40.92           45.83
 -113.50    46.50          175.80          124.29          122.17          124.36          122.14            0.00            0.00            0.00            0.00          144.67
   64.50    32.50           27.74           21.88           22.91           22.33           22.61           22.25           24.50           24.23           23.46           26.74
  145.50    -5.50          463.34          196.45          197.77          194.64          197.61          197.42          200.78          197.40          200.01          256.04
  105.50    51.50          130.31           85.84           85.70           85.53           85.39            0.00            0.00            0.00            0.00          101.86
  -62.50    -7.50          227.00           77.39           76.49           75.71           76.41           76.58           79.19           76.80           77.53          119.48
  144.50    -4.50          422.24          181.19          182.06          179.79          181.90          182.38          185.95          181.90          184.44          237.62
   18.50   -22.50           44.55           39.12           36.68           36.77           46.06           38.80           40.24           39.84           41.33           43.36
   -7.50    40.50          118.90           71.33           70.04           74.03           70.78           74.23           72.27           78.93           75.33           88.16
  -99.50    25.50           37.05           23.71           24.22           22.86           22.74           23.64           23.83           24.10           23.22           32.23
   54.50    64.50          244.10          172.76          171.92          172.41          171.53            0.00            0.00            0.00            0.00          198.26
   27.50    50.50           95.60           56.36           56.17           56.07           55.80           56.71           56.26            0.00            0.00           73.91
    3.50    16.50           81.92           68.66           68.98           67.42           66.14           71.29           74.20            0.00            0.00           82.33
  -67.50     8.50          162.94          105.04          106.06          104.59          104.66          107.36          108.40          105.91          106.59          135.99
   56.50    64.50          244.17          174.35          173.65          174.01          173.30            0.00            0.00            0.00            0.00          199.76
  -96.50    29.50           93.92           71.14           71.73           69.01           68.72           71.89           73.70           71.23           71.36           80.81
  -46.50   -23.50          362.47          191.87          197.78          192.16          193.68          194.29          194.83          193.21          195.22          242.93
  -46.50   -10.50          121.93           65.67           65.92           62.83           62.97           65.10           65.32           63.66           64.52           95.22
   21.50    50.50          141.93           85.75           83.30           86.47           83.30           88.44           83.93            0.00            0.00          106.41
  -56.50    49.50          241.01          165.07          164.89          163.55          163.60            0.00            0.00            0.00            0.00          191.36
  -99.50    31.50           61.49           47.35           47.42           45.91           45.43           47.49           48.41           49.87           47.43           58.33
   26.50    11.50          139.33          118.54          120.69          118.61          120.64          122.92          126.93          120.29          117.01          146.12
   33.50   -23.50          127.34          104.12          110.48          104.16          110.08          106.01          114.77          105.11          108.98          130.40
  127.50    36.50          160.39           70.36           69.53           67.37           67.41           70.16           69.40           75.26           73.53           93.95
  -13.50    19.50           27.96            0.00            0.00           31.02           29.70           31.05           34.94           37.49           27.32           28.09
   32.50     1.50          132.04           72.51           75.20           72.81           74.53           71.58           75.07           72.07           73.89          101.48
   11.50    10.50          140.91          110.72          111.27          110.76          111.70          112.92          113.86          111.89          112.49          136.37
   74.50    15.50          108.02           56.64           56.88           55.86           56.20           57.73           57.65           56.59           57.64           82.08
   74.50    30.50           15.32           12.22           14.87           12.18           14.41           12.81           14.69           12.27           13.77           13.17
  -85.50    36.50          115.95           55.97           55.93           55.00           54.85           58.03           58.13           57.50           57.70           76.83
  -95.50    53.50          355.85          288.02          291.49          287.30          290.93            0.00            0.00            0.00            0.00          312.32
  139.50   -17.50           31.77           26.37           27.42           26.51           27.29           26.50           30.16           25.76           26.52           32.30
  106.50    37.50           96.00           81.95           81.64           80.55           80.84           82.86           81.63           82.67           85.12           94.70
   26.50    15.50           57.46           49.20           49.76           49.72           52.91           51.71           53.45           54.65           48.44           56.73
  -85.50    49.50          240.94          166.51          163.10          168.36          162.50            0.00            0.00            0.00            0.00          192.25
  -94.50    17.50          199.12           74.09           74.99           72.05           74.69           76.34           77.84           74.02           75.26          110.12
 -121.50    55.50          350.09          245.71          244.00          244.91          243.03            0.00            0.00            0.00            0.00          282.25
  -50.50    -2.50          229.41          119.62          119.31          118.01          119.34          117.95          121.23          118.42          118.09          154.43
  -98.50    43.50           72.18           47.17           47.14           46.13           45.96           48.34           48.56           53.95           49.64           59.92
   67.50    43.50           41.50           33.25           34.26           33.07           34.16           36.36           35.98           36.64           35.16           37.20
  142.50    -4.50          461.70          107.29          107.21          105.41          106.59          110.37          113.29          109.61          111.78          169.45
  103.50    14.50          110.78           52.86           54.38           51.49           54.34           54.62           57.69           52.55           53.42           82.90
   34.50    -0.50           80.14           51.70           53.84           52.07           53.29           52.28           51.82           55.29           53.40           68.09
   96.50    23.50          185.76           82.46           84.05           82.48           84.70           83.49           85.38           83.39           83.42          115.59
   -0.50    14.50          124.52          105.01          104.03          102.98          104.23          108.14          105.80          111.54          100.71          128.79
  -82.50    33.50          118.82           48.00           48.03           47.20           46.91           49.02           49.51           48.19           49.16           66.72
  -39.50    -9.50          122.45            0.00            0.00          105.60          105.64          106.07          107.57          106.16          107.13          122.58
   35.50    12.50          105.69           69.21           71.04           69.29           70.86           71.82           74.41           69.50           71.98           98.80
    6.50     8.50           99.81           62.91           62.39           63.07           62.45           66.56           66.05           63.10           61.50           86.15
   34.50    61.50          112.97           73.28           71.55           73.39           71.55            0.00            0.00            0.00            0.00           86.00
  -64.50   -18.50          104.07           79.02           77.39           79.58           77.79           80.78           79.05           80.06           75.85          100.71
   39.50    37.50           68.50           58.23           59.64           59.07           59.60           59.08           62.83           62.31           59.65           64.57
   35.50   -22.50           40.67           31.29           31.74           31.30           31.70           31.83           32.88           32.58           30.80           39.09
   76.50    42.50          111.53           96.38           95.52           95.95           95.02           96.26           95.14            0.00            0.00          107.26
   29.50    63.50          121.93           81.27           79.78           81.28           79.54            0.00            0.00            0.00            0.00           93.96
  114.50   -23.50           71.74           62.07           69.70           62.31           68.38           63.44           74.87           62.91           64.96           70.44
   16.50     3.50          294.99          109.67          111.97          107.50          112.48          107.02          112.87          107.16          100.69          160.85
  -69.50   -45.50           95.01           85.66           91.07           84.00           86.62           87.24           90.34            0.00            0.00           91.60
  -74.50     9.50          176.93          106.99          110.22          105.71          109.76          109.09          109.89          107.73          109.81          133.42
  -98.50    26.50           28.65           20.79           20.73           20.72           20.30           20.84           21.40           21.38           20.46           24.95
  120.50    -2.50          301.41          121.68          122.01          120.44          120.72          122.59          122.68          123.04          124.23          166.11
   20.50    -4.50          247.08           85.28           88.33           85.48           88.11           88.03           94.75           86.72           83.99          132.17
   -5.50    37.50           91.61           80.32           83.67           79.72           81.39           80.78           87.11           80.05           82.64           87.55
   43.50     9.50          107.94           86.17           85.40           86.16           85.52           86.97           87.67           87.33           87.43          107.98
  -72.50   -15.50          192.60          169.43          162.97          171.22          164.16          162.84          158.28          172.62          153.68          195.28
   75.50    40.50          128.27          112.07          110.42          111.75          109.98            0.00            0.00            0.00            0.00          125.45
 -136.50    63.50          177.89          142.41          134.65          142.03          134.38            0.00            0.00            0.00            0.00          159.36
  133.50    50.50          324.84          228.04          227.76          226.54          227.29            0.00            0.00            0.00            0.00          265.65
   24.50   -29.50           48.91           39.84           43.91           40.07           42.63           40.77           48.47           41.38           44.47           47.53
  -98.50    54.50          265.80          215.57          218.91          214.76          218.45            0.00            0.00            0.00            0.00          234.26
  -49.50    -0.50          117.92           43.59           42.97           42.63           41.82           42.84           44.38           43.11           42.49           67.64
  130.50    50.50          241.46          154.61          155.96          153.95          155.28          155.30          157.42            0.00            0.00          187.04
 -116.50    32.50           63.41           53.50           53.55           55.70           52.94           59.01           54.50           58.04           53.87           61.03
  102.50    53.50          189.29          134.50          131.67          131.75          130.93            0.00            0.00            0.00            0.00          157.58
 -148.50    61.50           27.27           24.98           24.84           24.53           24.48            0.00            0.00            0.00            0.00           26.15
 -102.50    45.50           86.93           59.54           59.29           58.66           58.23           60.84           60.27           67.08           65.54           73.42
  -89.50    32.50          111.62           49.38           49.16           46.97           46.61           49.90           50.30           48.45           49.27           67.01
  131.50    54.50          268.46          197.84          197.73          197.41          196.98            0.00            0.00            0.00            0.00          228.24
   27.50    57.50          137.32           80.47           79.66           80.63           79.95           80.92           79.99            0.00            0.00          101.42
  152.50   -27.50           73.53           49.05           50.37           48.83           49.52           50.57           52.85           54.09           52.68           65.10
  -11.50    16.50           73.51           64.04           64.73           64.53           64.75           67.59           67.10           66.55           61.47           72.88
   41.50    64.50          193.44          135.66          132.61          135.46          132.41            0.00            0.00            0.00            0.00          154.52
    5.50    32.50           14.59           12.40           17.76           12.31           15.74           12.66           20.83           13.48           13.88           13.59
  -51.50    -3.50          174.83           69.25           68.02           67.31           66.21           67.75           70.19           67.83           67.22          105.96
   52.50    59.50          205.24          128.13          127.14          127.72          126.76            0.00            0.00            0.00            0.00          154.31
   23.50    47.50          169.70          106.78          107.88          106.17          107.67          107.42          108.65            0.00            0.00          131.77
   57.50    45.50           40.62            0.00            0.00           35.36           38.66            0.00            0.00            0.00            0.00           38.63
   34.50    -1.50          203.40          133.98          140.55          133.79          139.57          133.91          134.02          135.25          136.48          170.15
  -94.50    39.50           77.85           40.90           40.87           39.09           39.00           42.34           42.75           43.46           41.59           56.85
 -106.50    30.50           60.90           56.08           54.55           55.89           51.78           55.51           55.86           54.73           50.29           59.58
   -7.50    29.50           14.22           10.95           15.56           10.94           15.58           11.45           16.48           11.13           12.62           13.52
  -60.50    -1.50          309.07          142.43          142.35          141.11          142.37          140.31          144.45          141.62          143.62          183.94
    6.50    49.50          143.94           74.47           73.80           74.86           74.28           76.54           75.06            0.00            0.00           95.79
  -41.50    -5.50          122.59           96.08           94.80           94.18           92.86           97.52           96.52           94.62           91.08          122.59
   45.50    39.50          131.30          104.98           98.08          103.67           96.20          104.87           97.21          115.83           92.12          117.87
   97.50    39.50          112.20           99.33           98.12           98.79           97.27          100.33           98.68          104.27          103.36          110.81
  -92.50    31.50           95.81           43.37           43.13           41.31           40.95           44.40           44.48           43.18           43.72           58.82
   15.50    -6.50          191.12           90.06           94.46           90.17           93.75           93.21           99.27           95.04           90.85          128.69
 -116.50    61.50          120.23           92.26           89.40           92.18           89.25            0.00            0.00            0.00            0.00          103.38
   38.50    35.50           34.00           28.56           29.62           29.47           29.79           29.47           31.31           30.57           30.36           32.70
   43.50    52.50           72.49           51.48           51.30           51.24           51.03           52.04           51.74            0.00            0.00           62.44
   21.50    13.50          118.26           97.74           98.63           97.75          101.52          102.24          102.45          100.62           96.75          123.00
  124.50    52.50          314.38          212.54          212.33          212.34          212.06            0.00            0.00            0.00            0.00          250.56
  111.50    24.50          152.45           99.19           99.55           99.55           99.75          100.34          100.77           98.26           99.25          112.82
  -82.50    41.50           21.89           12.18           12.17           11.88           11.85           12.55           12.54           13.47           12.77           16.32
   50.50    51.50           63.26           44.43           44.23           44.03           43.80           44.88           44.91           49.42           46.99           53.33
   28.50   -29.50          274.55          231.51          240.87          232.69          240.99          234.85          241.68          239.28          236.59          265.53
  -11.50    14.50           98.85           81.09           80.13           80.99           80.00           86.23           83.63           83.60           78.91          100.79
   31.50   -27.50           82.71           49.92           50.57           49.68           50.20           52.98           54.39           53.47           52.90           79.78
  -81.50    30.50           31.88           14.63           13.92           15.17           14.22           14.83           14.15           14.14           12.28           19.00
  -98.50    40.50           69.56           42.39           42.44           41.19           41.11           44.27           44.76           49.06           44.54           56.85
   26.50    47.50          128.67           85.24           86.02           84.73           85.72           85.65           86.55           89.22           92.21          104.90
  106.50    47.50          126.28          108.60          110.22          108.00          107.09            0.00            0.00            0.00            0.00          125.81
  -58.50    -2.50          190.55           61.62           60.10           60.30           60.39           59.69           61.89           60.85           60.86           94.55
   -5.50     9.50          121.66           60.65           60.74           58.67           60.69           60.84           63.59           59.24           58.67           87.99
   45.50   -24.50          131.08           75.38           79.09           75.49           78.83           76.43           80.69           78.55           76.32          111.33
   50.50    48.50           55.88           45.02           41.33           44.48           40.63           45.98           42.70            0.00            0.00           51.41
  118.50    45.50          164.07          144.45          144.16          141.25          143.08          144.57          144.79            0.00            0.00          161.63
   31.50    38.50          101.18           78.15           79.42           77.94           79.62           80.75           81.28           84.49           84.39           89.67
  -70.50    -4.50          372.68           98.02           98.65           97.75           98.55          100.41          102.47          100.43          101.34          150.94
   37.50    10.50          186.31          139.72          140.27          138.62          139.23          140.40          141.33          139.68          140.89          168.75
   54.50    27.50           18.46           15.00           18.06           14.89           16.59           15.04           19.76           15.27           18.90           17.04
   80.50    23.50           99.72           70.99           72.00           71.10           70.91           71.03           72.55           70.72           70.06           87.68
  -74.50    48.50          193.04          128.75          127.56          130.34          127.02            0.00            0.00            0.00            0.00          149.51
  133.50   -23.50           27.03           23.16           31.80           23.11           30.86           24.16           37.40           23.32           27.58           25.38
   47.50    36.50           83.52           70.13           72.75           69.69           72.86           71.31           73.66           74.94           75.11           75.60
   48.50   -17.50          356.70          131.49          133.74          131.25          133.42          131.31          135.02          136.21          134.74          192.13
  -11.50     9.50          179.51           71.16           73.03           69.13           69.40           70.27           75.25           69.95           71.13          108.34
  -63.50     6.50          299.12          156.28          158.23          155.85          155.38          158.84          159.44          158.29          158.43          202.22
   24.50     4.50          461.12          188.08          197.88          188.05          196.64          187.50          196.78          188.74          198.21          246.28
   70.50    28.50           12.22            9.20           11.63            9.22           11.55            9.94           13.04            9.59           10.11           10.78
  -93.50    33.50           88.92           44.11           43.83           43.21           42.67           45.13           45.31           44.17           44.29           59.48
  -72.50    49.50          231.87          152.28          149.41          154.22          150.44            0.00            0.00            0.00            0.00          176.93
  152.50   -28.50          100.17           62.60           63.58           60.85           60.40           64.07           65.19           67.69           61.55           82.43
  -55.50   -27.50          142.79           94.63          104.78           94.34           95.60           95.24          100.83           96.16           98.52          116.03
   37.50    62.50          194.35          129.52          126.09          129.36          125.97            0.00            0.00            0.00            0.00          149.42
    8.50    58.50           86.77           54.17           52.85           53.95           52.80           53.82           52.65            0.00            0.00           63.14
   30.50   -23.50           82.89           54.37           56.17           53.79           55.00           56.90           61.07           56.71           56.93           81.99
  -95.50    49.50          194.32          128.08          126.39          127.87          126.28            0.00            0.00            0.00            0.00          149.25
  105.50    -3.50          210.53           66.39           64.87           65.50           63.88           66.51           65.84           66.50           66.50          103.80
  -91.50    40.50           76.65           41.22           41.25           39.88           39.83           42.88           43.20           44.87           42.65           56.81
   65.50    60.50          227.14          162.03          158.69          161.68          158.26            0.00            0.00            0.00            0.00          189.36
   56.50    65.50          231.00            0.00            0.00          165.27          164.46            0.00            0.00            0.00            0.00          189.47
   72.50    52.50           99.36           77.47           76.68           77.08           76.51           82.09           77.23            0.00            0.00           90.14
   18.50    60.50           11.97            7.95            7.70            7.90            7.71            0.00            0.00            0.00            0.00            9.19
   54.50    63.50          162.74          122.59          118.75          122.37          118.58            0.00            0.00            0.00            0.00          136.61
   71.50    52.50          156.01          137.53          138.32          137.12          138.19          141.65          139.11            0.00            0.00          148.32
   15.50    29.50            8.70            6.66            8.75            6.67            8.43            6.84           10.50            7.11            9.36            7.85
  -47.50   -18.50          169.42          114.36          113.91          114.44          114.13          117.24          117.60          116.32          116.43          148.56
   41.50    65.50          195.78            0.00            0.00          141.49          138.02            0.00            0.00            0.00            0.00          160.18
   91.50    28.50          228.24          164.13          163.59          162.52          161.81            0.00            0.00            0.00            0.00          196.98
   31.50     9.50          154.41          115.28          116.62          114.13          116.36          115.97          119.42          114.42          117.70          142.99
  -67.50    -1.50          327.89           88.25           87.94           86.48           87.54           90.48           93.26           91.39           92.09          139.14
   -3.50    58.50           32.52           22.07           22.35           21.93           22.23            0.00            0.00            0.00            0.00           26.15
 -104.50    29.50           26.22           21.89           23.22           21.90           21.81           22.48           25.02           21.58           22.74           24.41
  114.50    28.50          175.14          116.39          115.91          115.87          116.12          116.12          117.12          114.89          116.54          132.84
   19.50    -4.50          202.53           79.44           82.92           79.73           82.78           82.48           89.29           80.69           79.13          122.41
   26.50   -20.50           41.58           24.23           35.06           24.17           34.07           26.13           39.81           27.64           32.84           39.92
   29.50     4.50          320.67          136.68          144.30          136.55          143.56          136.82          143.54          137.55          144.44          186.03
   70.50    62.50          134.67          101.54           98.88          101.34           98.73            0.00            0.00            0.00            0.00          113.66
  -77.50    43.50           14.57            8.23            8.19            8.13            8.09            8.41            8.40            9.16            8.93           10.80
  -92.50    18.50           66.37           24.66           24.53           23.46           24.25           25.65           26.29           24.37           24.95           36.97
   15.50    32.50            0.64            0.56            0.60            0.56            0.59            0.57            0.69            0.56            0.64            0.62
   24.50     5.50          328.14          124.32          133.63          124.53          132.49          123.52          131.85          125.06          133.83          177.19
  110.50    35.50           77.50           44.74           44.94           43.42           43.81           45.05           45.58           48.08           45.29           57.70
  -62.50   -10.50          230.80          132.31          132.08          129.99          129.32          130.41          130.46          130.97          131.00          167.18
 -119.50    51.50          323.25          239.66          233.83          240.17          233.52          240.51          234.11            0.00            0.00          270.66
   21.50   -20.50           42.10           29.43           37.57           29.23           36.08           32.27           44.82           36.34           31.03           43.95
   52.50    54.50           92.54           64.06           63.50           63.91           63.41           64.55           63.90            0.00            0.00           77.30
  -62.50   -21.50          140.06           81.37           90.11           81.21           81.27           82.33           94.21           82.74           88.56          116.07
  118.50   -29.50           58.58           52.94           59.61           52.91           58.92           52.72           63.42           52.11           51.77           57.49
   58.50    62.50          258.80          185.18          184.36          184.79          183.98            0.00            0.00            0.00            0.00          212.10
  143.50    51.50           35.43           25.66           25.57           25.38           25.29            0.00            0.00            0.00            0.00           29.40
    0.50    35.50           53.67           44.54           44.25           47.63           46.67           44.45           48.61           47.59           46.56           50.67
  138.50   -35.50           12.64            9.54            9.99            9.48            9.75            9.81           10.71            9.81            9.62           11.08
  147.50   -28.50           42.16           35.44           37.51           34.89           35.86           35.97           42.02           36.65           39.36           40.98
 -112.50    57.50          269.25          190.93          190.23          190.39          189.69            0.00            0.00            0.00            0.00          221.30
 -121.50    50.50          264.16          189.55          187.13          188.78          185.88          190.56          187.58            0.00            0.00          216.62
   37.50    27.50            7.75            5.15            9.00            5.17            6.19            5.24            9.98            5.63            8.10            6.78
   42.50    33.50           15.47           12.79           16.31           13.12           16.48           13.50           16.56           13.61           14.46           14.97
 -111.50    41.50          149.22          106.76          104.83          105.80          104.84          112.42          106.67          111.68          110.06          121.75
   30.50    59.50          135.22           77.90           77.12           77.69           77.02            0.00            0.00            0.00            0.00           98.38
  115.50    23.50          133.58           86.96           87.84           86.26           87.69           88.71           89.03           87.02           87.30           98.16
   26.50    65.50          246.34          174.41          172.86          174.01          172.19            0.00            0.00            0.00            0.00          202.49
 -104.50    21.50          126.43          107.71          105.22          104.84          102.61          108.75          107.22          106.29          101.61          122.62
  122.50    37.50            5.52            3.18            3.17            3.06            3.09            3.18            3.20            3.47            3.24            4.21
  -65.50    -4.50          288.90           84.60           84.03           84.77           84.11           86.27           86.09           85.06           84.98          128.23
  -42.50   -10.50          100.46           89.26           85.20           84.78           82.60           87.57           86.30           84.64           80.21          103.26
  -13.50    20.50           25.64           29.56           28.04           29.68           28.07           30.14           32.73           34.27           25.04           24.97
  -86.50    49.50          238.09          167.45          164.40          169.03          163.68            0.00            0.00            0.00            0.00          192.08
  -58.50   -26.50          121.17           81.58           83.50           81.08           81.69           82.15           86.22           82.45           84.57          106.11
 -100.50    37.50           79.74           61.09           61.40           59.59           59.61           62.87           63.47           66.81           61.95           74.14
  -78.50    -5.50          424.31          200.80          202.81          200.43          202.16          202.56          203.69          202.26          206.56          257.18
   48.50    27.50           11.64            9.65           12.88            9.62           12.78           10.05           14.60           10.06           10.74           11.00
  129.50    45.50          268.19          165.96          164.98          163.44          163.02          167.61          166.63          168.41          171.42          200.13
   75.50    46.50           24.32           20.67           21.55           20.59           21.42           23.14           22.35            0.00            0.00           23.18
  -62.50    -6.50          244.71           77.10           76.07           75.80           75.94           76.39           78.76           76.78           77.09          119.23
  128.50    48.50          275.77          171.96          171.31          169.91          169.57          173.43          172.79            0.00            0.00          205.78
   15.50    11.50          106.42           85.50           85.44           85.55           88.79           89.45           88.95           87.69           84.56          109.18
  143.50    -5.50          836.31          400.90          402.17          398.73          402.21          401.82          406.12          403.13          407.37          497.08
  128.50    42.50          344.85          216.19          215.70          212.79          212.56          218.55          218.17            0.00            0.00          256.32
 -116.50    46.50          106.37           63.98           63.25           63.85           63.24           66.01           64.66           71.42           68.16           78.32
    8.50     7.50          104.12           48.91           48.80           49.03           48.83           51.46           51.44           49.31           49.04           74.81
   17.50    -7.50          226.64           94.51           99.47           94.79           99.23           97.70          104.31           95.34           94.03          144.00
  109.50    29.50          212.33          150.18          150.46          150.00          150.28          150.75          151.34          151.19          152.69          169.80
  119.50    36.50           85.83           57.51           59.29           55.94           57.79           57.87           59.77           59.38           58.80           69.69
   33.50   -14.50          150.77          117.66          117.05          117.40          122.01          118.19          118.53          119.37          119.23          144.70
    1.50    35.50           66.48           54.89           54.62           59.25           56.98           54.61           58.97           60.52           57.02           62.66
   -8.50     9.50          194.24           71.99           72.26           69.49           72.23           71.06           74.08           70.24           70.72          112.90
  -72.50    -3.50          355.01           95.04           94.32           94.77           94.06          100.50          100.33           98.70           99.35          151.24
 -116.50    43.50           73.51           54.27           54.62           54.36           54.57           57.94           55.99           59.48           56.86           62.46
  107.50    29.50          173.20          121.06          121.49          121.13          121.39          121.80          122.36          120.78          122.09          136.44
   19.50   -33.50           85.13           61.87           64.43           63.00           67.17           62.37           66.30           64.45           63.81           74.39
   15.50   -17.50          111.04           92.89           90.62           92.93           99.72           95.72           95.08          100.69           93.69          116.72
 -102.50    52.50          215.46          154.86          153.56          154.38          154.38            0.00            0.00            0.00            0.00          180.49
   14.50   -18.50           37.68           30.07           28.76           28.51           33.09           29.45           30.08           29.97           31.35           36.36
  137.50   -32.50           54.36           46.74           49.72           46.16           47.43           46.33           50.76           46.94           47.16           52.99
   -4.50    37.50           85.33           73.12           73.94           72.49           71.89           77.50           76.87           77.61           73.68           80.64
  -52.50   -18.50          128.34           65.38           67.88           65.55           64.90           67.79           67.59           66.80           66.81          101.88
   13.50    -0.50          485.31          166.02          164.47          161.86          164.01          162.50          170.69          163.23          166.34          223.42
  126.50    38.50          159.56           75.39           75.39           74.11           74.11           76.06           75.98           81.30           79.92          102.04
   11.50    63.50           93.86           72.60           71.88           72.27           71.72            0.00            0.00            0.00            0.00           79.78
