Lon	Lat	PNV	C3cer_TeWW	C3cer_TeWWi	C3crps_TeSW	C3crps_TeSWi	C4crps_TeCo	C4crps_TeCoi	Rice_TrRi	Rice_TrRii	Pas	ID
54.5	46.5	44.12	34.87	40.27	34.17	35.5	34.63	36.88	0	0	39.35	4797
-75.5	9.5	140.58	75.400876	78.118632	74.215972	77.845916	76.576376	77.507372	75.64538	77.563796	93.475364	4798
-58.5	-37.5	239.43	153.42	155.29	150.71	151.67	151.84	153.41	166.98	161.22	176.37	4799
37.5	40.5	188.77	84.45	83.68	84.77	84.7	86.95	84.64	96.34	88.3	108.06	4800
-118.5	41.5	68.75	53.74352	54.558388	54.485776	55.655636	57.49514	55.27644	58.124444	58.600456	59.399188	4801
-69.5	1.5	340.47	111.618725	112.5922	111.18701	112.482155	111.093895	113.108565	111.330915	111.093895	128.62491	4802
-84.5	39.5	153.33	45.82	45.91	43.86	43.86	47.84	48.27	48.93	46.46	67.31	4803
13.5	42.5	175.31	92.93	94.49	91.27	93.24	98.02	97.28	102.55	101.61	111.98	4804
-118.5	39.5	45.12	36.415298	37.840202	37.657522	39.237704	38.799272	39.886218	38.58919	38.2695	41.484668	4805
-97.5	25.5	55.02	37.9	38.37	37.76	37.38	38.48	38.47	38.07	37.68	47.11	4806
25.5	-15.5	122.79	113.780298	113.422512	113.801982	116.696796	115.59814	115.818594	114.322398	113.06834	122.544248	4807
-53.5	2.5	312.48	183.90908	183.552948	183.858204	183.502072	184.832116	185.137372	183.952688	183.814596	202.493356	4808
2.5	46.5	163.27	68.35	68.33	69.28	69.01	70.72	70.64	0	0	89.43	4809
-69.5	-41.5	111.12	72.95	73.67	71.98	71.76	0	0	0	0	90.01	4810
-101.5	23.5	85.48	70.76	72.16	69.8	70.58	70.88	71.94	71.09	70.69	83.4	4811
6.5	32.5	14.88	11.3	14.32	11.29	16.02	11.85	16.77	12.87	12.43	13.21	4812
21.5	-32.5	57.39	47.33	50.98	48.54	50.96	48.59	54.2	48.92	49.8	54.27	4813
-48.5	-15.5	145.41	71.96697	71.421866	72.093512	71.490004	76.902108	76.327802	73.796962	71.509472	98.78414	4814
40.5	44.5	150.69	69.557109	69.96223	68.766629	69.260679	70.06104	70.85152	76.928335	72.788196	90.089827	4815
27.5	12.5	137.24	113.74	115.83	114.05	115.66	119.19	122.7	117.14	112.8	140.55	4816
137.5	-4.5	486.54	413.466718	413.470434	412.91675	412.901886	413.812306	413.810448	413.54847	413.615358	420.278146	4817
25.5	4.5	417.56	188.502215	196.552197	188.54587	195.609249	187.105255	197.879309	190.309532	197.137174	231.947671	4818
-118.5	34.5	76.68	64.062603	64.477215	68.840064	67.709304	73.108683	66.983733	71.930808	66.550275	71.290044	4819
-62.5	-18.5	221.92	62.24	59.88	62.67	65.81	63.58	62.36	62.92	58.82	106.7	4820
-92.5	34.5	112.64	39.78921	39.66957	38.55293	38.27377	40.66657	41.36447	38.88194	39.24086	54.69436	4821
28.5	8.5	179.08	123.43	125.36	121.99	125.18	124.11	129.43	122.29	126.49	158.33	4822
24.5	54.5	150.55	58.02	57.88	57.95	57.78	58.01	57.75	0	0	78.88	4823
18.5	52.5	132.95	52.35	52.1	52.88	52.51	54.02	52.75	0	0	69.38	4824
58.5	37.5	67.68	55.779627	58.438719	55.021224	57.680316	54.890142	60.00234	60.09597	58.448082	60.695202	4825
40.5	2.5	79.79	66.01	73.03	66.93	72.71	67.61	81.25	69.34	73.78	74.43	4826
29.5	52.5	166.43	69.69	66.02	70.6	65.89	71.78	66.76	0	0	98.53	4827
140.5	-7.5	347.27	90.731344	89.546688	89.761232	89.649296	90.432848	91.63616	90.880592	91.505568	130.030208	4828
145.5	-42.5	114.15	40.06	40.03	40.81	40.72	45.48	45.3	0	0	54.3	4829
-53.5	-33.5	112.59	65.850215	64.50224	65.311025	63.18422	65.42086	65.710425	66.89864	64.612075	75.48574	4830
77.5	53.5	128.85	83.43	79.62	83.03	79.05	85.13	80.47	0	0	102.14	4831
-64.5	-39.5	107.87	86.12	85.22	86.26	82.74	85.92	85.69	100.44	82.59	104.69	4832
-92.5	43.5	164.87	57.632181	57.782136	56.422544	56.452535	59.851515	60.051455	64.610087	60.471329	79.055752	4833
85.5	49.5	284.23	194.875293	197.209844	194.177718	196.186734	19.867677	19.867677	19.867677	19.867677	228.154271	4834
102.5	-2.5	416.33	159.102715	159.375771	157.455846	157.541176	161.440757	161.577285	160.08401	160.59599	197.023367	4835
150.5	-24.5	50.05	39.98	42.47	38.92	40.07	41.86	46.62	43.32	44.56	48.94	4836
105.5	35.5	190.69	96.11	95.58	93.9	94.65	98.98	95.61	0	0	124.65	4837
-90.5	14.5	252.61	140.94	146.04	139.56	145.59	142.74	145.05	140.39	142.86	173.5	4838
73.5	19.5	83.08	42.53	42.75	42.21	42.24	43.79	44.15	42.53	43.55	62.12	4839
23.5	-8.5	299.18	126.21	132.3	126.22	131.89	127.61	135.05	128.37	132.07	169.8	4840
-76.5	0.5	507.46	190.04	191.77	189.1	191.91	188.39	191.22	187.38	188.68	223.91	4841
-56.5	-34.5	130.46	76.2	75.67	76.32	74.58	75.2	75.1	77.1	74.62	87.53	4842
132.5	46.5	199.93	93.86	95.65	92.98	94.85	95.2	97.4	100.48	102.35	120.28	4843
-91.5	18.5	95.56	48.41	48.5	47.01	46.7	49.89	50.55	48.09	48.77	61.53	4844
-60.5	-33.5	154.69	100.41	102.65	98.18	99.12	101.16	103.18	102.89	100.93	120.22	4845
-45.5	-4.5	153.71	57.51	56.7	55.02	54.53	56.45	56.54	55.38	55.32	86.36	4846
36.5	57.5	159.33	71.67	71.27	71.75	71.33	72.08	71.56	0	0	95.41	4847
-40.5	-19.5	146.28	57.247476	53.710608	54.400248	53.81898	58.065192	58.54794	55.415004	55.208112	89.97582	4848
148.5	-34.5	110.67	80.25285	81.3971	78.26285	77.84495	79.41705	80.5812	83.67565	77.08875	95.0286	4849
18.5	54.5	53.25	22.02	21.89	22.25	22.12	22.57	22.11	0	0	28.43	4850
47.5	40.5	91.02	66.610905	67.90569	65.824443	67.052091	66.0834	68.893563	72.269595	67.550823	77.583009	4851
-92.5	17.5	298.83	72.55	71.53	68.88	70.97	75.01	77.36	71.82	72.21	104.69	4852
117.5	-27.5	23.94	20.040288	29.601424	20.04884	28.652152	20.313952	32.492	20.083048	25.505016	22.759824	4853
-62.5	-2.5	325.31	257.865578	257.646108	257.865578	257.653854	259.086864	259.006822	258.671162	258.598866	263.055398	4854
116.5	0.5	422.02	132.912326	133.111763	131.687213	131.744195	130.604555	130.84198	129.60737	131.582746	173.910875	4855
-92.5	40.5	146.76	43.68	43.83	41.68	41.7	45.7	46.15	46.13	43.97	63.54	4856
-66.5	-5.5	367.59	146.65	145.13	144.72	144.98	142.47	147.48	144.94	145.74	174.47	4857
-106.5	42.5	145.85	87.023348	86.70418	86.165584	86.534622	91.072792	87.781372	96.408882	94.753198	104.617484	4858
45.5	-19.5	122.2	87.26	90.56	87.34	90.48	88.65	93.55	90.71	88.37	122.03	4859
116.5	41.5	206.4	145.36	142.88	140.83	141.01	145.48	142.77	147.54	146.06	174.59	4860
-73.5	51.5	209.44	116.64	116.85	116.48	115.19	0	0	0	0	139.22	4861
100.5	59.5	174.94	105.36	104.49	105.05	104.21	0	0	0	0	127.84	4862
130.5	49.5	229.29	98.458096	98.346544	98.374432	98.253584	98.876416	98.72768	16.142016	16.142016	129.348704	4863
43.5	39.5	160.77	110.91	101.97	109.91	101.98	121.4	102.56	129.16	93.85	130.47	4864
54.5	44.5	41.04	0	0	34.35	39.04	0	0	0	0	37.36	4865
-96.5	55.5	211.97	118.42	117.52	118.53	117.91	0	0	0	0	146.01	4866
122.5	42.5	135.42	78.17	75.91	75.79	74.13	81.03	77.51	82.97	71.19	101.83	4867
128.5	50.5	338.21	234.9	236.49	234.8	236.48	235.89	237.15	0	0	266.3	4868
93.5	24.5	162.58	69.895535	74.858105	70.3041	74.62891	71.808815	74.798315	70.991685	70.48347	97.98687	4869
-93.5	37.5	115.3	39.62	39.59	37.34	37.29	40.85	41.56	40.2	39.34	57.31	4870
-62.5	-36.5	135.86	68.14	67.64	65.78	64.46	67.85	67.66	67.82	64.25	89.72	4871
63.5	27.5	19.2	14.79	19.15	14.8	18.86	15.29	22.13	15.63	15.86	17.7	4872
-75.5	8.5	275.04	113.607159	113.726643	111.585888	113.646987	114.314106	114.991182	113.179008	113.627073	146.763969	4873
24.5	-32.5	61.41	49.83	52.96	49.42	50.79	51.2	56.32	51.84	52.92	58.46	4874
115.5	4.5	551.35	207.898114	208.113964	205.877758	205.929562	204.746704	204.755338	205.21294	205.713712	239.455384	4875
88.5	22.5	181.4	84.49781	88.17764	84.41993	87.194405	85.04297	86.863415	84.75092	84.69251	113.00189	4876
-57.5	48.5	280.04	163.285583	163.194773	163.666985	163.330988	25.735676	25.735676	25.735676	25.735676	194.696762	4877
-117.5	55.5	358.83	285.485796	288.27252	285.189336	290.535498	4.234194	4.234194	4.234194	4.234194	311.702742	4878
53.5	51.5	82.86	47.73	47.73	47.29	47.17	48.38	48.44	53.88	51.11	57.85	4879
-113.5	43.5	125.39	91.769136	91.94348	90.952472	91.778312	96.201144	93.374936	10.332136	10.332136	102.35824	4880
-52.5	-8.5	178.3	60.24	59.47	57.5	56.96	58.55	62.14	58.02	57.75	89.85	4881
3.5	35.5	90.14	76.12	72.8	86.37	76.83	77.55	80.75	87.5	72.51	88.48	4882
-0.5	46.5	216.1	137.85	139.57	139.41	140.82	140.25	143.87	0	0	154.97	4883
-109.5	40.5	114.71	87.588204	87.804706	87.165041	88.306597	93.788034	89.251333	94.408017	94.201356	101.306558	4884
22.5	-30.5	40.79	34.28	38.2	34.2	36.39	35.1	42.91	34.87	38.23	39.19	4885
13.5	31.5	36.14	30.02	32.12	29.9	31.55	30.82	39.39	30.28	30.47	34.12	4886
63.5	30.5	17.29	14.11	14.59	14.12	14.32	14.94	17.85	15.32	13.62	15.33	4887
-107.5	57.5	193.14	112.23	105.41	113.22	108.01	0	0	0	0	139.39	4888
46.5	24.5	11.31	7.99	11.44	8	11.71	8.14	13.73	10.11	9.45	9.35	4889
-67.5	-31.5	52.75	43.62	53.8	44.6	53.14	45.03	58.64	45.02	45.46	50.57	4890
-116.5	40.5	81.75	58.58	59.22	59.4	60.54	64.54	60.03	65.44	65.05	66.7	4891
-71.5	-45.5	377.02	222.1	210.53	223.32	211.46	0	0	0	0	267.56	4892
99.5	15.5	181.77	110.736882	112.567698	109.948614	112.54227	111.137373	114.176019	110.736882	112.421487	129.909594	4893
82.5	52.5	166.69	131.41	132.65	131.07	132.17	132.06	133.34	0	0	143.93	4894
129.5	49.5	192.87	78.535684	78.487089	78.1858	78.117767	79.031353	78.846692	5.419647	5.419647	105.661413	4895
107.5	51.5	151.52	116.12	115.92	116.21	115.94	116.45	116.06	0	0	140.08	4896
80.5	16.5	115.17	56.02	56.8	55.22	55.97	55.72	56.58	54.53	55.8	80.08	4897
139.5	52.5	285.89	161.01	159.54	157.04	157.51	0	0	0	0	203.74	4898
46.5	36.5	82.47	63.74	66.74	62.47	65.78	63.5	68.38	70.29	68.01	70.32	4899
-111.5	36.5	64.53	53.44617	52.67573	54.18159	53.81388	55.16215	55.083355	54.750665	53.279825	60.826635	4900
18.5	-1.5	271.85	51.5	56.33	51.63	56.44	52.95	62.77	53.2	54.59	77.91	4901
135.5	50.5	338.26	180.07	179.76	176.38	178.28	0	0	0	0	224.59	4902
149.5	-24.5	65.37	56.6787	61.00437	55.82955	58.18719	58.15722	65.54982	59.08629	64.8705	64.05132	4903
46.5	7.5	43.51	32.9	33.21	32.95	38	33.62	37.06	0	0	40.71	4904
39.5	60.5	193.53	95.27	94.63	95.29	94.61	0	0	0	0	120.98	4905
-70.5	47.5	169.99	87.729808	85.017728	90.815968	86.841368	91.667	87.000352	11.015352	11.015352	107.584104	4906
80.5	48.5	94.7	63.38	66.73	63.13	67.22	69.11	68	0	0	77.03	4907
27.5	-23.5	48.89	37.5	37.08	36.57	35.19	41.99	44.44	44.07	35.77	53.8	4908
51.5	59.5	206.08	95.59	94.88	95.54	94.79	0	0	0	0	123.93	4909
144.5	-30.5	36.62	31.54	41.08	30.88	40.27	31.46	39.31	31.31	35.79	34.89	4910
70.5	27.5	15.64	13.53	13.02	13.47	12.14	12.47	14.23	13.91	10.88	13.54	4911
-114.5	56.5	257.59	142.71	144.48	142.84	143.12	0	0	0	0	175.85	4912
-50.5	-0.5	167.3	78.04	77.36	76.72	75.56	76.28	79.13	76.79	76.25	98.41	4913
146.5	-27.5	37.36	32.7	40.46	32.74	39.59	33.68	45.67	32.75	35.51	35.45	4914
-61.5	-29.5	111.91	74.38	78.09	73.28	74.74	74.14	79	76.42	77.18	90.22	4915
37.5	4.5	147.71	121.46	128.69	120.64	127.89	121.49	130.12	121.71	127.1	142.99	4916
-73.5	-10.5	367.05	136.54	137.02	135.74	136.91	137.09	139.53	137.4	137.91	170.66	4917
-1.5	52.5	152.1	57.09	57.07	57.75	57.7	58.21	59.59	0	0	77.15	4918
159.5	54.5	48.02	6.67478	6.67478	40.51208	40.38293	6.67478	6.67478	6.67478	6.67478	43.49114	4919
21.5	0.5	451.61	76.43	80.42	76.29	79.6	74.39	79.76	75.6	78.3	112.84	4920
14.5	-8.5	173.59	67.56	71.06	67.53	71.01	68.73	73.32	71.7	69.25	101.13	4921
38.5	-14.5	143.3	104.512264	109.006656	104.597242	108.64786	105.796376	106.296802	105.456464	105.994658	136.379014	4922
41.5	14.5	4.27	3.66	3.88	3.66	3.88	3.74	4.13	0	0	4.3	4923
-56.5	-8.5	160.09	53.125966	52.354234	51.384622	52.2454	53.501938	57.083566	51.988156	52.532326	64.523854	4924
-65.5	-21.5	127.61	104.85	104.12	106.64	104.05	106.23	105.2	0	0	131.2	4925
44.5	15.5	30.51	22.97	24.37	23.05	24.17	23.11	24.86	23.1	26.33	27.23	4926
36.5	7.5	383.19	103.52	101.5	102.02	100.45	102.8	102.37	104.18	103.44	151.21	4927
25.5	-5.5	270.33	86.47	91.66	86.45	91.25	88	95.88	88.36	92.41	131.57	4928
39.5	39.5	141.08	94.43	97.6	93.82	98.79	98.72	100.97	103.58	101.95	106.35	4929
101.5	57.5	198.55	112.35	111.26	111.92	113.22	0	0	0	0	139.91	4930
14.5	-15.5	134.56	115.942464	120.23	115.965392	119.840224	117.255092	121.823496	120.826128	116.04564	134.858064	4931
-50.5	0.5	66.15	30.27	30.07	29.68	30.12	29.56	30.87	29.83	30.21	36.27	4932
-45.5	-22.5	227.84	140.826368	147.128108	142.920332	142.811168	144.905132	145.163156	143.7341	143.575316	172.632788	4933
-61.5	-8.5	296.39	215.508984	214.919696	214.11252	214.820656	213.929296	216.375584	214.578008	215.315856	230.191664	4934
-63.5	-30.5	90.59	54.63	56.09	52.64	52.75	55.11	57.5	55.97	55.99	74.94	4935
102.5	55.5	185.64	107.67	104.64	104.47	103.82	0	0	0	0	131.22	4936
46.5	60.5	207.81	104.42	105.99	104.44	105.75	0	0	0	0	132.18	4937
23.5	56.5	173.75	89.7	93.3	90.62	92.19	89.91	94.7	0	0	111.23	4938
8.5	5.5	259.74	107.40272	105.680204	105.861904	105.811028	107.300968	107.707976	106.327056	106.087212	125.885244	4939
-74.5	50.5	212.46	121.55644	121.39408	118.30022	120.91602	20.82108	20.82108	20.82108	20.82108	144.0433	4940
-72.5	-49.5	141.72	93.253156	92.099653	92.405282	91.655998	1.998252	1.998252	1.998252	1.998252	108.603619	4941
24.5	58.5	110.66	45.9	46.55	45.47	45.32	45.22	44.97	0	0	60.3	4942
-62.5	6.5	359.38	227.629207	229.243102	227.110229	226.825424	229.768409	230.110175	228.819059	228.945639	252.635086	4943
-44.5	-4.5	199.94	109.36	109.43	107.02	106.63	108.26	108.51	107.56	107.73	139.62	4944
-57.5	-26.5	165.01	39.67	46.47	39.12	45.86	40.36	50.46	41.09	39.45	79.67	4945
10.5	59.5	93.28	43.61	41.58	43.53	41.84	0	0	0	0	54	4946
14.5	4.5	417.39	152.08	161.72	153.5	160.57	150.67	164	153.43	162.52	194.34	4947
-111.5	47.5	145.63	77.04372	76.783772	77.233682	77.483632	82.612606	78.213486	0.029126	0.029126	95.699988	4948
79.5	15.5	104.34	62.27	63.18	61.9	62.52	65.37	63.83	62.38	60.86	84.74	4949
81.5	54.5	209	157.19	158.68	157	158.56	157.84	159.24	0	0	173.79	4950
137.5	-19.5	109.06	96.28	103.48	96.25	103.03	96.2	111.44	96.41	101.17	108.13	4951
-114.5	40.5	89.92	67.249345	67.824094	67.760233	68.75464	72.422086	68.508319	73.334386	73.078942	75.998302	4952
-69.5	-43.5	92.75	66.4	67.78	65.55	66.28	71.24	72.28	0	0	78.97	4953
-46.5	-1.5	172	54.46	53.53	52.82	51.97	53.34	56.01	53.23	52.59	82.18	4954
81.5	55.5	246.17	175.73	177.63	175.48	177.49	0	0	0	0	196.34	4955
-119.5	41.5	106.99	83.412768	85.61352	83.617856	86.844048	86.465424	86.023696	22.596288	22.596288	89.660064	4956
-99.5	44.5	107.95	45.19	45.37	43.93	43.88	46.22	46.77	52.74	47.7	61.42	4957
-72.5	10.5	162.21	82.34043	87.03864	81.736905	81.30051	87.54003	88.00428	85.450905	86.695095	111.188925	4958
55.5	52.5	106.26	63.15	63.07	62.85	62.71	63.84	63.65	70.5	67.92	74.95	4959
119.5	-9.5	45.3	30.572763	30.558609	30.027834	29.900448	30.417069	30.466608	30.360453	30.346299	35.080812	4960
131.5	49.5	278.08	120.28	123.76	119.79	122.28	120.97	124.25	0	0	159.49	4961
-69.5	46.5	273.65	124.39771	120.182565	130.135255	123.607965	13.272025	13.272025	13.272025	13.272025	156.57744	4962
54.5	47.5	58.45	39.32	36.5	37.82	34.64	39.91	36.59	0	0	48.32	4963
45.5	6.5	91.61	68.93	67.12	68.92	67.11	72.19	73.16	0	0	84.77	4964
-54.5	-0.5	269.63	151.827302	151.062563	151.934201	150.996779	152.797616	153.225212	152.230229	151.366814	176.578532	4965
22.5	58.5	35.7	16.1	16.32	15.96	16.48	0	0	0	0	20.46	4966
95.5	25.5	171.73	50.72	51.87	51.15	52.66	52	53.45	52.52	51.54	79.89	4967
39.5	-10.5	125.06	94.3	97.17	94.32	97.04	96.75	95.65	95.6	92.05	109.94	4968
-54.5	-33.5	161.9	60.05	60.84	59.09	57.41	58.8	60.23	64.13	59.11	81.11	4969
-93.5	40.5	151.35	45.67	45.79	43.68	43.7	47.55	48.07	49.86	46.23	66.18	4970
50.5	58.5	169.7	81.28	80.84	81.28	80.83	0	0	0	0	105.09	4971
35.5	32.5	55.37	45.208324	50.049594	45.168396	52.984302	45.158414	53.693024	45.697442	50.418928	50.638532	4972
-103.5	36.5	109.28	81.99	82.33	81.54	82.11	82.69	84.06	89.48	85.03	100.76	4973
112.5	31.5	102.94	37.68	37.67	38.69	38.32	37.55	37.96	35.24	35.66	47.93	4974
46.5	64.5	212.66	121.2	117.27	121.1	117.02	0	0	0	0	144.68	4975
-106.5	57.5	129.8	73.7	69.11	74.37	70.91	0	0	0	0	92.34	4976
30.5	8.5	156.14	116.07	117.74	114.32	117.69	116.59	121.46	114.61	119.27	145.97	4977
34.5	47.5	67.32	28.04	28.06	27.48	27.44	28.32	28.39	28.8	28.66	39.21	4978
-104.5	52.5	162.37	110.07	109.74	110.36	110.16	0	0	0	0	128.07	4979
-88.5	18.5	150.26	82.48928	82.29112	80.141084	79.843844	83.846676	85.194164	81.69664	82.845968	102.612428	4980
124.5	6.5	227.81	74.98	75.28	71.87	74.86	69.63	72.36	68.47	69.58	96.46	4981
106.5	21.5	116	31.33	33.16	30.05	33.29	33.57	33.68	30.89	31.78	63.64	4982
28.5	41.5	21.91	13.63	14.01	13.82	14.03	13.6	14.63	14.82	14.18	15.74	4983
39.5	-9.5	85.04	62.83	64.89	62.83	64.84	63.13	63.53	63.51	63.61	78.59	4984
1.5	52.5	49.72	20.638727	20.478775	20.848664	20.62873	21.418493	21.248544	0.014916	0.014916	26.576945	4985
73.5	58.5	224.74	116.16	115.06	116.07	114.92	0	0	0	0	146.24	4986
-42.5	-19.5	207.56	119.145098	123.958766	119.879714	120.044036	123.41747	124.973696	120.730322	121.571264	155.005958	4987
95.5	51.5	143.49	116.92	116.39	116.95	116.32	0	0	0	0	140.37	4988
-66.5	0.5	327.56	283.47596	283.73336	283.419332	283.692176	283.453652	283.839752	283.486256	283.506848	287.084708	4989
39.5	47.5	78.07	29.657538	29.608208	29.105042	29.045846	30.190302	30.210034	30.150838	30.229766	41.546068	4990
-123.5	60.5	255.72	144.102914	142.914223	143.413673	142.14507	0.281292	0.281292	0.281292	0.281292	174.958935	4991
42.5	47.5	51.68	21.41	21.37	20.95	20.91	21.84	21.99	25.82	21.95	30.62	4992
10.5	9.5	143.64	102.224085	102.08358	102.24888	102.18276	106.08384	105.364785	102.01746	100.984335	129.7548	4993
39.5	7.5	319.98	215.530946	214.109015	213.180407	212.22278	214.44757	214.679722	216.653014	217.378489	244.656349	4994
116.5	6.5	114.02	39.095982	39.189322	38.311926	39.039978	38.517274	39.618686	38.50794	38.890634	46.003142	4995
-102.5	40.5	108.79	67.5	67.72	66.67	66.91	68.88	69.98	75.84	69.44	84.75	4996
-70.5	-42.5	173.88	103.29	101.48	101.52	94.7	105.92	101.5	0	0	133.75	4997
20.5	64.5	190.06	107.48	104.92	107.31	104.44	0	0	0	0	126.75	4998
-50.5	2.5	11.67	3.437308	3.35224	3.35224	3.361692	3.314432	3.465664	3.361692	3.380596	4.287988	4999
62.5	35.5	38.69	29.01	29.25	29.71	28.8	27.91	30.4	34.1	29.56	35.49	5000
39.5	-4.5	31.2	14.920893	15.204774	14.960049	14.568489	14.930682	14.793636	15.234141	14.969838	23.525424	5001
-124.5	54.5	379.11	280.139541	287.008554	279.690075	285.806721	8.681619	8.681619	8.681619	8.681619	307.175898	5002
23.5	67.5	125.22	0.726276	0.726276	85.382406	81.147114	0.726276	0.726276	0.726276	0.726276	97.770138	5003
-98.5	25.5	105.54	73.8	75.19	73.73	73.9	75.3	74.81	73.94	72.84	96.9	5004
-9.5	11.5	114.77	81.44	82.11	79.75	79.07	82.26	87.83	80.22	78.16	102.12	5005
-104.5	23.5	97.66	73.93	73.36	70.38	69.35	75.3	73.5	73.46	68.28	90.49	5006
13.5	53.5	130.42	47.414576	47.513616	47.652272	47.998912	48.76152	48.296032	1.252032	1.252032	63.597712	5007
113.5	48.5	122.13	96.3	101.08	96.16	95.99	97.07	101.09	0	0	120.01	5008
71.5	44.5	48.6	33.93	38.45	33.76	37.32	43.94	40.75	0	0	41.81	5009
6.5	6.5	154.59	48.91	47.16	46.83	47.35	49.27	50.69	47.48	47.84	70.67	5010
5.5	36.5	46.75	27.43	27.12	30.63	28.86	27.13	30.01	29.65	28.88	33.85	5011
-5.5	15.5	109.97	90.44	91.61	90.6	91.58	95.51	93.86	94.11	88.75	110	5012
26.5	-3.5	389.61	148.97	154.44	149.01	153.82	150.34	158.78	150.88	154.58	199.63	5013
39.5	-14.5	140.12	103.4548	107.437974	103.53813	107.171318	104.629753	109.78788	104.388096	107.429641	130.670378	5014
49.5	52.5	94.06	44.88	44.92	44.47	44.4	45.65	45.64	51.16	46.32	57.25	5015
20.5	-9.5	172.75	73.47	76.82	73.5	76.2	75.38	81.32	76.22	74.49	98.66	5016
-74.5	-45.5	42.64	15.8	15.78	16.27	16.34	16.13	16.07	0	0	22.05	5017
91.5	23.5	193.49	47.321915	51.01648	47.25258	50.32313	48.748235	52.670615	47.74783	47.401155	76.27423	5018
49.5	25.5	21.64	15.54	21.76	15.57	20.64	16.17	26.6	24.01	17.37	18.42	5019
-10.5	7.5	290.27	77.92972	78.45028	75.06664	78.46956	75.19196	80.86992	76.36804	76.18488	111.72756	5020
118.5	-28.5	28.46	23.43	34.46	23.44	33.34	23.66	37.29	23.23	29.49	26.99	5021
-9.5	6.5	302.15	71.35	70.3	68.04	70.28	72.44	72.31	69.54	70.61	101.45	5022
22.5	60.5	167.12	119.96174	122.558429	119.76276	122.299755	0.852312	0.852312	0.852312	0.852312	133.114318	5023
104.5	11.5	176.58	54.556416	58.113504	52.487892	58.12317	53.937792	61.564266	53.667144	55.977318	87.12117	5024
106.5	54.5	228.22	145.47	144.65	143.03	142.3	0	0	0	0	178.18	5025
43.5	11.5	6.02	0	0	5.73	5	5.7	5.51	6.77	4.99	5.77	5026
-56.5	-22.5	239.1	67.904382	69.534252	67.400604	69.267546	67.86487	73.920084	69.05023	69.228034	108.01894	5027
-71.5	-16.5	94.24	81.88	81.28	82.94	83.6	83.8	81.27	0	0	94.66	5028
79.5	59.5	222.21	121.91	120.81	121.35	120.24	0	0	0	0	149.07	5029
-114.5	34.5	23.36	20.934935	22.180043	21.029042	24.272114	21.123149	24.438611	21.318602	21.123149	22.361018	5030
14.5	9.5	131.56	83.994944	86.517926	84.307872	86.371241	88.092345	93.050298	84.112292	85.295551	110.564487	5031
78.5	13.5	131	73.26	74.19	71.72	72.04	74.72	75.15	73.06	74.25	98.33	5032
8.5	18.5	22.41	18.14	24.66	17.64	22.85	18.35	29.4	27.3	18.36	19.21	5033
-63.5	3.5	504.55	187.02	189.39	186.39	186.16	189.27	192.01	187.42	187.52	226.3	5034
24.5	44.5	105.4	38.97	39.03	38.05	38.01	39.7	40.05	39.83	41.57	57.25	5035
-73.5	46.5	274.34	130.84348	125.58681	133.20754	126.98026	138.24318	128.95031	10.69926	10.69926	166.36204	5036
28.5	-10.5	122.96	71.405	71.14968	71.44428	74.41974	73.35918	73.2217	72.00402	71.68978	95.71932	5037
-3.5	33.5	68.34	55.38	55.13	60.53	59.14	54.61	56.16	61.67	55.47	63.84	5038
-64.5	51.5	132.77	0	0	91.05	89.51	0	0	0	0	106.01	5039
-121.5	36.5	56.92	45.748127	45.748127	48.606048	47.763902	51.472928	47.432419	50.577028	48.821064	50.353053	5040
-65.5	-8.5	220.28	92.028104	91.440162	91.915348	91.343514	93.87247	93.71139	92.18113	91.867024	113.653094	5041
-45.5	-6.5	126.18	58.73	58.44	56.16	55.88	58.33	58.33	56.97	57.3	88.75	5042
47.5	57.5	147.1	65.69	65.28	65.77	65.33	0	0	0	0	87.24	5043
-70.5	-44.5	228.23	113.52	110.68	110.4	104.45	109.58	107.5	0	0	155.54	5044
79.5	10.5	55.86	33.28	33.47	32.41	32.21	34.41	34.59	33.22	33.58	45.89	5045
-74.5	-10.5	460.59	181.67	180.57	181.36	180.3	182.29	182.01	183.4	183.33	223.81	5046
35.5	-18.5	119.1	76.5	79.34	76.43	79.14	78.66	78.14	77.98	74.7	95.35	5047
-39.5	-16.5	194.6	57.876416	56.962231	54.854794	53.940609	57.578103	56.625426	56.673541	56.817886	88.564163	5048
79.5	32.5	119.94	0	0	83.94	82.63	0	0	0	0	115.04	5049
55.5	36.5	53.6	45.07	48.06	45.54	48.15	44.57	50.29	47.23	48.39	49.32	5050
101.5	50.5	286.34	184.279221	183.997312	183.423773	180.410263	7.988886	7.988886	7.988886	7.988886	223.066011	5051
143.5	44.5	42.69	25.63	25.97	25.49	25.9	26.09	26.38	0	0	30.05	5052
-61.5	-6.5	267.51	64.68	63.2	62.85	63.17	62.8	66.23	63.29	63.83	90.45	5053
118.5	47.5	124.64	97.73	102.47	97.52	97.41	98.6	102.17	0	0	123.06	5054
123.5	10.5	125.42	47.745918	47.773524	46.715294	47.653898	47.037364	48.620108	46.761304	46.871728	59.432458	5055
-51.5	-25.5	299.78	172.28	173.03	172.52	172.78	174.94	179.52	175.72	175.06	200.95	5056
3.5	31.5	9.03	7.06	12.68	7.19	10.88	7.38	10.59	7.51	8.93	9.13	5057
23.5	-26.5	60.65	51.52	53.56	50.74	51.34	55.16	61.42	0	0	59.38	5058
