"Lon";"Lat";"ATbiome";"FPU_code";"newFPU";"ID";"LONLAT"
-9.5;6.5;1;265;1003;5022;"-9.5/6.5"
22.5;60.5;2;2150;2077;5023;"22.5/60.5"
104.5;11.5;1;137;1049;5024;"104.5/11.5"
106.5;54.5;3;1;3014;5025;"106.5/54.5"
43.5;11.5;6;98;6105;5026;"43.5/11.5"
-56.5;-22.5;1;187;1018;5027;"-56.5/-22.5"
-71.5;-16.5;6;188;6040;5028;"-71.5/-16.5"
79.5;59.5;3;174;3056;5029;"79.5/59.5"
-114.5;34.5;6;54;6018;5030;"-114.5/34.5"
14.5;9.5;4;146;4073;5031;"14.5/9.5"
78.5;13.5;4;104;4160;5032;"78.5/13.5"
8.5;18.5;6;210;6132;5033;"8.5/18.5"
-63.5;3.5;1;8;1015;5034;"-63.5/3.5"
24.5;44.5;4;64;4087;5035;"24.5/44.5"
-73.5;46.5;3;38;3005;5036;"-73.5/46.5"
28.5;-10.5;1;281;1075;5037;"28.5/-10.5"
-3.5;33.5;6;168;6007;5038;"-3.5/33.5"
-64.5;51.5;3;38;3005;5039;"-64.5/51.5"
-121.5;36.5;4;37;4016;5040;"-121.5/36.5"
-65.5;-8.5;1;8;1015;5041;"-65.5/-8.5"
-45.5;-6.5;4;166;4022;5042;"-45.5/-6.5"
47.5;57.5;3;254;3048;5043;"47.5/57.5"
-70.5;-44.5;2;238;2023;5044;"-70.5/-44.5"
79.5;10.5;4;212;4152;5045;"79.5/10.5"
-74.5;-10.5;1;12;1027;5046;"-74.5/-10.5"
35.5;-18.5;4;283;4111;5047;"35.5/-18.5"
-39.5;-16.5;1;214;1011;5048;"-39.5/-16.5"
79.5;32.5;6;107;6140;5049;"79.5/32.5"
55.5;36.5;6;269;6111;5050;"55.5/36.5"
101.5;50.5;3;246;3032;5051;"101.5/50.5"
143.5;44.5;2;1121;2066;5052;"143.5/44.5"
-61.5;-6.5;1;8;1015;5053;"-61.5/-6.5"
118.5;47.5;3;132;3034;5054;"118.5/47.5"
123.5;10.5;1;189;1056;5055;"123.5/10.5"
-51.5;-25.5;2;186;2013;5056;"-51.5/-25.5"
3.5;31.5;6;203;6003;5057;"3.5/31.5"
23.5;-26.5;5;115;5052;5058;"23.5/-26.5"
-114.5;54.5;3;50;3006;5059;"-114.5/54.5"
-143.5;61.5;8;7;8001;5060;"-143.5/61.5"
59.5;37.5;6;271;6121;5061;"59.5/37.5"
11.5;-0.5;1;46;1039;5062;"11.5/-0.5"
79.5;56.5;3;174;3056;5063;"79.5/56.5"
13.5;-1.5;1;46;1039;5064;"13.5/-1.5"
-117.5;47.5;5;56;5007;5065;"-117.5/47.5"
146.5;-41.5;2;770;2069;5066;"146.5/-41.5"
-73.5;3.5;1;182;1024;5067;"-73.5/3.5"
16.5;-8.5;1;57;1065;5068;"16.5/-8.5"
54.5;45.5;6;248;6117;5069;"54.5/45.5"
133.5;51.5;3;19;3037;5070;"133.5/51.5"
38.5;58.5;3;254;3048;5071;"38.5/58.5"
-90.5;37.5;2;140;2032;5072;"-90.5/37.5"
-72.5;-9.5;1;12;1027;5073;"-72.5/-9.5"
37.5;38.5;4;84;4101;5074;"37.5/38.5"
-3.5;8.5;1;258;1009;5075;"-3.5/8.5"
139.5;-19.5;6;49;6063;5076;"139.5/-19.5"
-4.5;8.5;1;258;1009;5077;"-4.5/8.5"
136.5;51.5;3;19;3037;5078;"136.5/51.5"
-109.5;54.5;3;50;3006;5079;"-109.5/54.5"
125.5;-15.5;4;49;4070;5080;"125.5/-15.5"
57.5;51.5;3;249;3054;5081;"57.5/51.5"
135.5;34.5;2;1120;2064;5082;"135.5/34.5"
71.5;57.5;3;174;3056;5083;"71.5/57.5"
-84.5;38.5;2;178;2031;5084;"-84.5/38.5"
-59.5;-36.5;2;213;2019;5085;"-59.5/-36.5"
30.5;-0.5;1;75;1081;5086;"30.5/-0.5"
58.5;60.5;3;254;3048;5087;"58.5/60.5"
96.5;20.5;1;235;1109;5088;"96.5/20.5"
40.5;27.5;6;20000;6100;5089;"40.5/27.5"
84.5;48.5;3;173;3057;5090;"84.5/48.5"
-107.5;53.5;3;50;3006;5091;"-107.5/53.5"
112.5;2.5;1;30;1054;5092;"112.5/2.5"
67.5;51.5;3;173;3057;5093;"67.5/51.5"
-53.5;1.5;1;8;1015;5094;"-53.5/1.5"
-117.5;44.5;3;56;3009;5095;"-117.5/44.5"
13.5;62.5;3;2151;3041;5096;"13.5/62.5"
-56.5;-14.5;1;186;1012;5097;"-56.5/-14.5"
19.5;-0.5;1;60;1060;5098;"19.5/-0.5"
69.5;23.5;4;108;4147;5099;"69.5/23.5"
-68.5;-3.5;1;8;1015;5100;"-68.5/-3.5"
-120.5;51.5;3;7;3013;5101;"-120.5/51.5"
-96.5;48.5;3;191;3003;5102;"-96.5/48.5"
81.5;57.5;3;174;3056;5103;"81.5/57.5"
131.5;-12.5;4;49;4070;5104;"131.5/-12.5"
33.5;65.5;3;163;3046;5105;"33.5/65.5"
63.5;56.5;3;174;3056;5106;"63.5/56.5"
-135.5;60.5;3;7;3013;5107;"-135.5/60.5"
-79.5;49.5;3;38;3005;5108;"-79.5/49.5"
37.5;-17.5;1;225;1093;5109;"37.5/-17.5"
10.5;-2.5;1;46;1039;5110;"10.5/-2.5"
-56.5;-5.5;1;8;1015;5111;"-56.5/-5.5"
142.5;-15.5;4;49;4070;5112;"142.5/-15.5"
41.5;47.5;4;26;4130;5113;"41.5/47.5"
-53.5;-10.5;1;8;1015;5114;"-53.5/-10.5"
29.5;60.5;2;163;2084;5115;"29.5/60.5"
-69.5;-8.5;1;8;1015;5116;"-69.5/-8.5"
36.5;55.5;2;254;2083;5117;"36.5/55.5"
128.5;43.5;3;18;3040;5118;"128.5/43.5"
-93.5;49.5;3;93;3025;5119;"-93.5/49.5"
66.5;50.5;3;248;3053;5120;"66.5/50.5"
65.5;51.5;3;248;3053;5121;"65.5/51.5"
-97.5;43.5;3;141;3002;5122;"-97.5/43.5"
79.5;11.5;4;104;4160;5123;"79.5/11.5"
133.5;48.5;3;19;3037;5124;"133.5/48.5"
43.5;62.5;3;163;3046;5125;"43.5/62.5"
-88.5;41.5;4;140;4051;5126;"-88.5/41.5"
86.5;42.5;6;275;6139;5127;"86.5/42.5"
23.5;0.5;1;60;1060;5128;"23.5/0.5"
-53.5;0.5;1;8;1015;5129;"-53.5/0.5"
124.5;-19.5;6;49;6063;5130;"124.5/-19.5"
-69.5;-31.5;5;198;5016;5131;"-69.5/-31.5"
51.5;44.5;6;248;6117;5132;"51.5/44.5"
88.5;58.5;3;174;3056;5133;"88.5/58.5"
94.5;55.5;3;274;3033;5134;"94.5/55.5"
53.5;60.5;3;254;3048;5135;"53.5/60.5"
0.5;8.5;1;257;1001;5136;"0.5/8.5"
89.5;55.5;3;174;3056;5137;"89.5/55.5"
16.5;4.5;1;58;1069;5138;"16.5/4.5"
-102.5;56.5;3;50;3006;5139;"-102.5/56.5"
94.5;53.5;3;174;3056;5140;"94.5/53.5"
151.5;-27.5;6;142;6064;5141;"151.5/-27.5"
95.5;22.5;4;235;4168;5142;"95.5/22.5"
73.5;48.5;3;117;3061;5143;"73.5/48.5"
36.5;47.5;5;70;5064;5144;"36.5/47.5"
132.5;53.5;3;19;3037;5145;"132.5/53.5"
-96.5;18.5;1;278;1005;5146;"-96.5/18.5"
46.5;34.5;4;269;4137;5147;"46.5/34.5"
-48.5;-17.5;1;186;1012;5148;"-48.5/-17.5"
108.5;12.5;1;202;1050;5149;"108.5/12.5"
52.5;64.5;3;163;3046;5150;"52.5/64.5"
7.5;51.5;2;195;2040;5151;"7.5/51.5"
-57.5;-4.5;1;8;1015;5152;"-57.5/-4.5"
12.5;1.5;1;46;1039;5153;"12.5/1.5"
11.5;55.5;2;86;2042;5154;"11.5/55.5"
27.5;41.5;4;66;4107;5155;"27.5/41.5"
-113.5;35.5;6;54;6018;5156;"-113.5/35.5"
119.5;34.5;4;100;4065;5157;"119.5/34.5"
120.5;52.5;3;19;3037;5158;"120.5/52.5"
-49.5;-6.5;1;243;1013;5159;"-49.5/-6.5"
27.5;6.5;1;157;1074;5160;"27.5/6.5"
106.5;50.5;3;246;3032;5161;"106.5/50.5"
-77.5;44.5;2;93;2029;5162;"-77.5/44.5"
-84.5;43.5;2;94;2027;5163;"-84.5/43.5"
-68.5;-9.5;1;8;1015;5164;"-68.5/-9.5"
20.5;-7.5;1;57;1065;5165;"20.5/-7.5"
76.5;27.5;4;890;4156;5166;"76.5/27.5"
18.5;-9.5;1;57;1065;5167;"18.5/-9.5"
150.5;-32.5;4;771;4076;5168;"150.5/-32.5"
-58.5;-24.5;1;187;1018;5169;"-58.5/-24.5"
110.5;41.5;6;131;6050;5170;"110.5/41.5"
-62.5;-13.5;1;9;1020;5171;"-62.5/-13.5"
80.5;57.5;3;174;3056;5172;"80.5/57.5"
-46.5;-13.5;4;243;4026;5173;"-46.5/-13.5"
22.5;51.5;2;176;2070;5174;"22.5/51.5"
68.5;45.5;5;117;5090;5175;"68.5/45.5"
78.5;56.5;3;174;3056;5176;"78.5/56.5"
44.5;-21.5;6;134;6110;5177;"44.5/-21.5"
-9.5;28.5;6;168;6007;5178;"-9.5/28.5"
20.5;65.5;3;2151;3041;5179;"20.5/65.5"
49.5;35.5;3;269;3051;5180;"49.5/35.5"
61.5;47.5;3;248;3053;5181;"61.5/47.5"
77.5;44.5;4;276;4157;5182;"77.5/44.5"
-89.5;21.5;6;2;6028;5183;"-89.5/21.5"
-107.5;28.5;4;245;4011;5184;"-107.5/28.5"
-148.5;65.5;3;7;3013;5185;"-148.5/65.5"
-98.5;39.5;3;141;3002;5186;"-98.5/39.5"
24.5;47.5;2;64;2063;5187;"24.5/47.5"
122.5;47.5;3;221;3039;5188;"122.5/47.5"
-81.5;46.5;3;93;3025;5189;"-81.5/46.5"
121.5;-33.5;4;272;4066;5190;"121.5/-33.5"
-76.5;-3.5;1;12;1027;5191;"-76.5/-3.5"
134.5;-17.5;6;49;6063;5192;"134.5/-17.5"
-10.5;14.5;6;218;6009;5193;"-10.5/14.5"
37.5;11.5;4;156;4124;5194;"37.5/11.5"
-12.5;11.5;1;217;1007;5195;"-12.5/11.5"
102.5;12.5;1;138;1044;5196;"102.5/12.5"
73.5;42.5;3;118;3063;5197;"73.5/42.5"
71.5;55.5;3;174;3056;5198;"71.5/55.5"
-61.5;-4.5;1;8;1015;5199;"-61.5/-4.5"
-104.5;47.5;4;141;4010;5200;"-104.5/47.5"
17.5;54.5;2;176;2070;5201;"17.5/54.5"
47.5;-18.5;5;134;5074;5202;"47.5/-18.5"
-79.5;0.5;1;171;1033;5203;"-79.5/0.5"
120.5;53.5;3;19;3037;5204;"120.5/53.5"
-83.5;47.5;3;93;3025;5205;"-83.5/47.5"
-72.5;-2.5;1;12;1027;5206;"-72.5/-2.5"
-97.5;30.5;4;273;4008;5207;"-97.5/30.5"
-56.5;-25.5;4;187;4029;5208;"-56.5/-25.5"
32.5;62.5;3;163;3046;5209;"32.5/62.5"
-129.5;59.5;3;50;3006;5210;"-129.5/59.5"
-83.5;43.5;2;94;2027;5211;"-83.5/43.5"
67.5;47.5;3;230;3059;5212;"67.5/47.5"
105.5;29.5;5;510;5028;5213;"105.5/29.5"
-69.5;-53.5;3;52;3020;5214;"-69.5/-53.5"
25.5;63.5;3;2150;3045;5215;"25.5/63.5"
-123.5;54.5;3;7;3013;5216;"-123.5/54.5"
135.5;46.5;3;19;3037;5217;"135.5/46.5"
-115.5;38.5;3;92;3010;5218;"-115.5/38.5"
-72.5;-51.5;3;52;3020;5219;"-72.5/-51.5"
-87.5;46.5;2;140;2032;5220;"-87.5/46.5"
-64.5;48.5;3;38;3005;5221;"-64.5/48.5"
-0.5;41.5;4;102;4004;5222;"-0.5/41.5"
37.5;16.5;6;155;6099;5223;"37.5/16.5"
28.5;38.5;4;84;4101;5224;"28.5/38.5"
72.5;31.5;5;1090;5091;5225;"72.5/31.5"
99.5;17.5;1;138;1044;5226;"99.5/17.5"
-97.5;55.5;3;190;3004;5227;"-97.5/55.5"
-64.5;45.5;2;38;2020;5228;"-64.5/45.5"
101.5;17.5;1;138;1044;5229;"101.5/17.5"
-42.5;-16.5;4;214;4023;5230;"-42.5/-16.5"
61.5;52.5;3;173;3057;5231;"61.5/52.5"
-66.5;-6.5;1;8;1015;5232;"-66.5/-6.5"
121.5;29.5;2;512;2051;5233;"121.5/29.5"
-68.5;48.5;3;38;3005;5234;"-68.5/48.5"
-69.5;-42.5;4;238;4037;5235;"-69.5/-42.5"
-69.5;-0.5;1;8;1015;5236;"-69.5/-0.5"
85.5;21.5;1;35;1102;5237;"85.5/21.5"
-66.5;-17.5;4;9;4034;5238;"-66.5/-17.5"
-65.5;-12.5;1;9;1020;5239;"-65.5/-12.5"
-56.5;-26.5;2;187;2018;5240;"-56.5/-26.5"
-121.5;52.5;3;7;3013;5241;"-121.5/52.5"
-107.5;33.5;4;200;4007;5242;"-107.5/33.5"
-5.5;38.5;4;103;4003;5243;"-5.5/38.5"
45.5;34.5;6;240;6107;5244;"45.5/34.5"
26.5;52.5;2;68;2079;5245;"26.5/52.5"
122.5;48.5;3;221;3039;5246;"122.5/48.5"
5.5;14.5;6;151;6045;5247;"5.5/14.5"
7.5;6.5;1;1522;1079;5248;"7.5/6.5"
30.5;63.5;3;2150;3045;5249;"30.5/63.5"
107.5;34.5;2;1010;2049;5250;"107.5/34.5"
75.5;60.5;3;174;3056;5251;"75.5/60.5"
115.5;3.5;1;30;1054;5252;"115.5/3.5"
31.5;-18.5;4;227;4110;5253;"31.5/-18.5"
113.5;40.5;4;95;4064;5254;"113.5/40.5"
-76.5;44.5;2;93;2029;5255;"-76.5/44.5"
-61.5;-27.5;4;185;4031;5256;"-61.5/-27.5"
50.5;-14.5;1;134;1095;5257;"50.5/-14.5"
44.5;24.5;6;20000;6100;5258;"44.5/24.5"
95.5;21.5;4;235;4168;5259;"95.5/21.5"
-97.5;47.5;3;191;3003;5260;"-97.5/47.5"
-92.5;51.5;3;38;3005;5261;"-92.5/51.5"
132.5;-19.5;6;49;6063;5262;"132.5/-19.5"
-105.5;48.5;3;141;3002;5263;"-105.5/48.5"
-55.5;2.5;1;8;1015;5264;"-55.5/2.5"
29.5;1.5;1;60;1060;5265;"29.5/1.5"
24.5;55.5;4;23;4097;5266;"24.5/55.5"
135.5;-33.5;4;49;4070;5267;"135.5/-33.5"
-110.5;56.5;3;50;3006;5268;"-110.5/56.5"
-8.5;16.5;6;208;6021;5269;"-8.5/16.5"
-144.5;61.5;7;7;7002;5270;"-144.5/61.5"
125.5;52.5;3;18;3040;5271;"125.5/52.5"
-105.5;50.5;3;190;3004;5272;"-105.5/50.5"
-0.5;8.5;1;257;1001;5273;"-0.5/8.5"
126.5;-15.5;4;49;4070;5274;"126.5/-15.5"
-74.5;-2.5;1;12;1027;5275;"-74.5/-2.5"
81.5;18.5;4;91;4155;5276;"81.5/18.5"
-85.5;11.5;4;48;4049;5277;"-85.5/11.5"
-44.5;-9.5;4;166;4022;5278;"-44.5/-9.5"
-1.5;51.5;2;36;2004;5279;"-1.5/51.5"
35.5;59.5;3;254;3048;5280;"35.5/59.5"
-57.5;-27.5;5;185;5013;5281;"-57.5/-27.5"
-97.5;35.5;4;22;4009;5282;"-97.5/35.5"
102.5;25.5;5;510;5028;5283;"102.5/25.5"
-150.5;63.5;7;7;7002;5284;"-150.5/63.5"
-94.5;45.5;3;140;3026;5285;"-94.5/45.5"
-88.5;51.5;3;38;3005;5286;"-88.5/51.5"
176.5;-37.5;2;1;2011;5287;"176.5/-37.5"
-55.5;-31.5;2;252;2017;5288;"-55.5/-31.5"
120.5;-1.5;1;105;1057;5289;"120.5/-1.5"
18.5;7.5;1;120;1067;5290;"18.5/7.5"
-51.5;-27.5;2;251;2015;5291;"-51.5/-27.5"
-120.5;50.5;3;7;3013;5292;"-120.5/50.5"
4.5;49.5;2;216;2037;5293;"4.5/49.5"
-46.5;-14.5;4;243;4026;5294;"-46.5/-14.5"
24.5;-19.5;6;113;6076;5295;"24.5/-19.5"
-3.5;43.5;2;103;2005;5296;"-3.5/43.5"
-102.5;54.5;3;50;3006;5297;"-102.5/54.5"
75.5;31.5;4;108;4147;5298;"75.5/31.5"
111.5;29.5;5;512;5033;5299;"111.5/29.5"
13.5;1.5;1;46;1039;5300;"13.5/1.5"
107.5;53.5;3;1;3014;5301;"107.5/53.5"
132.5;-17.5;6;49;6063;5302;"132.5/-17.5"
35.5;-23.5;4;127;4115;5303;"35.5/-23.5"
-67.5;-3.5;1;8;1015;5304;"-67.5/-3.5"
96.5;59.5;3;274;3033;5305;"96.5/59.5"
120.5;36.5;4;1010;4061;5306;"120.5/36.5"
121.5;-32.5;6;272;6054;5307;"121.5/-32.5"
-52.5;-4.5;1;8;1015;5308;"-52.5/-4.5"
38.5;11.5;4;156;4124;5309;"38.5/11.5"
81.5;60.5;3;274;3033;5310;"81.5/60.5"
-111.5;38.5;3;54;3008;5311;"-111.5/38.5"
78.5;15.5;4;116;4154;5312;"78.5/15.5"
113.5;28.5;5;511;5031;5313;"113.5/28.5"
-105.5;47.5;4;141;4010;5314;"-105.5/47.5"
-59.5;6.5;1;165;1017;5315;"-59.5/6.5"
-11.5;8.5;1;267;1004;5316;"-11.5/8.5"
-66.5;7.5;1;183;1022;5317;"-66.5/7.5"
78.5;46.5;4;117;4146;5318;"78.5/46.5"
111.5;40.5;4;1011;4060;5319;"111.5/40.5"
-55.5;-2.5;1;8;1015;5320;"-55.5/-2.5"
100.5;49.5;6;246;6052;5321;"100.5/49.5"
60.5;50.5;3;248;3053;5322;"60.5/50.5"
-62.5;50.5;3;38;3005;5323;"-62.5/50.5"
23.5;-13.5;4;286;4093;5324;"23.5/-13.5"
47.5;37.5;3;269;3051;5325;"47.5/37.5"
142.5;44.5;2;1121;2066;5326;"142.5/44.5"
-87.5;45.5;2;140;2032;5327;"-87.5/45.5"
129.5;51.5;3;19;3037;5328;"129.5/51.5"
-90.5;49.5;3;93;3025;5329;"-90.5/49.5"
-51.5;4.5;1;1;1014;5330;"-51.5/4.5"
40.5;10.5;4;96;4129;5331;"40.5/10.5"
-100.5;55.5;3;190;3004;5332;"-100.5/55.5"
-105.5;26.5;4;139;4005;5333;"-105.5/26.5"
-98.5;36.5;4;22;4009;5334;"-98.5/36.5"
24.5;60.5;2;2150;2077;5335;"24.5/60.5"
-99.5;21.5;1;139;1006;5336;"-99.5/21.5"
-52.5;-27.5;2;251;2015;5337;"-52.5/-27.5"
102.5;14.5;1;138;1044;5338;"102.5/14.5"
117.5;32.5;2;512;2051;5339;"117.5/32.5"
59.5;49.5;3;248;3053;5340;"59.5/49.5"
-65.5;18.5;4;6;4038;5341;"-65.5/18.5"
99.5;11.5;1;235;1109;5342;"99.5/11.5"
-62.5;49.5;3;38;3005;5343;"-62.5/49.5"
101.5;-2.5;1;1061;1043;5344;"101.5/-2.5"
-53.5;-2.5;1;8;1015;5345;"-53.5/-2.5"
42.5;18.5;6;20000;6100;5346;"42.5/18.5"
30.5;0.5;1;158;1083;5347;"30.5/0.5"
12.5;51.5;2;85;2041;5348;"12.5/51.5"
143.5;-14.5;6;49;6063;5349;"143.5/-14.5"
-75.5;-2.5;1;12;1027;5350;"-75.5/-2.5"
-62.5;-30.5;5;213;5014;5351;"-62.5/-30.5"
77.5;48.5;6;117;6131;5352;"77.5/48.5"
34.5;-21.5;4;283;4111;5353;"34.5/-21.5"
32.5;2.5;1;158;1083;5354;"32.5/2.5"
123.5;42.5;4;221;4068;5355;"123.5/42.5"
-101.5;27.5;4;199;4006;5356;"-101.5/27.5"
87.5;42.5;6;275;6139;5357;"87.5/42.5"
104.5;-2.5;1;1061;1043;5358;"104.5/-2.5"
-2.5;14.5;6;259;6029;5359;"-2.5/14.5"
-119.5;38.5;3;92;3010;5360;"-119.5/38.5"
-97.5;16.5;1;278;1005;5361;"-97.5/16.5"
-56.5;-29.5;2;185;2016;5362;"-56.5/-29.5"
37.5;50.5;4;28;4126;5363;"37.5/50.5"
-55.5;-3.5;1;8;1015;5364;"-55.5/-3.5"
-71.5;-11.5;1;12;1027;5365;"-71.5/-11.5"
78.5;43.5;4;276;4157;5366;"78.5/43.5"
92.5;58.5;3;274;3033;5367;"92.5/58.5"
15.5;64.5;3;2151;3041;5368;"15.5/64.5"
-156.5;57.5;3;7;3013;5369;"-156.5/57.5"
101.5;36.5;3;1011;3031;5370;"101.5/36.5"
-63.5;-20.5;4;9;4034;5371;"-63.5/-20.5"
29.5;-13.5;4;286;4093;5372;"29.5/-13.5"
11.5;60.5;3;2152;3029;5373;"11.5/60.5"
64.5;52.5;3;248;3053;5374;"64.5/52.5"
-44.5;-1.5;1;166;1010;5375;"-44.5/-1.5"
-102.5;18.5;1;139;1006;5376;"-102.5/18.5"
65.5;52.5;5;248;5079;5377;"65.5/52.5"
-6.5;42.5;2;103;2005;5378;"-6.5/42.5"
64.5;35.5;3;268;3058;5379;"64.5/35.5"
-52.5;-23.5;1;186;1012;5380;"-52.5/-23.5"
16.5;59.5;2;2151;2057;5381;"16.5/59.5"
8.5;9.5;4;1520;4057;5382;"8.5/9.5"
20.5;-17.5;6;41;6059;5383;"20.5/-17.5"
66.5;30.5;6;268;6124;5384;"66.5/30.5"
94.5;16.5;1;235;1109;5385;"94.5/16.5"
-81.5;31.5;2;228;2028;5386;"-81.5/31.5"
56.5;49.5;3;248;3053;5387;"56.5/49.5"
145.5;-24.5;6;49;6063;5388;"145.5/-24.5"
-48.5;-8.5;1;243;1013;5389;"-48.5/-8.5"
52.5;45.5;6;3;6096;5390;"52.5/45.5"
77.5;50.5;3;173;3057;5391;"77.5/50.5"
35.5;-12.5;1;225;1093;5392;"35.5/-12.5"
20.5;47.5;4;64;4087;5393;"20.5/47.5"
-103.5;34.5;6;200;6014;5394;"-103.5/34.5"
6.5;59.5;3;2152;3029;5395;"6.5/59.5"
63.5;44.5;5;14;5084;5396;"63.5/44.5"
76.5;55.5;3;174;3056;5397;"76.5/55.5"
53.5;59.5;3;254;3048;5398;"53.5/59.5"
-94.5;54.5;3;38;3005;5399;"-94.5/54.5"
57.5;54.5;3;254;3048;5400;"57.5/54.5"
27.5;-9.5;1;281;1075;5401;"27.5/-9.5"
24.5;38.5;4;62;4088;5402;"24.5/38.5"
117.5;6.5;1;30;1054;5403;"117.5/6.5"
76.5;43.5;4;276;4157;5404;"76.5/43.5"
-82.5;40.5;2;178;2031;5405;"-82.5/40.5"
65.5;44.5;5;230;5083;5406;"65.5/44.5"
-53.5;-21.5;1;186;1012;5407;"-53.5/-21.5"
12.5;-15.5;6;41;6059;5408;"12.5/-15.5"
-63.5;1.5;1;8;1015;5409;"-63.5/1.5"
119.5;48.5;3;18;3040;5410;"119.5/48.5"
33.5;3.5;4;158;4118;5411;"33.5/3.5"
-99.5;42.5;2;141;2006;5412;"-99.5/42.5"
100.5;1.5;1;1061;1043;5413;"100.5/1.5"
22.5;-19.5;6;280;6075;5414;"22.5/-19.5"
151.5;-28.5;4;142;4075;5415;"151.5/-28.5"
82.5;54.5;3;174;3056;5416;"82.5/54.5"
106.5;10.5;1;202;1050;5417;"106.5/10.5"
137.5;-16.5;8;49;8004;5418;"137.5/-16.5"
114.5;48.5;6;132;6051;5419;"114.5/48.5"
26.5;-8.5;1;60;1060;5420;"26.5/-8.5"
139.5;51.5;3;19;3037;5421;"139.5/51.5"
84.5;22.5;4;35;4162;5422;"84.5/22.5"
69.5;54.5;3;173;3057;5423;"69.5/54.5"
17.5;60.5;2;2151;2057;5424;"17.5/60.5"
55.5;24.5;6;20003;6119;5425;"55.5/24.5"
-4.5;30.5;6;203;6003;5426;"-4.5/30.5"
59.5;61.5;3;254;3048;5427;"59.5/61.5"
-48.5;-5.5;1;243;1013;5428;"-48.5/-5.5"
25.5;52.5;2;68;2079;5429;"25.5/52.5"
-115.5;54.5;3;50;3006;5430;"-115.5/54.5"
51.5;54.5;3;254;3048;5431;"51.5/54.5"
112.5;49.5;3;19;3037;5432;"112.5/49.5"
-61.5;-21.5;4;187;4029;5433;"-61.5/-21.5"
45.5;-16.5;4;134;4135;5434;"45.5/-16.5"
21.5;42.5;2;62;2065;5435;"21.5/42.5"
109.5;-7.5;1;1060;1051;5436;"109.5/-7.5"
38.5;-10.5;4;226;4123;5437;"38.5/-10.5"
133.5;-12.5;4;49;4070;5438;"133.5/-12.5"
56.5;37.5;6;269;6111;5439;"56.5/37.5"
35.5;8.5;1;156;1091;5440;"35.5/8.5"
9.5;53.5;2;85;2041;5441;"9.5/53.5"
14.5;60.5;3;2151;3041;5442;"14.5/60.5"
109.5;24.5;5;2880;5029;5443;"109.5/24.5"
88.5;53.5;3;174;3056;5444;"88.5/53.5"
-118.5;44.5;3;56;3009;5445;"-118.5/44.5"
78.5;10.5;4;212;4152;5446;"78.5/10.5"
143.5;-12.5;4;49;4070;5447;"143.5/-12.5"
143.5;-16.5;4;49;4070;5448;"143.5/-16.5"
80.5;53.5;3;174;3056;5449;"80.5/53.5"
-45.5;-13.5;4;214;4023;5450;"-45.5/-13.5"
26.5;66.5;3;2150;3045;5451;"26.5/66.5"
135.5;-3.5;1;105;1057;5452;"135.5/-3.5"
-64.5;-33.5;4;213;4033;5453;"-64.5/-33.5"
111.5;-1.5;1;29;1052;5454;"111.5/-1.5"
-88.5;52.5;3;38;3005;5455;"-88.5/52.5"
-40.5;-10.5;6;214;6031;5456;"-40.5/-10.5"
-39.5;-14.5;1;214;1011;5457;"-39.5/-14.5"
55.5;38.5;6;271;6121;5458;"55.5/38.5"
-2.5;42.5;2;102;2001;5459;"-2.5/42.5"
77.5;51.5;3;173;3057;5460;"77.5/51.5"
70.5;23.5;4;108;4147;5461;"70.5/23.5"
-0.5;15.5;6;150;6002;5462;"-0.5/15.5"
-8.5;32.5;5;168;5018;5463;"-8.5/32.5"
47.5;-15.5;4;134;4135;5464;"47.5/-15.5"
123.5;43.5;3;221;3039;5465;"123.5/43.5"
-57.5;-12.5;1;8;1015;5466;"-57.5/-12.5"
141.5;-2.5;1;184;1063;5467;"141.5/-2.5"
31.5;-8.5;4;74;4114;5468;"31.5/-8.5"
-118.5;42.5;3;56;3009;5469;"-118.5/42.5"
33.5;11.5;4;157;4094;5470;"33.5/11.5"
26.5;2.5;1;60;1060;5471;"26.5/2.5"
146.5;-20.5;6;772;6067;5472;"146.5/-20.5"
-59.5;0.5;1;8;1015;5473;"-59.5/0.5"
-158.5;62.5;3;7;3013;5474;"-158.5/62.5"
-59.5;-18.5;1;187;1018;5475;"-59.5/-18.5"
36.5;10.5;1;156;1091;5476;"36.5/10.5"
148.5;-33.5;4;142;4075;5477;"148.5/-33.5"
36.5;-4.5;4;74;4114;5478;"36.5/-4.5"
112.5;48.5;3;132;3034;5479;"112.5/48.5"
-108.5;33.5;4;54;4012;5480;"-108.5/33.5"
-2.5;31.5;6;203;6003;5481;"-2.5/31.5"
36.5;-0.5;2;97;2090;5482;"36.5/-0.5"
34.5;-10.5;1;282;1088;5483;"34.5/-10.5"
-45.5;-20.5;1;214;1011;5484;"-45.5/-20.5"
16.5;-7.5;1;57;1065;5485;"16.5/-7.5"
-69.5;45.5;2;244;2022;5486;"-69.5/45.5"
25.5;-19.5;6;126;6081;5487;"25.5/-19.5"
88.5;25.5;1;892;1104;5488;"88.5/25.5"
136.5;35.5;2;1120;2064;5489;"136.5/35.5"
42.5;57.5;3;254;3048;5490;"42.5/57.5"
31.5;7.5;4;157;4094;5491;"31.5/7.5"
143.5;-8.5;1;184;1063;5492;"143.5/-8.5"
-118.5;38.5;6;92;6022;5493;"-118.5/38.5"
-41.5;-4.5;4;166;4022;5494;"-41.5/-4.5"
-134.5;62.5;3;7;3013;5495;"-134.5/62.5"
